651.06213,761,765,766,767,762,758,766,770,775,758,753,762,752,766,767,768,764,760,759,762,
651.61032,753,764,760,763,767,761,764,761,763,763,764,761,755,762,756,760,760,752,769,762,
652.1585,762,764,768,777,753,764,758,760,766,761,752,764,755,752,751,754,758,757,763,760,
652.70665,767,756,755,761,763,765,761,763,757,765,759,763,758,753,764,758,759,749,747,759,
653.25479,754,763,752,758,767,753,753,762,761,757,758,757,760,762,762,755,757,753,761,755,
653.80291,758,763,757,761,762,761,760,751,759,754,752,763,764,755,764,759,755,754,762,752,
654.35101,751,764,757,759,755,765,756,763,761,754,757,752,754,756,761,759,751,760,755,753,
654.89909,758,763,756,762,749,760,767,763,757,758,762,758,755,757,754,762,756,746,754,752,
655.44715,755,750,762,757,762,754,763,759,756,753,764,753,751,755,753,756,750,750,759,756,
655.9952,751,757,751,754,766,751,752,763,760,760,765,751,754,756,751,760,751,751,749,746,
656.54322,758,752,756,764,763,757,746,755,751,759,752,759,757,768,753,752,759,759,754,756,
657.09123,757,759,759,764,759,755,755,755,751,755,761,759,757,752,748,763,752,756,758,754,
657.63921,753,753,758,754,755,760,757,757,752,761,752,749,759,755,755,755,756,759,755,759,
658.18718,762,764,757,754,757,745,761,754,757,766,759,763,762,761,750,750,752,761,753,746,
658.73513,752,759,758,763,755,755,753,755,750,753,754,764,755,750,759,756,749,750,753,754,
659.28306,753,752,758,762,767,757,763,759,757,764,753,755,758,763,753,757,755,749,755,747,
659.83097,760,759,758,756,756,764,764,763,755,759,760,756,757,755,746,760,759,755,749,754,
660.37887,760,763,753,756,757,762,756,762,755,761,751,758,755,751,744,745,754,753,756,754,
660.92674,754,752,755,750,759,748,755,748,761,755,763,766,753,756,755,758,756,758,754,749,
661.4746,756,753,755,757,754,756,756,757,762,758,752,760,761,754,758,751,749,759,750,762,
662.02243,764,763,755,756,746,758,758,763,758,763,748,755,756,748,751,757,766,753,752,761,
662.57025,768,751,755,760,763,759,758,749,752,758,758,758,755,756,759,756,755,760,757,757,
663.11805,753,762,765,766,753,747,754,757,756,764,760,753,750,754,746,755,760,761,754,748,
663.66583,757,761,756,757,762,767,752,765,758,762,753,759,754,755,754,761,757,752,753,762,
664.21359,755,753,759,762,764,758,759,756,760,760,751,756,756,766,754,757,757,759,754,755,
664.76133,762,761,754,761,761,761,765,752,757,755,758,767,759,759,753,766,751,753,755,756,
665.30905,763,768,765,767,765,767,756,761,755,767,760,763,759,752,764,762,761,757,755,757,
665.85675,755,759,754,756,764,753,760,753,753,760,760,749,761,756,757,753,757,761,760,763,
666.40444,755,757,767,756,761,754,762,760,759,752,759,759,752,765,762,751,765,752,754,756,
666.9521,754,769,752,752,755,751,755,754,756,751,764,753,747,752,751,753,754,748,754,758,
667.49975,759,758,754,755,759,763,752,740,758,755,761,759,752,763,751,752,750,754,760,760,
668.04737,757,755,761,760,752,757,761,759,756,755,752,758,756,755,761,752,754,755,763,762,
668.59498,756,757,753,756,754,749,756,757,759,751,752,757,749,752,758,750,759,760,754,750,
669.14257,755,752,750,763,751,767,759,748,759,760,763,760,754,750,753,748,754,749,760,757,
669.69014,755,751,765,751,761,756,755,760,750,754,747,747,763,755,751,758,752,755,749,743,
670.23769,763,768,752,756,756,757,755,750,753,751,753,755,754,756,752,752,753,752,749,748,
670.78522,753,755,760,763,757,759,753,761,761,756,757,753,757,763,755,747,748,760,752,759,
671.33273,752,760,753,749,755,757,753,746,750,757,748,746,757,753,748,759,755,753,754,750,
671.88022,755,755,754,746,766,757,755,752,763,752,752,755,750,754,749,751,752,763,753,748,
672.4277,764,756,753,758,753,755,756,752,756,761,752,756,752,751,760,758,758,763,755,756,
672.97515,752,762,755,753,758,751,760,760,759,759,756,752,759,749,752,758,761,753,758,752,
673.52259,757,763,761,761,762,748,749,752,748,750,754,752,751,754,761,752,751,748,750,754,
674.07,761,751,752,760,750,759,759,751,752,757,746,758,756,752,756,757,758,751,756,749,
674.6174,748,755,761,760,757,748,752,755,757,760,756,756,761,753,755,757,748,753,758,758,
675.16478,761,755,763,759,751,749,756,754,754,754,745,755,758,758,755,755,760,745,742,760,
675.71214,755,753,763,765,751,753,757,754,757,757,750,755,746,750,752,756,750,759,756,748,
676.25948,753,758,758,753,746,759,756,760,756,752,758,745,753,759,761,756,750,755,753,759,
676.8068,754,756,756,756,759,753,755,754,751,757,757,754,754,756,754,750,754,755,755,756,
677.3541,751,762,755,759,752,761,756,751,755,754,750,752,753,760,755,753,756,748,754,751,
677.90138,752,750,750,756,751,762,756,752,757,753,746,757,754,761,760,753,748,754,754,751,
678.44864,762,762,750,754,747,757,753,752,749,762,746,756,748,741,749,759,754,749,757,750,
678.99588,752,767,748,759,758,767,750,759,754,752,754,751,755,756,752,763,752,756,748,750,
679.54311,761,758,749,759,746,760,755,759,758,755,754,754,749,753,756,754,753,758,755,748,
680.09031,763,757,754,748,754,758,764,750,755,743,758,754,753,755,758,753,754,743,754,754,
680.6375,757,755,755,752,761,761,755,753,752,757,752,748,750,751,754,751,752,744,755,757,
681.18466,755,757,757,758,750,752,753,754,757,758,763,753,757,755,754,752,759,749,753,758,
681.73181,750,747,759,752,761,753,750,754,756,752,751,759,752,752,746,756,757,762,751,755,
682.27893,748,752,761,752,754,755,753,754,754,754,756,753,748,750,745,759,747,744,754,743,
682.82604,753,761,751,756,754,748,753,750,750,751,755,748,756,751,756,750,761,750,752,744,
683.37313,749,750,757,756,758,754,747,752,761,750,756,755,754,754,753,756,754,747,747,756,
683.9202,753,755,750,758,758,752,753,754,764,746,757,752,750,754,758,752,751,747,752,748,
684.46724,750,757,756,753,760,763,751,746,753,756,746,755,759,757,753,750,753,739,753,748,
685.01427,762,751,759,764,752,749,761,756,759,759,752,757,758,760,751,749,759,754,754,750,
685.56128,759,758,749,757,758,751,761,756,751,760,750,755,756,750,755,750,751,745,762,748,
686.10827,757,756,757,763,755,759,759,753,753,750,752,759,749,755,756,754,749,753,752,755,
686.65525,752,751,758,760,753,755,752,756,749,751,763,757,759,752,753,746,757,759,754,748,
687.2022,749,756,753,754,756,744,755,759,753,756,751,751,751,747,748,749,749,752,749,752,
687.74913,750,748,759,761,747,764,748,756,753,753,747,755,753,753,760,752,751,770,748,749,
688.29604,753,749,758,757,760,760,758,759,761,755,754,761,750,748,756,753,757,754,754,756,
688.84293,752,760,760,757,763,754,749,754,753,753,762,754,757,759,745,758,757,753,751,761,
689.38981,749,760,743,766,751,746,752,745,749,750,750,748,749,756,758,750,751,754,758,748,
689.93666,763,750,748,758,766,756,758,745,752,749,750,753,749,750,751,756,754,752,756,754,
690.4835,745,760,757,746,756,758,751,753,747,749,753,756,747,764,761,750,756,749,751,743,
691.03031,751,759,756,747,761,749,762,758,757,752,754,753,758,750,755,752,754,743,761,748,
691.57711,762,750,756,748,748,753,754,749,754,744,756,753,756,761,751,748,754,749,756,746,
692.12388,752,746,755,756,748,762,752,759,755,753,754,759,749,757,754,756,757,750,755,747,
692.67064,754,757,755,758,755,756,754,753,753,750,753,755,754,756,752,753,752,754,756,752,
693.21737,758,753,752,755,756,755,759,764,757,758,752,756,751,752,756,749,755,755,754,758,
693.76409,761,754,748,753,754,747,748,753,752,762,762,751,745,758,746,752,754,755,758,747,
694.31079,755,764,758,759,756,755,755,751,755,757,762,753,763,756,758,764,757,751,754,749,
694.85746,750,752,752,749,752,753,752,747,754,757,758,747,754,756,753,752,749,748,763,748,
695.40412,747,755,755,750,752,748,757,758,749,749,753,749,747,753,754,746,749,752,747,750,
695.95076,757,752,755,756,749,761,749,747,753,746,754,749,752,750,749,749,753,755,751,750,
696.49738,750,752,754,754,756,745,751,753,753,756,743,755,746,756,749,752,747,751,753,744,
697.04397,746,750,754,758,753,756,751,748,748,745,754,755,757,755,757,753,752,749,748,749,
697.59055,749,747,756,752,752,748,749,753,756,751,748,751,753,750,755,757,747,757,745,744,
698.13711,742,753,751,745,748,751,749,748,754,748,755,737,745,746,744,743,753,744,750,754,
698.68365,749,753,746,754,754,746,747,739,752,750,746,754,747,749,750,745,747,748,754,750,
699.23017,756,754,758,747,753,747,752,749,752,743,745,749,764,742,743,749,738,755,751,749,
699.77667,749,751,749,747,757,746,756,750,745,747,748,748,752,744,750,739,746,750,747,753,
700.32315,751,755,756,747,750,743,750,746,753,755,753,748,758,747,750,750,749,753,753,755,
700.86961,755,749,756,757,753,758,750,756,751,748,750,755,753,750,759,747,748,752,761,754,
701.41605,759,762,751,748,759,755,754,756,748,751,748,758,747,752,753,759,750,755,757,749,
701.96247,758,759,751,751,764,751,754,750,751,756,754,752,761,756,744,753,749,750,753,748,
702.50887,756,772,759,763,760,761,753,763,757,759,763,763,768,768,757,758,765,767,753,761,
703.05525,763,760,765,762,752,759,753,765,748,756,752,759,760,755,759,756,754,764,764,750,
703.60161,757,766,758,764,761,754,750,749,755,758,762,763,760,765,754,755,767,758,759,752,
704.14795,760,777,767,768,769,768,761,776,766,764,762,767,771,759,763,763,761,756,759,756,
704.69427,758,759,758,757,768,760,759,758,756,759,756,759,762,757,761,758,758,767,762,762,
705.24058,766,764,758,760,756,761,755,754,762,755,752,766,759,765,761,767,766,767,755,757,
705.78686,759,767,769,765,756,761,759,763,771,760,758,761,760,753,755,762,763,763,755,771,
706.33312,767,765,764,761,766,766,764,759,773,760,761,764,761,753,759,773,764,770,767,757,
706.87936,771,765,765,767,767,769,763,768,767,772,757,756,760,764,761,759,769,759,758,760,
707.42558,771,761,763,762,766,764,759,761,757,764,764,768,763,757,768,753,761,756,770,759,
707.97178,774,770,769,774,771,766,756,771,772,768,761,759,768,767,763,760,755,768,765,766,
708.51796,761,766,768,765,764,759,752,769,765,757,770,771,767,767,768,764,774,760,765,758,
709.06412,777,766,760,767,767,771,772,777,771,768,768,767,771,780,767,765,770,765,767,757,
709.61027,774,767,768,763,761,773,771,774,774,760,774,771,764,773,767,757,771,773,763,767,
710.15639,761,759,762,767,767,773,766,771,759,756,758,771,758,772,763,765,760,761,758,763,
710.70249,758,763,768,765,763,770,756,771,758,766,762,768,761,762,763,757,757,761,755,758,
711.24857,762,763,767,766,768,754,766,765,765,759,770,766,766,765,765,767,755,763,761,761,
711.79463,762,759,760,760,760,767,767,767,767,765,764,764,766,765,758,759,766,757,762,763,
712.34067,759,758,762,763,761,766,754,764,759,762,756,760,767,757,756,756,762,769,761,756,
712.88669,754,757,757,757,753,755,765,758,755,750,758,764,755,752,755,759,748,758,764,755,
713.4327,764,759,766,758,760,752,759,760,763,753,755,756,758,759,750,758,753,756,754,756,
713.97868,753,762,760,755,752,755,747,755,753,754,758,759,754,752,755,751,758,758,757,755,
714.52464,753,747,760,758,754,751,755,759,751,759,757,759,744,745,753,754,744,748,753,755,
715.07058,755,751,751,755,754,755,755,754,751,751,747,751,755,749,745,755,750,749,753,748,
715.6165,742,749,753,758,755,747,740,752,756,747,748,747,747,744,740,753,746,744,755,747,
716.1624,752,750,745,754,742,747,750,752,752,752,739,757,751,755,745,758,753,753,755,752,
716.70828,745,754,747,745,753,742,749,749,747,756,750,762,753,747,748,743,747,762,751,755,
717.25414,755,752,754,748,752,747,752,752,744,745,754,755,745,745,747,754,751,746,745,757,
717.79998,751,759,758,754,749,744,752,751,758,752,744,754,747,760,752,747,759,755,752,757,
718.3458,741,748,757,758,750,745,754,748,749,746,748,746,747,747,751,748,750,745,758,749,
718.8916,742,747,749,751,745,743,751,747,751,742,749,748,751,745,744,743,755,752,749,745,
719.43738,747,746,753,748,753,747,753,745,747,747,753,744,749,747,743,744,751,750,751,745,
719.98314,745,745,749,748,745,752,746,743,747,745,744,751,749,742,747,748,739,748,753,744,
720.52888,743,750,749,748,748,747,750,741,752,752,749,741,739,742,745,742,744,756,743,751,
721.0746,739,752,755,745,741,746,744,752,747,758,743,744,744,749,748,751,743,750,752,745,
721.62029,751,755,745,753,754,740,756,749,748,746,757,748,749,744,747,739,743,746,745,747,
722.16597,747,753,748,750,752,743,752,745,748,747,747,753,748,747,749,747,750,745,749,740,
722.71163,746,747,753,747,744,748,750,747,750,753,747,745,750,744,752,741,749,754,746,750,
723.25727,750,746,759,756,748,751,748,752,747,747,751,755,744,746,757,750,748,745,751,750,
723.80288,758,744,748,747,748,759,744,750,749,745,749,748,748,750,747,745,743,754,742,744,
724.34848,752,749,751,751,738,760,746,740,746,746,749,747,751,745,750,754,754,748,753,745,
724.89406,750,745,747,754,750,753,746,746,757,747,746,752,744,749,757,745,751,743,750,752,
725.43961,750,748,745,748,752,746,744,746,750,747,752,746,754,751,761,745,748,745,749,748,
725.98515,745,752,753,742,750,743,749,749,743,751,749,745,748,753,743,755,745,737,746,745,
726.53067,744,754,746,752,744,749,747,748,746,750,751,747,745,753,745,750,736,741,744,744,
727.07616,752,750,746,743,740,749,745,753,744,751,748,743,752,752,750,739,748,744,752,755,
727.62164,745,746,757,740,750,749,748,754,745,746,746,749,746,745,744,741,747,747,746,750,
728.16709,756,736,747,745,749,750,737,752,742,754,747,747,749,754,745,747,745,748,748,748,
728.71252,742,749,750,754,757,745,748,746,746,739,752,747,747,749,747,742,752,748,750,747,
729.25794,747,749,752,746,751,749,746,750,741,755,749,744,743,754,742,746,743,737,746,751,
729.80333,755,751,752,746,748,755,751,746,753,751,747,746,747,753,747,747,747,748,744,745,
730.3487,752,760,748,742,743,747,744,752,746,744,747,748,751,745,744,748,754,739,746,754,
730.89405,749,744,741,744,759,752,746,741,744,754,744,747,746,762,746,744,749,750,743,748,
731.43939,747,745,749,755,746,752,748,747,738,743,745,744,748,748,747,748,763,741,754,747,
731.9847,749,744,751,752,751,753,746,749,747,745,742,742,751,748,743,750,754,752,751,751,
732.52999,747,742,750,747,741,747,754,744,745,742,749,748,744,739,756,748,752,742,736,746,
733.07526,752,744,743,751,750,749,746,737,743,747,735,736,747,746,755,744,759,748,756,752,
733.62051,743,760,751,752,747,748,747,738,745,749,746,753,750,747,744,753,752,753,754,747,
734.16574,746,751,748,747,743,749,751,747,747,749,750,750,749,751,749,748,745,752,744,746,
734.71094,748,742,747,748,748,748,753,748,749,746,749,739,742,750,741,743,749,738,752,745,
735.25613,755,747,741,751,750,745,744,748,748,739,742,743,750,744,741,745,743,747,750,747,
735.8013,753,736,743,750,745,747,748,745,754,746,743,751,748,739,755,751,746,740,743,740,
736.34645,752,750,751,746,753,754,741,749,752,752,740,743,750,740,752,743,746,750,745,753,
736.89157,747,752,742,747,743,748,747,746,744,744,743,746,749,753,750,753,745,744,750,749,
737.43668,744,744,747,745,749,744,749,753,739,750,740,744,747,744,747,745,742,742,752,743,
737.98176,753,754,745,746,743,746,742,747,752,737,747,750,743,750,747,749,753,751,746,743,
738.52683,748,752,746,741,754,743,747,750,745,750,753,744,741,746,746,749,746,746,746,747,
739.07187,749,753,749,749,744,748,746,744,747,752,752,752,753,743,749,744,749,744,750,751,
739.61689,742,740,758,745,751,748,752,749,747,749,742,749,745,746,746,748,747,750,747,736,
740.1619,748,749,748,756,750,752,752,752,750,750,743,751,747,753,742,741,744,745,747,748,
740.70688,742,748,734,747,749,744,751,746,748,746,746,748,740,748,747,750,745,744,746,746,
741.25184,747,750,748,744,747,746,752,744,748,739,753,747,747,746,750,747,747,750,743,756,
741.79678,746,747,736,743,743,747,751,744,749,743,746,747,751,740,755,750,750,746,741,749,
742.3417,747,746,736,749,753,744,744,750,754,749,750,743,748,746,747,746,742,748,743,744,
742.8866,745,752,751,746,745,752,752,747,750,754,752,748,748,747,744,744,748,749,757,749,
743.43147,740,739,744,755,754,747,747,756,738,751,744,752,747,744,744,753,751,751,753,742,
743.97633,752,749,745,746,749,745,744,750,744,743,739,745,746,748,750,749,748,755,747,747,
744.52117,751,753,749,749,746,744,748,740,745,748,745,748,751,742,753,745,744,751,756,745,
745.06598,760,748,746,744,746,741,752,751,743,744,747,753,751,752,745,752,744,740,744,747,
745.61078,746,750,746,751,743,749,746,737,742,746,745,752,744,740,741,748,742,744,748,745,
746.15555,746,747,750,743,743,747,750,747,748,746,750,747,746,747,742,743,744,748,747,747,
746.7003,749,744,750,751,745,744,746,746,744,747,742,749,755,753,746,744,745,753,746,750,
747.24504,751,749,745,742,752,753,752,747,745,746,746,750,746,748,746,742,744,752,745,749,
747.78975,749,754,751,747,745,748,752,745,740,748,749,746,749,754,741,745,744,747,740,746,
748.33444,745,747,750,748,748,747,747,747,746,747,748,740,741,748,748,746,741,748,747,746,
748.87911,743,744,749,741,742,752,741,746,746,744,746,751,747,751,742,750,751,754,747,744,
749.42376,745,743,753,752,750,750,738,747,746,757,747,744,743,746,746,750,751,736,742,750,
749.96838,743,741,747,744,746,747,750,747,748,759,748,748,748,742,752,749,745,747,744,742,
750.51299,742,747,754,740,756,747,743,744,742,748,751,746,744,740,744,746,744,744,745,743,
751.05758,761,751,747,752,749,753,749,751,753,747,746,752,755,757,748,748,750,741,743,747,
751.60214,750,752,749,749,742,743,745,748,753,746,750,747,746,744,746,746,745,743,747,744,
752.14669,746,747,745,743,749,749,751,742,750,743,742,740,748,752,749,751,744,749,749,742,
752.69121,750,746,753,748,744,750,751,738,747,744,745,743,744,744,748,747,744,746,741,747,
753.23571,741,757,743,750,760,746,744,742,744,744,747,745,758,743,745,748,744,752,748,746,
753.78019,744,750,747,738,756,748,748,747,746,753,748,745,742,747,745,747,747,756,752,752,
754.32465,740,746,742,743,743,744,742,744,744,743,745,742,749,749,745,736,745,741,746,744,
754.86909,744,746,747,750,748,742,742,751,741,743,741,741,740,743,747,747,746,739,744,748,
755.41351,746,750,752,746,746,747,742,750,758,743,746,753,745,744,742,751,745,739,742,744,
755.95791,750,745,751,741,747,741,744,749,748,742,743,747,747,743,744,740,742,748,750,742,
756.50228,742,742,746,744,748,745,745,751,744,746,744,751,744,748,748,741,741,743,746,740,
757.04664,741,741,747,748,739,743,740,743,745,749,747,746,748,752,745,742,744,736,744,743,
757.59097,743,742,747,747,739,746,746,747,744,748,742,747,746,745,747,746,748,741,742,744,
758.13529,749,748,747,745,751,741,754,740,742,749,747,742,757,744,743,748,745,748,743,742,
758.67958,742,738,743,747,745,752,742,745,738,741,742,740,741,746,738,739,747,739,752,742,
759.22385,743,746,747,737,744,740,743,744,747,741,747,747,742,746,742,746,739,737,742,740,
759.7681,749,743,742,744,747,748,746,750,747,753,752,747,743,749,745,747,745,740,746,739,
760.31233,744,749,750,742,746,746,750,745,742,747,742,741,750,743,742,743,741,742,741,744,
760.85653,745,744,741,742,742,743,745,745,742,749,751,750,746,747,743,738,750,748,739,739,
761.40072,748,748,743,739,744,744,751,741,747,743,746,745,741,738,748,745,748,743,745,743,
761.94488,738,742,743,747,754,750,752,755,752,748,749,737,750,753,748,744,746,744,745,744,
762.48903,748,743,755,750,745,747,747,748,745,745,749,740,747,753,750,745,754,744,744,753,
763.03315,742,744,739,748,748,748,743,748,749,754,744,742,748,744,742,744,744,746,742,750,
763.57725,748,747,751,743,749,748,743,749,735,735,748,741,747,747,747,746,743,744,744,750,
764.12133,746,750,751,743,751,748,747,749,745,750,739,747,738,748,750,739,746,744,749,745,
764.66539,747,749,743,736,746,746,740,747,741,749,740,743,745,752,739,749,741,742,751,755,
765.20943,741,742,743,742,744,749,745,750,749,749,747,747,743,747,744,747,742,741,745,740,
765.75345,750,744,741,742,741,748,740,747,747,750,742,746,746,739,739,745,746,745,750,740,
766.29744,752,740,744,746,741,745,746,739,743,744,747,749,735,749,742,743,745,749,744,746,
766.84142,757,744,745,742,750,746,747,745,752,743,744,751,746,743,747,745,743,746,743,745,
767.38537,740,743,753,740,746,736,739,746,748,746,748,740,741,742,744,746,739,749,741,746,
767.9293,740,742,743,743,744,750,743,746,741,747,743,738,746,744,744,740,741,742,746,749,
768.47321,737,747,743,747,744,745,748,748,745,746,744,748,746,753,746,743,745,749,742,745,
769.0171,740,743,745,748,747,747,755,745,744,747,749,750,753,742,748,744,743,748,749,747,
769.56097,744,749,744,742,742,744,746,749,747,748,743,739,742,752,746,751,746,746,741,742,
770.10481,745,748,746,742,749,743,739,743,745,738,744,747,743,743,744,746,743,737,739,739,
770.64864,741,745,748,749,739,749,744,736,743,743,741,748,741,744,741,742,742,743,747,749,
771.19244,752,742,749,744,740,749,743,746,743,746,741,742,747,743,738,743,745,740,747,744,
771.73622,745,745,748,744,746,739,741,746,739,744,739,744,743,739,746,749,744,739,748,745,
772.27998,743,745,748,748,742,747,747,753,757,760,743,754,754,751,757,747,752,750,755,750,
772.82372,736,748,748,741,745,745,748,749,750,748,749,748,745,742,746,746,740,746,745,742,
773.36744,744,747,748,750,745,745,743,754,748,757,739,750,742,749,745,745,747,741,746,743,
773.91114,742,747,743,741,747,741,740,743,740,745,745,741,740,744,748,743,741,738,747,744,
774.45481,746,744,745,738,742,748,750,746,740,748,742,742,741,733,747,747,737,739,742,739,
774.99846,744,742,741,743,744,748,745,744,741,744,745,743,748,740,748,743,746,746,747,747,
775.5421,743,746,747,751,744,742,744,740,743,741,744,741,736,744,749,742,741,743,744,750,
776.08571,738,744,741,745,752,744,741,746,745,742,743,747,745,742,745,748,742,739,740,740,
776.6293,743,742,742,747,746,739,744,737,744,745,743,747,744,737,747,738,738,738,746,744,
777.17286,738,751,749,745,746,742,743,750,747,742,744,740,742,746,740,748,748,743,752,743,
777.71641,747,747,738,747,744,747,744,738,744,746,744,746,743,741,742,747,742,741,738,742,
778.25993,744,750,741,740,749,736,744,741,741,742,749,747,739,748,745,741,747,743,749,735,
778.80344,746,742,734,754,736,741,739,744,747,748,752,739,748,746,742,745,741,742,749,746,
779.34692,741,741,749,741,741,742,750,744,741,747,741,741,741,749,746,743,743,746,738,740,
779.89038,747,746,749,746,737,745,743,747,743,737,736,746,745,744,745,750,741,741,744,745,
780.43382,747,740,747,751,740,739,743,746,739,740,741,736,742,748,740,746,743,746,746,740,
780.97723,740,738,738,736,748,736,741,739,743,748,743,743,739,745,744,741,741,742,738,748,
781.52063,748,745,736,744,747,741,745,751,745,747,750,746,748,740,739,736,747,742,744,737,
782.064,747,740,749,741,741,742,738,745,750,742,739,744,743,743,746,745,749,739,744,744,
782.60735,741,742,737,738,738,744,748,743,745,743,741,737,731,736,736,738,748,746,744,741,
783.15068,744,742,739,746,744,748,740,739,736,745,740,744,742,746,738,745,750,737,742,739,
783.69399,743,741,739,746,744,740,744,743,743,743,752,737,741,744,743,736,742,752,748,746,
784.23728,745,749,745,743,742,744,746,742,742,743,734,748,742,735,747,741,752,745,746,737,
784.78054,752,746,745,749,743,744,743,739,748,745,743,737,743,745,735,737,750,742,737,740,
785.32379,745,743,749,748,738,747,737,743,746,740,741,736,744,741,740,743,745,738,749,744,
785.86701,743,745,747,736,743,740,745,743,739,748,753,746,748,739,742,747,745,742,740,740,
786.41021,741,739,747,745,744,745,742,743,743,736,738,740,750,742,743,740,743,736,749,744,
786.95339,741,739,743,743,739,740,741,747,745,738,744,737,742,740,740,743,738,736,743,744,
787.49654,744,745,738,743,745,748,742,748,741,743,748,742,740,742,745,748,743,740,739,738,
788.03968,742,741,740,753,743,744,743,739,741,744,738,744,738,739,745,740,741,740,740,744,
788.58279,748,749,745,740,737,743,741,736,745,744,741,745,740,745,735,744,747,745,743,748,
789.12588,740,745,743,748,740,746,748,748,747,741,742,742,743,738,737,738,748,747,740,748,
789.66895,741,746,745,738,743,742,740,745,741,745,741,738,744,741,739,739,752,742,744,744,
790.212,746,737,743,746,745,746,744,744,742,750,751,746,744,747,737,744,744,739,743,742,
790.75503,741,748,747,743,742,742,739,750,740,745,746,744,740,749,747,741,741,745,742,752,
791.29803,742,742,747,749,735,740,734,742,750,742,742,749,741,743,754,746,742,745,743,750,
791.84101,743,743,745,742,742,743,741,740,741,742,736,741,742,741,739,740,741,754,741,746,
792.38397,747,739,745,748,744,741,748,740,742,742,744,747,742,748,744,745,751,739,743,746,
792.92691,744,750,751,740,751,744,739,739,743,743,748,738,747,744,745,746,748,744,742,752,
793.46983,742,745,740,735,740,740,746,739,743,747,746,738,739,745,744,744,743,742,744,742,
794.01272,742,744,741,738,741,750,745,747,743,751,747,739,746,743,737,738,742,745,748,744,
794.5556,743,744,748,741,744,745,740,743,741,742,745,748,738,748,744,743,749,747,739,740,
795.09845,744,743,753,733,745,746,747,743,738,750,744,745,750,746,744,743,746,738,739,746,
795.64128,743,751,749,735,742,743,739,741,742,739,744,742,747,744,746,738,738,741,744,741,
796.18408,743,744,741,743,738,740,741,741,744,740,742,740,742,743,744,747,744,744,743,743,
796.72687,745,749,742,742,747,748,745,744,745,743,741,740,749,744,743,739,746,742,736,744,
797.26963,742,748,749,742,751,739,746,741,737,745,754,753,739,740,745,742,737,747,742,744,
797.81237,748,743,741,746,742,738,748,748,742,742,743,744,747,745,741,742,744,748,746,746,
798.35509,740,742,743,744,746,740,748,743,737,747,748,741,742,746,743,738,746,742,742,747,
798.89779,748,753,748,748,740,748,747,741,744,736,743,740,749,737,741,742,750,744,740,739,
799.44047,753,749,745,747,741,752,748,744,748,745,743,748,742,740,745,745,738,750,742,744,
799.98312,748,745,748,753,741,743,746,744,742,747,739,742,748,744,746,740,750,746,742,742,
800.52575,742,747,739,740,741,751,748,739,752,744,743,740,739,744,741,745,743,741,740,743,
801.06836,747,747,745,738,747,752,749,739,746,751,748,740,742,742,749,743,743,745,752,743,
801.61095,746,751,745,746,746,742,746,746,746,743,738,745,747,747,745,744,745,744,746,731,
802.15351,743,743,740,746,745,750,746,744,741,742,743,749,746,749,746,743,744,741,752,742,
802.69606,742,741,755,744,746,755,751,744,756,744,746,747,747,741,738,745,744,751,749,750,
803.23858,740,748,750,739,748,754,743,754,742,749,744,748,742,747,740,742,752,742,740,749,
803.78108,741,736,743,743,749,742,739,753,756,736,745,746,748,743,743,743,745,750,743,741,
804.32355,743,736,743,738,746,745,746,743,745,740,741,746,735,738,742,743,740,740,740,744,
804.86601,744,747,741,740,745,744,737,751,741,738,742,742,744,737,747,744,742,738,748,742,
805.40844,748,752,745,747,747,743,739,753,742,745,742,743,740,743,748,753,745,745,743,746,
805.95085,742,743,747,744,743,739,744,747,747,747,741,745,744,744,740,739,744,740,745,744,
806.49324,743,746,748,742,745,746,736,743,743,739,746,735,738,743,746,743,740,741,741,745,
807.0356,738,748,744,751,748,740,743,741,753,746,742,741,741,747,744,739,737,747,743,745,
807.57795,745,745,750,750,745,744,742,744,744,744,745,751,743,751,747,741,746,741,753,747,
808.12027,745,747,749,751,747,746,747,750,746,748,745,746,750,745,744,743,749,747,742,743,
808.66257,750,750,736,743,752,750,748,744,744,745,745,744,742,746,751,753,752,750,746,740,
809.20485,748,746,746,747,744,748,753,744,750,739,748,750,739,748,749,741,752,742,750,756,
809.7471,747,752,745,745,751,748,746,743,750,748,745,747,751,753,745,746,746,755,752,749,
810.28933,755,750,750,739,752,750,749,746,747,743,748,741,753,743,749,748,752,741,749,747,
810.83154,753,747,745,743,743,747,745,748,745,756,741,749,747,743,753,746,743,747,752,747,
811.37373,751,748,750,741,736,744,742,755,743,750,740,755,747,746,747,746,742,745,739,748,
811.9159,746,747,750,740,753,754,743,747,743,752,749,755,750,752,752,747,746,752,747,741,
812.45804,746,746,750,746,748,749,747,742,746,739,751,751,744,741,742,757,747,747,745,741,
813.00016,748,751,747,746,743,742,741,750,748,743,748,741,744,747,744,742,740,753,738,752,
813.54226,738,735,742,745,746,740,742,743,738,744,738,735,744,741,746,749,741,743,744,739,
814.08434,738,752,743,747,746,742,741,744,744,746,741,742,743,745,741,747,750,743,747,751,
814.62639,753,747,740,744,747,747,746,749,746,745,742,741,749,741,741,741,745,746,742,742,
815.16843,740,739,746,740,735,736,741,746,741,740,739,733,736,738,734,739,737,742,741,743,
815.71044,742,744,733,736,741,740,739,741,741,742,740,741,743,742,739,749,743,742,741,740,
816.25242,736,743,747,748,747,747,742,738,739,740,737,743,742,736,739,748,744,739,744,744,
