657.63921,751,762,769,760,759,769,767,767,765,769,767,785,772,766,771,768,767,762,770,778,
658.18718,755,757,762,771,770,775,765,776,757,767,775,762,771,765,763,780,776,771,762,777,
658.73513,758,760,762,761,761,767,755,763,766,768,776,763,766,764,778,771,772,773,772,767,
659.28306,750,759,756,759,756,763,768,763,762,767,772,766,770,763,761,762,763,769,776,772,
659.83097,745,755,762,764,760,768,767,763,768,756,764,759,769,764,771,760,767,763,763,772,
660.37887,750,762,766,764,767,770,765,771,765,758,765,764,771,759,764,765,765,765,766,766,
660.92674,753,757,763,765,765,765,763,770,768,763,768,771,763,759,763,766,756,767,771,768,
661.4746,755,760,750,765,760,764,758,764,769,773,771,767,761,751,755,758,764,763,764,763,
662.02243,758,761,767,767,771,759,764,762,767,768,767,766,767,765,766,770,768,768,763,768,
662.57025,753,764,762,766,761,754,765,762,769,758,759,767,772,760,772,768,768,755,770,768,
663.11805,746,758,761,759,766,767,758,767,767,767,755,761,763,769,767,767,754,758,763,767,
663.66583,750,757,754,754,771,765,764,769,768,768,773,763,776,756,770,762,760,763,761,765,
664.21359,753,757,759,767,770,767,757,768,764,766,764,759,758,769,766,765,773,766,767,770,
664.76133,751,759,764,761,763,764,757,768,768,770,764,771,763,767,774,763,760,768,763,760,
665.30905,760,762,766,770,760,769,771,767,773,772,767,778,769,767,775,784,761,772,767,775,
665.85675,748,760,756,768,766,761,759,769,762,764,772,769,764,766,765,755,766,759,767,758,
666.40444,752,754,763,764,762,756,768,767,763,767,752,762,772,761,759,769,762,759,765,769,
666.9521,746,766,749,755,761,755,759,765,767,763,767,763,763,764,766,763,761,762,766,767,
667.49975,755,760,750,755,759,758,757,766,760,753,766,769,764,768,768,762,766,761,760,771,
668.04737,760,755,753,756,759,765,766,762,757,759,755,763,765,754,760,769,769,759,770,760,
668.59498,753,767,767,765,764,763,754,750,763,759,758,759,760,759,760,764,765,761,766,764,
669.14257,741,761,764,764,759,766,757,764,772,756,759,765,769,761,757,769,763,763,759,762,
669.69014,752,762,763,762,755,758,754,762,758,759,761,756,762,766,769,771,764,764,760,762,
670.23769,752,752,758,754,759,754,759,758,768,773,767,767,767,766,759,754,762,767,765,766,
670.78522,755,757,753,761,763,759,759,765,766,765,756,760,763,760,757,762,758,758,760,767,
671.33273,753,760,767,764,753,759,762,765,760,762,766,766,766,756,756,757,759,758,765,762,
671.88022,748,761,754,763,763,766,759,763,767,754,761,769,760,757,752,762,757,765,759,755,
672.4277,755,762,768,749,762,760,758,753,754,762,758,757,760,759,757,759,760,763,761,759,
672.97515,751,761,752,762,767,756,763,761,763,760,759,769,766,754,762,766,764,757,751,757,
673.52259,755,760,761,761,756,759,766,760,755,764,760,761,762,762,766,763,750,761,760,750,
674.07,752,759,751,757,753,755,753,757,752,761,751,768,755,765,756,757,763,760,760,762,
674.6174,754,762,757,764,760,754,756,759,757,757,762,757,755,758,760,764,759,758,761,771,
675.16478,749,761,753,754,751,768,757,757,750,756,749,756,760,756,749,763,759,765,758,762,
675.71214,747,759,753,751,761,751,760,757,751,754,758,762,762,758,758,751,758,762,758,759,
676.25948,758,751,760,768,753,764,761,757,758,765,758,759,761,763,761,767,757,757,764,764,
676.8068,755,754,756,763,760,749,765,755,756,767,757,758,759,754,747,761,755,757,758,757,
677.3541,748,763,762,756,762,766,765,760,757,759,761,751,761,750,763,761,758,766,763,754,
677.90138,749,749,744,762,763,753,757,755,761,755,753,760,759,749,764,760,753,759,755,768,
678.44864,744,749,752,761,757,745,755,752,758,770,755,753,753,758,757,760,760,758,754,747,
678.99588,745,755,755,756,757,754,750,756,761,750,755,747,757,751,755,758,758,754,768,761,
679.54311,751,746,751,750,761,759,759,760,767,764,759,758,758,752,760,753,760,763,747,752,
680.09031,747,748,748,756,756,754,758,761,765,760,753,761,755,757,759,765,763,765,752,755,
680.6375,751,757,757,758,758,764,762,766,757,756,756,753,753,758,750,756,762,757,762,765,
681.18466,745,752,755,755,759,763,757,759,765,747,758,758,759,763,752,755,755,757,753,755,
681.73181,744,751,751,756,767,756,762,756,763,763,757,762,758,762,753,755,753,763,753,755,
682.27893,746,755,752,755,757,758,755,757,759,763,761,760,755,759,758,753,748,761,750,763,
682.82604,751,748,750,757,760,747,755,754,755,763,761,757,749,750,758,752,752,754,758,758,
683.37313,748,753,752,757,754,751,752,752,753,755,752,761,753,750,757,755,757,750,750,745,
683.9202,748,762,752,757,754,747,760,751,751,754,765,755,756,754,749,762,754,767,760,755,
684.46724,754,760,762,750,770,750,754,749,760,755,763,767,751,757,749,749,758,763,764,757,
685.01427,749,752,761,755,756,753,756,755,756,764,757,753,766,757,753,764,756,764,755,763,
685.56128,747,763,752,751,767,759,752,753,757,762,760,752,764,752,753,758,760,758,762,751,
686.10827,750,760,754,760,760,757,757,753,757,759,765,748,759,759,756,759,760,752,760,758,
686.65525,755,749,752,748,758,754,760,752,753,760,752,753,756,750,756,754,754,757,757,751,
687.2022,749,759,756,748,762,760,752,749,754,755,762,754,753,755,756,755,752,763,755,765,
687.74913,748,757,755,753,758,765,757,767,758,752,756,758,749,763,760,746,757,754,759,765,
688.29604,758,756,755,754,750,749,754,759,752,766,763,765,757,759,757,755,763,763,755,755,
688.84293,741,754,749,756,756,751,754,755,758,749,750,752,762,757,759,749,759,767,756,754,
689.38981,750,755,759,744,767,755,758,760,754,754,765,748,753,746,754,751,751,752,757,762,
689.93666,750,748,753,745,751,747,752,756,760,753,749,758,762,746,755,758,755,755,749,757,
690.4835,743,749,754,753,749,752,752,757,752,755,752,750,756,756,746,758,758,766,749,765,
691.03031,749,747,754,757,753,749,755,762,749,765,752,752,763,757,757,751,755,753,756,754,
691.57711,750,755,757,754,754,748,754,755,745,746,745,751,757,756,749,761,763,753,760,757,
692.12388,747,763,750,755,758,754,753,755,751,755,747,759,748,757,759,765,751,758,755,757,
692.67064,749,753,754,760,757,751,755,756,759,748,746,748,754,756,760,755,750,753,760,759,
693.21737,750,755,747,749,756,746,750,755,747,751,755,755,759,752,745,759,749,762,754,752,
693.76409,749,755,745,750,749,754,762,755,745,752,763,758,757,753,757,761,747,748,759,759,
694.31079,759,757,756,760,754,753,760,759,757,750,754,756,759,755,746,752,754,756,757,754,
694.85746,752,749,757,749,756,750,760,759,757,751,757,756,752,755,748,755,753,760,754,748,
695.40412,753,754,758,761,751,758,754,755,750,757,755,765,753,761,748,754,753,751,746,747,
695.95076,748,754,753,757,755,752,755,753,759,762,755,759,750,755,757,753,747,754,753,755,
696.49738,745,754,754,752,749,749,745,758,751,751,756,751,744,757,750,758,748,753,753,742,
697.04397,754,752,754,753,755,748,753,757,743,747,759,758,754,752,754,758,756,747,751,754,
697.59055,752,751,748,751,752,746,743,751,761,754,749,749,753,748,758,750,758,752,751,746,
698.13711,747,750,756,744,752,754,750,759,743,749,745,748,755,750,754,750,753,753,749,751,
698.68365,746,754,752,745,744,755,748,755,746,750,744,748,754,751,752,749,746,749,756,752,
699.23017,745,752,754,745,743,747,751,753,757,745,741,752,747,748,746,757,742,755,761,755,
699.77667,742,750,751,753,752,754,746,745,756,751,754,756,758,756,751,759,751,750,755,749,
700.32315,746,746,754,753,746,747,752,744,754,751,757,752,755,758,750,752,758,755,749,747,
700.86961,745,756,751,754,750,753,749,741,745,751,748,758,748,755,754,754,749,760,750,756,
701.41605,756,751,758,753,756,752,755,752,756,749,753,760,756,759,761,766,747,759,751,754,
701.96247,762,749,751,750,758,751,757,751,755,760,752,762,764,755,759,756,751,760,761,763,
702.50887,761,753,756,761,766,767,752,755,763,755,762,765,767,755,766,763,770,765,765,767,
703.05525,762,756,753,757,758,764,748,755,758,750,758,753,754,749,756,766,756,753,759,762,
703.60161,753,764,752,753,762,755,758,754,760,756,762,758,754,753,763,755,750,758,756,768,
704.14795,758,763,765,764,758,755,760,762,756,766,761,749,767,761,766,761,762,760,774,767,
704.69427,754,760,759,762,763,753,754,762,762,760,761,764,762,752,763,766,762,762,759,756,
705.24058,762,750,750,758,758,754,755,762,761,760,761,757,759,760,756,762,759,750,751,759,
705.78686,762,758,753,761,759,764,761,752,764,755,760,755,760,763,756,765,761,762,756,766,
706.33312,765,759,760,766,764,760,764,758,758,767,763,756,765,757,762,760,765,761,763,763,
706.87936,754,757,760,759,766,765,761,758,759,762,758,764,759,759,759,759,759,765,764,757,
707.42558,759,757,772,771,761,760,759,762,763,767,762,762,755,768,767,769,755,763,759,756,
707.97178,747,762,767,762,760,775,763,755,760,758,758,767,765,763,756,756,766,764,763,765,
708.51796,753,752,761,761,760,758,766,758,763,761,764,754,763,758,764,758,761,762,753,762,
709.06412,762,766,763,767,771,759,764,769,771,773,776,771,766,762,765,771,774,768,762,770,
709.61027,761,761,765,767,763,755,763,759,761,766,762,758,767,766,758,758,761,763,763,763,
710.15639,758,761,754,767,772,758,758,760,766,764,758,770,763,755,760,760,761,757,762,758,
710.70249,747,762,760,763,761,761,760,754,763,757,764,759,763,767,756,767,752,762,761,766,
711.24857,759,757,752,757,758,760,759,762,758,762,767,762,753,759,760,765,755,755,762,767,
711.79463,750,758,753,760,759,760,751,769,755,754,752,764,758,754,758,756,754,754,765,756,
712.34067,758,751,749,761,761,758,755,760,758,756,752,758,763,752,762,753,749,756,753,750,
712.88669,749,752,754,759,752,764,765,756,753,748,752,758,746,760,751,763,754,751,761,753,
713.4327,751,752,752,748,750,755,753,757,753,750,759,758,754,759,755,760,751,744,760,747,
713.97868,747,761,756,756,760,757,754,744,745,760,753,755,750,757,752,751,752,756,758,757,
714.52464,749,751,756,761,745,746,753,756,753,754,757,751,744,741,740,751,757,748,755,749,
715.07058,745,745,743,743,743,746,748,754,752,750,754,755,752,755,751,752,751,754,753,759,
715.6165,748,742,741,747,743,751,750,752,751,748,759,752,752,756,749,750,747,741,749,751,
716.1624,747,741,753,747,742,744,749,747,746,755,746,744,756,752,751,749,754,742,748,746,
716.70828,741,743,749,752,743,750,750,745,746,747,750,746,741,750,751,741,752,743,745,755,
717.25414,751,750,745,747,747,758,749,743,749,741,752,743,754,744,740,750,748,753,747,749,
717.79998,749,750,754,751,750,748,754,749,751,747,759,753,755,749,752,754,757,761,750,748,
718.3458,743,747,744,747,748,742,742,749,743,742,746,749,743,749,745,747,748,748,745,755,
718.8916,745,741,752,742,746,749,741,753,745,744,746,753,745,757,737,754,751,753,749,753,
719.43738,748,750,747,749,746,749,748,752,741,747,752,746,749,745,745,745,748,745,749,746,
719.98314,751,746,746,748,748,745,744,744,749,740,739,746,746,744,748,737,753,747,743,747,
720.52888,746,748,746,757,741,747,749,753,743,747,744,755,747,747,744,754,748,744,752,747,
721.0746,743,746,740,744,749,749,746,743,748,747,742,746,742,745,749,748,755,747,746,752,
721.62029,745,738,747,740,747,745,748,754,740,743,746,746,749,747,752,741,746,745,746,751,
722.16597,740,747,744,747,751,745,753,747,747,753,744,747,753,749,743,749,753,749,748,747,
722.71163,743,747,748,745,744,761,745,750,757,749,744,742,743,749,744,749,759,750,751,751,
723.25727,755,746,745,747,748,750,745,748,751,746,749,759,751,755,745,750,746,748,749,749,
723.80288,738,745,747,757,749,741,740,756,743,751,751,746,752,763,745,744,756,750,742,756,
724.34848,746,739,743,743,745,740,752,750,754,749,744,747,752,750,743,747,743,747,753,747,
724.89406,755,744,752,752,760,750,746,744,752,749,745,754,748,745,752,749,745,739,746,740,
725.43961,746,751,754,749,754,748,750,744,746,742,743,752,747,749,748,740,747,746,751,747,
725.98515,755,741,754,747,744,746,749,750,748,748,748,754,751,746,742,749,755,753,744,746,
726.53067,744,754,742,743,748,740,739,750,741,749,749,743,747,743,739,755,749,747,744,744,
727.07616,744,745,750,735,750,742,742,742,746,741,743,749,748,743,745,745,748,742,742,745,
727.62164,744,745,752,749,752,751,744,746,749,745,744,747,745,748,741,746,749,749,746,736,
728.16709,742,748,744,741,743,741,748,746,746,751,746,744,747,748,744,752,737,741,747,753,
728.71252,744,750,747,749,741,747,744,747,739,745,742,748,745,755,743,742,747,746,750,750,
729.25794,742,743,752,742,742,744,755,744,734,739,747,750,749,748,750,739,748,743,744,748,
729.80333,745,746,741,746,743,744,747,746,748,742,745,745,740,752,746,747,751,755,747,752,
730.3487,740,741,741,744,753,744,751,745,744,754,752,747,744,747,751,750,742,747,742,742,
730.89405,745,744,748,747,755,738,747,751,743,746,747,748,746,746,749,745,748,742,739,744,
731.43939,742,744,746,742,747,744,741,750,750,745,741,751,750,747,739,746,744,746,743,742,
731.9847,747,741,745,747,739,742,744,747,750,744,748,741,752,749,746,741,739,746,748,750,
732.52999,744,739,751,741,742,750,747,744,748,749,752,747,739,741,745,740,739,741,746,745,
733.07526,741,739,741,741,749,747,748,747,747,750,746,745,740,742,740,743,745,748,748,754,
733.62051,740,742,747,748,743,744,740,741,752,742,749,749,744,741,743,749,746,744,748,742,
734.16574,744,750,754,747,741,744,749,744,741,748,751,744,745,745,745,748,747,741,744,748,
734.71094,742,746,747,743,744,743,745,754,750,749,746,741,751,744,742,742,740,748,747,743,
735.25613,747,748,746,747,742,746,751,744,751,747,746,745,751,746,742,739,743,741,743,744,
735.8013,740,744,743,740,739,752,742,742,740,740,741,748,744,743,744,743,744,740,746,743,
736.34645,736,741,746,743,749,745,744,743,742,745,738,748,742,749,739,747,736,748,749,743,
736.89157,740,738,752,745,743,744,744,743,742,750,744,737,745,749,749,746,751,746,748,743,
737.43668,737,750,739,742,740,739,745,740,739,742,746,742,743,746,744,744,739,750,743,746,
737.98176,743,744,744,741,742,748,753,738,748,743,747,746,745,743,744,739,740,747,741,742,
738.52683,745,743,739,741,742,746,745,739,750,749,741,744,746,743,744,742,742,742,746,739,
739.07187,739,746,746,745,744,749,746,743,741,743,752,744,745,746,747,746,746,744,744,740,
739.61689,747,742,742,744,742,751,740,742,741,746,750,743,742,739,739,748,745,739,745,744,
740.1619,750,743,746,742,743,750,739,747,740,743,742,749,741,744,744,742,747,736,740,736,
740.70688,740,745,743,745,745,753,742,742,747,746,750,747,752,748,748,745,743,741,739,745,
741.25184,740,744,740,746,746,746,742,742,750,757,747,748,748,742,748,742,754,737,750,743,
741.79678,749,746,742,742,744,745,745,745,743,743,747,745,741,744,744,747,745,742,741,742,
742.3417,736,745,745,747,740,744,746,744,750,740,755,741,743,745,750,747,751,746,743,749,
742.8866,744,741,748,744,742,743,743,744,750,745,751,745,749,746,750,747,750,754,742,745,
743.43147,753,746,751,741,741,738,757,745,743,750,751,749,743,740,744,746,746,750,740,741,
743.97633,748,746,746,750,746,740,745,744,748,752,744,748,749,740,740,742,752,749,744,747,
744.52117,747,740,742,742,743,740,735,743,747,745,745,747,749,747,748,742,742,748,745,743,
745.06598,744,738,743,736,747,743,746,752,743,751,744,748,743,748,739,749,743,736,744,751,
745.61078,744,749,746,744,747,741,753,751,749,747,743,752,744,752,740,741,748,744,752,749,
746.15555,741,743,743,741,746,739,738,744,750,744,748,748,746,744,741,742,747,739,744,748,
746.7003,745,738,746,740,743,745,737,740,737,741,744,743,743,749,739,742,740,753,747,745,
747.24504,738,737,747,738,740,746,747,736,743,744,740,749,747,749,745,741,745,748,741,746,
747.78975,746,753,747,749,736,746,751,748,744,750,747,740,746,746,745,753,742,743,745,745,
748.33444,743,747,744,744,750,754,744,743,739,748,745,750,746,747,748,747,741,741,741,745,
748.87911,745,742,753,740,743,745,749,744,749,751,748,748,737,738,741,744,736,741,742,741,
749.42376,744,748,739,745,747,744,747,739,744,740,744,746,748,746,740,742,742,747,744,741,
749.96838,750,747,750,745,746,745,742,742,749,744,741,747,747,746,747,747,748,740,746,742,
750.51299,743,743,740,743,741,742,747,742,746,740,741,741,739,748,741,747,743,739,743,745,
751.05758,749,750,744,740,750,746,752,741,743,742,744,751,743,744,743,747,755,747,745,743,
751.60214,747,745,740,749,738,747,748,743,752,745,745,742,742,748,743,743,739,746,747,743,
752.14669,739,750,741,741,742,744,741,746,740,740,744,738,743,737,741,742,744,746,745,742,
752.69121,748,745,743,741,746,742,747,745,738,746,737,741,743,744,748,738,745,743,739,739,
753.23571,747,743,746,744,744,754,743,741,749,748,754,746,738,743,742,740,750,749,746,743,
753.78019,748,743,744,742,744,746,748,744,746,743,746,751,744,740,745,742,743,740,746,747,
754.32465,738,741,741,735,743,744,744,746,742,742,744,744,744,742,744,741,743,739,745,742,
754.86909,744,748,743,738,743,744,743,742,739,739,743,748,746,745,743,745,741,745,736,744,
755.41351,741,751,741,750,747,743,745,743,745,745,752,746,750,745,745,736,745,747,742,741,
755.95791,740,748,739,741,737,742,740,746,742,749,743,741,744,743,743,743,745,736,750,754,
756.50228,747,736,736,744,740,746,745,744,742,744,743,739,746,746,747,744,743,740,745,741,
757.04664,736,745,742,743,744,743,737,739,741,744,737,745,746,743,743,734,747,739,751,742,
757.59097,743,742,746,738,736,741,736,745,742,748,738,743,736,749,746,745,739,743,740,741,
758.13529,742,744,745,747,744,745,741,737,740,748,744,747,739,745,742,743,738,744,743,746,
758.67958,737,742,744,747,746,739,745,748,744,739,734,750,751,742,749,753,750,746,743,743,
759.22385,749,749,739,745,740,745,740,747,741,736,744,740,746,743,742,743,744,739,741,739,
759.7681,739,744,747,732,739,739,742,742,743,743,737,739,745,746,739,740,740,747,740,746,
760.31233,737,743,744,743,740,742,748,741,745,744,739,742,744,742,744,741,753,743,746,739,
760.85653,751,744,749,744,748,743,752,744,744,740,745,749,735,741,740,742,746,739,745,741,
761.40072,740,741,744,746,737,740,740,744,746,747,744,740,739,751,743,740,744,743,739,747,
761.94488,738,745,745,747,741,739,742,742,746,744,749,741,747,739,739,744,736,746,746,746,
762.48903,741,742,743,731,748,746,741,744,745,746,745,743,746,739,749,746,744,755,743,740,
763.03315,747,744,741,739,743,744,744,744,739,741,745,744,748,741,740,742,750,743,740,745,
763.57725,743,744,739,749,744,741,746,747,748,741,750,741,746,745,753,741,745,745,750,745,
764.12133,745,743,749,742,743,746,744,755,750,748,741,749,745,749,737,748,750,747,748,739,
764.66539,745,740,745,747,744,742,747,743,739,739,737,747,748,735,747,748,744,745,748,741,
765.20943,744,741,740,738,739,746,737,749,743,741,742,745,747,743,747,744,746,745,744,744,
765.75345,743,743,749,741,745,740,741,744,737,747,744,741,746,745,746,741,747,746,744,749,
766.29744,736,743,742,743,743,742,746,744,747,742,733,738,752,746,744,743,757,748,745,740,
766.84142,743,739,739,736,747,742,746,743,738,737,734,741,746,740,743,744,739,739,743,738,
767.38537,746,739,748,740,739,738,740,743,748,744,740,739,742,738,744,737,747,741,755,742,
767.9293,737,741,748,735,746,748,746,748,743,743,737,747,740,740,737,747,743,743,743,745,
768.47321,743,743,745,742,735,748,741,738,738,739,743,735,744,746,749,736,740,737,733,742,
769.0171,744,743,742,740,743,744,744,744,744,744,747,746,746,748,742,748,743,742,741,750,
769.56097,744,738,741,747,742,740,746,735,749,743,743,744,740,744,747,740,743,745,744,745,
770.10481,741,737,743,743,741,745,747,737,739,749,738,741,745,739,748,741,741,736,739,745,
770.64864,743,742,743,738,739,745,741,743,741,746,740,737,740,741,741,741,743,739,741,743,
771.19244,738,744,742,744,743,744,744,749,746,745,741,737,739,753,738,741,740,744,742,741,
771.73622,742,747,745,743,741,739,749,742,749,735,746,740,749,744,737,739,751,751,744,743,
772.27998,742,741,744,745,745,743,750,743,746,745,747,747,746,746,748,751,743,750,747,747,
772.82372,738,739,737,748,743,738,741,746,746,735,739,748,743,743,741,744,739,740,746,743,
773.36744,744,751,742,740,736,746,744,741,742,738,756,739,744,748,745,742,750,750,740,746,
773.91114,744,744,751,735,742,737,741,745,737,739,745,741,740,752,740,748,742,742,741,741,
774.45481,743,742,741,738,740,738,744,742,743,740,743,734,739,743,748,738,744,735,741,734,
774.99846,736,744,743,748,746,739,743,738,739,748,740,744,747,746,743,743,740,744,742,746,
775.5421,744,741,740,749,741,738,740,738,743,742,743,740,742,737,747,743,739,743,745,750,
776.08571,744,744,745,743,750,737,739,742,737,751,736,745,735,743,743,746,742,751,741,743,
776.6293,742,737,738,743,747,738,741,746,743,736,738,741,743,737,744,742,737,735,741,736,
777.17286,741,741,739,739,742,744,742,740,743,739,740,740,740,739,738,737,741,736,739,745,
777.71641,743,744,743,742,745,742,737,742,744,738,741,737,743,741,737,740,746,748,736,744,
778.25993,739,740,742,744,736,742,740,742,737,747,742,744,747,745,744,742,742,747,743,738,
778.80344,736,743,739,740,737,745,742,740,739,740,741,735,741,745,746,744,747,742,740,737,
779.34692,741,743,743,736,748,733,738,748,742,742,738,742,739,742,743,735,739,744,744,743,
779.89038,745,742,740,737,739,744,734,742,741,747,745,740,739,747,739,734,734,749,736,743,
780.43382,741,737,740,745,740,747,735,738,751,743,744,741,740,738,743,735,742,743,740,740,
780.97723,738,738,734,741,742,739,737,732,742,739,742,743,745,738,740,743,739,741,741,741,
781.52063,740,742,744,747,742,742,736,743,743,741,737,738,746,747,742,744,737,742,740,740,
782.064,745,740,740,739,747,743,737,739,749,739,744,749,734,750,744,740,738,736,746,743,
782.60735,745,742,743,745,745,746,738,749,745,741,744,746,736,742,741,738,746,749,741,743,
783.15068,744,739,738,737,745,732,740,738,734,737,740,742,739,742,741,739,741,736,739,748,
783.69399,739,734,739,740,736,732,740,741,748,741,740,739,747,743,739,742,743,741,739,739,
784.23728,743,748,738,750,746,750,746,739,741,738,751,745,729,740,739,738,745,742,739,739,
784.78054,743,750,742,740,734,742,742,745,736,741,739,739,740,733,741,744,738,743,739,738,
785.32379,738,741,737,742,742,745,739,739,746,739,737,739,746,739,740,743,742,741,738,739,
785.86701,743,735,740,740,743,741,739,743,734,744,742,740,743,740,739,741,740,740,743,745,
786.41021,737,736,735,736,735,743,738,737,737,738,743,741,738,746,743,741,744,738,744,744,
786.95339,738,749,738,742,739,739,743,745,736,743,742,744,745,736,745,741,734,742,739,733,
787.49654,740,739,741,734,735,736,741,745,738,739,741,736,741,745,742,736,736,736,739,735,
788.03968,742,738,744,740,744,742,739,743,742,739,738,743,737,738,748,747,739,746,739,736,
788.58279,746,741,737,744,731,737,743,737,737,742,736,742,738,743,736,743,740,746,746,750,
789.12588,745,745,742,745,739,743,748,739,741,737,734,746,733,744,743,744,744,749,737,749,
789.66895,741,740,740,735,739,741,749,735,737,738,741,742,739,755,741,742,741,743,740,742,
790.212,742,745,746,739,740,738,747,742,743,741,745,742,743,738,746,747,741,742,736,737,
790.75503,737,745,739,740,739,745,744,746,743,747,749,745,743,745,740,744,738,745,738,742,
791.29803,746,744,737,741,737,742,741,746,742,743,746,739,746,741,743,750,739,741,745,747,
791.84101,745,739,739,740,742,745,741,742,743,739,740,735,739,740,735,738,737,738,735,739,
792.38397,740,741,741,744,738,739,745,740,741,742,748,744,748,740,743,736,743,740,744,741,
792.92691,745,736,736,745,749,740,736,741,740,739,745,743,742,740,740,735,744,744,735,742,
793.46983,742,739,748,732,739,745,743,737,743,743,752,742,743,741,739,737,749,737,747,739,
794.01272,745,745,739,740,749,738,739,736,740,738,737,738,734,738,735,732,743,742,741,742,
794.5556,741,743,733,739,742,739,744,745,742,741,742,738,743,741,742,741,742,743,736,747,
795.09845,738,743,745,740,743,738,738,743,743,734,748,739,739,739,747,740,741,737,746,747,
795.64128,747,737,739,747,738,740,743,745,743,744,742,741,746,747,746,740,736,742,744,734,
796.18408,740,739,740,741,741,738,739,743,740,742,739,741,738,739,742,740,736,744,741,743,
796.72687,743,739,739,741,747,738,737,735,743,739,743,741,740,741,736,739,736,739,738,739,
797.26963,750,742,735,740,736,739,747,743,737,743,747,733,743,744,739,736,740,742,738,746,
797.81237,740,749,742,741,741,743,737,739,738,750,743,742,747,742,737,747,742,741,746,751,
798.35509,744,739,736,749,743,735,740,745,738,739,745,737,745,738,735,736,743,750,740,741,
798.89779,740,741,736,746,744,739,736,742,743,731,743,742,744,741,745,735,741,741,741,743,
799.44047,742,737,743,739,745,743,737,743,745,738,737,740,736,737,741,735,732,740,739,746,
799.98312,744,740,740,739,740,743,742,742,745,736,736,752,743,746,745,740,740,738,743,742,
800.52575,741,739,734,741,740,743,746,746,741,740,739,745,740,744,735,740,740,738,739,739,
801.06836,738,737,735,741,740,736,736,741,742,745,738,738,739,742,735,742,745,745,736,738,
801.61095,740,740,737,741,743,743,742,747,738,737,742,745,743,735,745,747,743,742,739,746,
802.15351,741,737,746,741,734,748,734,741,740,743,736,742,746,742,749,747,736,745,744,739,
802.69606,744,740,743,742,742,737,736,739,740,735,742,740,752,749,744,746,748,746,741,746,
803.23858,735,745,738,741,735,740,749,742,747,746,748,741,742,741,737,745,738,740,738,742,
803.78108,741,740,742,734,741,741,743,745,737,736,742,735,750,735,740,741,743,734,737,739,
804.32355,752,739,739,735,741,740,741,739,742,742,745,737,741,740,743,736,742,746,742,751,
804.86601,740,735,735,744,743,737,737,736,747,743,740,740,742,737,738,744,746,742,743,741,
805.40844,737,746,735,738,739,745,744,743,739,742,737,743,738,741,738,744,745,752,740,742,
805.95085,736,739,737,742,744,736,741,740,745,740,746,733,741,745,742,738,745,737,741,743,
806.49324,737,741,743,733,750,742,747,743,741,748,738,747,742,737,742,743,744,741,748,738,
807.0356,739,739,735,739,745,742,739,740,742,743,737,746,744,739,743,739,741,743,748,743,
807.57795,743,748,739,742,738,737,741,741,741,735,740,745,742,741,739,736,739,742,741,741,
808.12027,740,742,740,745,749,741,741,743,746,748,738,746,742,743,746,747,737,745,744,741,
808.66257,747,742,742,747,746,742,748,748,746,748,740,750,745,740,746,746,744,739,748,744,
809.20485,749,746,740,748,733,744,743,746,743,733,742,747,746,744,743,742,740,744,748,741,
809.7471,742,735,741,741,744,742,745,746,738,751,743,747,741,746,740,746,743,751,746,738,
810.28933,738,739,742,750,740,745,742,746,742,747,752,748,748,746,742,741,743,742,743,740,
810.83154,743,741,741,738,741,743,741,746,742,745,746,747,743,742,751,738,744,741,749,742,
811.37373,740,745,745,742,738,740,748,748,739,734,749,737,747,739,739,745,745,742,748,745,
811.9159,745,747,746,746,746,743,747,745,739,748,746,737,745,740,738,740,749,742,738,742,
812.45804,740,751,740,739,743,741,745,738,744,746,743,749,746,746,742,742,747,742,752,737,
813.00016,745,746,741,748,739,742,736,746,742,743,744,746,741,743,741,734,737,741,739,748,
813.54226,743,737,737,735,738,744,749,741,741,746,746,741,739,744,740,736,741,740,739,743,
814.08434,739,742,741,744,741,745,736,745,739,743,744,737,741,743,743,741,736,743,740,743,
814.62639,753,738,740,747,745,742,737,744,738,739,743,740,743,740,744,738,744,740,737,746,
815.16843,743,744,742,742,737,742,740,739,737,738,741,745,744,738,735,735,746,742,739,742,
815.71044,744,739,741,741,749,736,737,743,747,740,739,740,739,743,740,738,738,744,740,748,
816.25242,748,744,742,741,742,740,739,751,734,741,740,742,744,737,741,744,734,747,737,739,
816.79439,741,740,739,736,743,747,736,742,743,737,739,741,739,746,732,736,737,741,741,742,
817.33633,738,738,740,742,747,743,742,739,746,744,747,744,745,745,734,743,747,737,741,741,
817.87825,743,741,738,738,742,736,737,735,740,745,738,733,741,740,743,743,738,743,742,738,
818.42015,735,736,736,737,739,743,739,738,740,735,740,743,740,742,740,742,747,743,745,742,
818.96202,741,740,741,741,743,742,742,742,745,747,738,749,745,738,736,738,740,742,742,741,
819.50388,741,739,740,735,740,744,740,742,744,746,743,738,738,735,741,739,741,747,742,741,
820.04571,738,733,741,739,738,734,737,734,735,735,739,738,742,736,741,738,736,738,741,738,
820.58751,736,735,739,739,739,737,742,739,744,745,737,736,741,742,738,738,742,740,746,742,
821.1293,739,741,745,739,745,738,743,746,743,742,738,745,741,742,744,736,740,741,746,736,
821.67106,740,739,737,744,740,744,740,735,741,739,743,743,739,740,735,740,739,738,746,745,
822.2128,741,743,739,743,738,742,741,739,742,747,739,741,736,744,737,743,740,740,741,737,
822.75452,742,735,741,742,738,739,742,738,740,742,748,739,737,734,742,737,742,739,742,739,
