657.63921,747,751,754,756,762,750,754,752,747,753,753,753,744,744,752,752,746,759,753,742,
658.18718,748,745,755,748,755,745,745,751,753,749,750,756,754,750,753,747,749,750,756,755,
658.73513,747,754,759,748,744,756,752,750,750,746,742,751,754,754,749,754,750,754,754,743,
659.28306,752,752,751,739,745,749,747,755,746,758,736,747,746,748,750,752,754,749,756,745,
659.83097,745,751,756,752,743,758,752,748,742,756,750,749,753,753,755,747,761,750,754,752,
660.37887,746,755,753,743,748,754,755,755,746,753,751,755,753,754,750,759,760,753,753,750,
660.92674,754,753,751,753,749,750,748,748,757,757,755,759,754,748,754,755,749,754,751,748,
661.4746,756,750,751,749,748,756,750,740,749,755,746,743,743,750,745,744,756,754,747,762,
662.02243,756,747,761,752,744,751,750,747,752,747,749,755,753,754,750,757,762,754,744,746,
662.57025,750,743,752,759,747,752,748,763,755,752,749,752,757,753,760,753,761,753,749,748,
663.11805,748,761,752,758,756,750,743,758,760,750,753,749,748,754,763,753,747,756,750,748,
663.66583,747,747,742,750,759,748,762,759,751,755,753,749,754,752,755,752,748,745,749,754,
664.21359,764,747,754,756,762,749,746,751,751,751,749,754,754,753,748,751,755,749,745,752,
664.76133,757,756,752,759,764,758,757,750,753,756,754,746,748,748,754,760,756,759,753,751,
665.30905,756,751,763,753,759,757,754,765,761,762,765,755,752,765,756,758,763,755,762,755,
665.85675,745,747,755,751,747,751,751,751,759,756,752,743,754,753,749,753,760,758,750,752,
666.40444,745,747,758,752,750,754,752,755,755,750,755,758,754,748,757,755,757,752,747,752,
666.9521,757,747,750,750,752,751,745,750,745,753,747,763,756,747,750,753,751,751,750,751,
667.49975,751,749,758,755,757,743,746,757,745,750,753,751,747,754,750,757,755,752,767,755,
668.04737,757,752,745,751,748,750,753,755,753,746,755,746,754,756,742,753,749,753,758,741,
668.59498,751,749,751,746,748,746,753,753,752,750,754,750,746,747,760,758,752,746,747,748,
669.14257,753,758,760,758,752,755,748,757,757,759,753,751,755,754,749,756,755,746,761,750,
669.69014,750,751,763,748,756,754,745,760,758,746,761,750,748,749,762,754,759,753,742,753,
670.23769,760,752,752,752,743,755,755,755,751,755,748,748,745,746,750,754,749,755,758,754,
670.78522,749,758,749,746,746,754,755,748,747,755,753,753,747,752,751,743,753,755,748,744,
671.33273,752,737,760,749,753,758,743,750,749,750,750,747,756,754,750,753,748,752,749,751,
671.88022,750,743,745,742,749,750,749,745,759,754,756,753,744,754,752,752,755,757,754,756,
672.4277,747,749,755,755,747,758,751,743,747,753,749,756,755,752,749,752,748,754,749,746,
672.97515,751,748,747,741,749,750,751,749,759,746,747,752,753,757,744,752,751,752,748,746,
673.52259,751,753,743,752,749,745,753,748,752,744,743,752,744,750,754,748,749,754,761,745,
674.07,756,741,747,748,754,751,745,748,750,755,759,747,758,746,750,756,747,764,758,747,
674.6174,750,744,751,750,741,747,751,749,746,754,747,753,749,758,743,743,756,750,747,755,
675.16478,746,746,754,745,740,740,749,749,757,753,750,747,754,757,747,755,756,754,746,742,
675.71214,747,746,755,752,746,750,750,753,752,748,742,754,750,758,749,751,759,748,749,748,
676.25948,743,755,755,743,746,747,751,742,756,751,755,755,739,747,753,752,742,740,748,751,
676.8068,752,746,747,747,751,752,755,749,756,742,741,754,753,750,747,748,742,750,748,751,
677.3541,745,752,751,750,753,746,755,751,744,751,746,756,745,752,753,741,743,760,750,756,
677.90138,758,751,744,756,751,752,749,748,750,743,745,753,756,746,752,749,749,748,751,745,
678.44864,746,746,745,750,750,757,749,746,749,755,751,749,748,749,753,747,749,745,745,747,
678.99588,748,741,750,746,737,754,746,745,758,756,741,751,752,747,750,753,754,749,745,745,
679.54311,747,734,751,744,751,755,754,751,746,748,754,745,746,758,746,749,757,749,749,747,
680.09031,745,747,753,753,750,756,752,752,751,749,748,754,751,760,749,748,751,745,754,747,
680.6375,752,748,746,749,742,754,748,753,751,751,759,748,748,754,742,754,747,753,754,748,
681.18466,754,750,754,744,747,755,744,745,744,750,753,754,749,757,750,748,746,750,744,749,
681.73181,745,747,752,744,757,749,746,750,742,747,746,743,751,751,749,748,750,745,758,745,
682.27893,743,748,744,754,753,752,759,750,749,751,742,748,751,747,745,751,749,761,750,751,
682.82604,751,750,743,749,752,752,752,749,745,750,754,749,750,749,749,744,752,749,758,752,
683.37313,752,754,747,751,746,750,744,750,750,750,751,741,745,752,756,757,752,743,747,744,
683.9202,751,758,749,746,746,749,753,752,746,747,741,752,740,744,749,747,747,753,753,749,
684.46724,743,745,742,752,749,748,748,746,746,749,742,748,748,753,754,751,747,752,759,749,
685.01427,749,748,749,744,752,747,754,753,752,745,745,759,748,754,756,750,753,751,748,751,
685.56128,755,752,749,747,751,751,748,750,752,758,754,753,753,748,746,748,746,761,751,753,
686.10827,751,749,745,747,745,753,744,750,756,749,755,746,748,755,747,752,742,751,746,750,
686.65525,747,751,755,752,748,749,749,747,759,748,747,750,747,758,752,747,750,747,753,750,
687.2022,756,750,752,750,736,753,750,749,751,749,756,752,747,759,738,752,745,756,754,746,
687.74913,746,750,748,756,748,749,750,752,750,753,744,748,741,744,751,749,751,751,756,749,
688.29604,746,744,756,753,750,751,753,749,755,759,748,747,745,746,754,747,751,753,746,754,
688.84293,747,755,753,750,750,755,749,748,750,755,749,749,748,748,747,755,751,749,743,744,
689.38981,750,754,746,751,753,750,748,749,746,746,749,746,750,750,752,747,754,752,752,748,
689.93666,745,749,743,751,752,752,751,747,741,741,746,742,753,747,755,744,746,745,745,750,
690.4835,742,750,750,743,751,753,746,743,754,749,748,753,745,754,750,748,746,752,754,750,
691.03031,757,749,756,752,747,749,750,750,752,751,755,746,749,754,746,743,754,749,746,750,
691.57711,751,748,757,737,750,745,745,753,745,749,753,757,748,752,752,746,743,753,752,748,
692.12388,741,748,746,747,748,751,752,753,747,755,755,750,758,751,753,746,753,754,753,751,
692.67064,758,745,743,750,746,752,753,760,740,756,748,751,747,753,752,756,744,741,750,754,
693.21737,743,748,744,761,746,753,750,746,746,750,746,739,745,745,751,746,751,749,747,750,
693.76409,752,748,753,748,749,743,740,754,747,755,749,741,752,757,743,750,760,750,751,743,
694.31079,745,757,748,745,748,747,743,752,743,743,752,756,750,759,751,758,754,753,755,751,
694.85746,754,752,739,748,750,747,746,754,746,751,751,747,747,748,749,744,759,747,751,748,
695.40412,752,753,741,746,750,742,743,745,754,757,753,746,746,746,747,753,753,745,744,752,
695.95076,746,752,745,758,743,747,752,746,749,758,749,746,748,755,746,747,749,753,757,752,
696.49738,743,748,745,742,747,743,747,755,761,752,741,749,745,742,757,745,759,740,749,747,
697.04397,751,745,748,744,747,745,745,750,751,749,743,753,760,750,742,744,741,741,752,748,
697.59055,746,744,750,751,746,746,749,750,748,746,752,747,742,747,752,750,746,748,742,745,
698.13711,749,757,755,741,747,744,744,744,745,743,747,742,753,743,747,750,750,744,753,746,
698.68365,744,744,748,747,741,745,743,749,743,745,747,745,748,752,743,740,743,743,749,743,
699.23017,752,744,752,740,747,746,757,737,737,745,746,748,753,739,745,746,739,745,750,742,
699.77667,745,743,751,743,750,740,747,754,746,743,751,752,745,742,754,743,746,753,752,748,
700.32315,744,759,758,748,751,753,747,745,753,750,753,746,746,748,751,743,750,747,753,751,
700.86961,750,747,751,750,755,751,748,754,750,748,746,752,754,742,743,747,749,747,741,746,
701.41605,759,746,753,755,743,755,755,746,745,748,743,753,751,751,752,749,753,757,747,753,
701.96247,750,748,753,755,747,754,755,750,753,748,753,748,753,755,759,761,756,748,745,747,
702.50887,761,758,757,755,759,759,757,761,763,759,751,764,761,760,759,762,762,758,753,759,
703.05525,756,753,760,749,753,759,743,757,744,762,753,741,760,750,753,751,751,743,753,756,
703.60161,760,758,759,750,759,749,753,751,759,751,758,755,752,751,748,749,745,752,751,753,
704.14795,756,757,757,759,759,750,753,755,754,755,752,760,752,764,757,754,760,755,760,763,
704.69427,755,756,759,766,755,752,762,754,758,749,762,755,755,754,758,757,751,748,758,752,
705.24058,758,758,757,754,754,760,754,756,758,756,757,753,753,759,751,756,754,754,751,755,
705.78686,755,755,767,753,759,760,753,756,753,762,761,757,766,754,761,759,754,761,755,763,
706.33312,764,758,764,770,760,760,754,763,757,756,759,764,755,754,763,756,750,764,756,760,
706.87936,758,759,764,766,762,767,763,764,762,763,767,769,754,768,760,752,759,758,756,751,
707.42558,764,763,760,769,757,768,758,760,763,760,766,757,749,748,759,749,765,757,762,751,
707.97178,759,764,753,760,762,764,763,763,761,763,762,748,755,751,771,766,764,755,756,761,
708.51796,760,757,759,759,762,760,767,755,763,760,767,758,765,760,759,760,760,761,758,761,
709.06412,763,764,767,769,770,770,763,772,771,767,767,766,758,772,770,763,760,770,765,766,
709.61027,759,771,764,767,767,767,761,764,769,763,762,761,771,759,752,767,760,768,752,757,
710.15639,753,763,760,759,763,758,751,765,757,755,767,756,769,751,756,756,759,759,763,757,
710.70249,760,764,761,757,757,761,757,760,750,769,757,753,753,751,770,754,754,759,763,765,
711.24857,765,767,761,752,757,754,750,752,757,753,766,751,752,759,762,750,762,755,757,758,
711.79463,754,761,761,752,754,746,756,752,757,754,767,751,764,754,755,752,754,754,757,752,
712.34067,749,758,755,751,745,752,758,758,754,758,759,752,747,754,764,763,757,750,753,755,
712.88669,767,750,748,752,755,751,751,755,755,747,758,742,757,747,753,756,763,759,749,753,
713.4327,753,754,754,753,758,749,752,754,757,749,747,754,749,750,753,748,758,755,748,752,
713.97868,745,754,738,750,752,752,744,751,743,759,754,752,747,754,755,757,754,749,752,755,
714.52464,753,751,754,746,744,753,747,758,743,749,745,753,748,753,745,750,746,748,745,750,
715.07058,739,744,749,751,753,748,751,744,750,748,745,744,749,747,748,750,750,745,745,745,
715.6165,749,754,739,750,752,747,746,748,744,751,758,753,751,755,749,750,741,751,741,740,
716.1624,741,750,740,735,740,740,747,743,755,744,745,745,749,748,746,744,743,743,746,745,
716.70828,750,738,741,747,738,744,740,743,748,743,747,749,753,743,762,738,746,745,739,745,
717.25414,742,750,745,738,749,748,740,742,741,746,742,741,752,743,743,744,749,744,745,745,
717.79998,751,744,758,743,755,752,753,749,744,759,757,745,751,749,748,747,749,747,745,755,
718.3458,751,753,738,749,748,746,740,743,738,740,745,745,746,748,747,743,751,745,751,743,
718.8916,745,735,744,743,742,750,747,742,741,746,749,745,749,746,743,747,748,746,742,739,
719.43738,743,742,747,748,744,739,744,745,749,752,747,740,743,743,748,749,742,744,747,743,
719.98314,746,743,750,744,738,744,745,742,743,743,746,745,745,750,744,741,739,744,743,744,
720.52888,748,754,741,738,745,742,742,745,739,740,737,745,737,744,744,744,741,744,751,741,
721.0746,755,741,749,745,743,739,744,740,745,743,743,741,742,755,742,746,748,742,742,749,
721.62029,744,745,741,741,749,752,747,749,743,750,738,737,739,741,742,743,743,739,744,744,
722.16597,743,740,748,746,744,745,744,747,742,743,745,750,749,743,747,748,742,746,743,743,
722.71163,744,745,742,746,743,742,744,746,744,748,745,743,742,742,747,743,749,740,745,741,
723.25727,741,748,752,749,748,742,744,746,744,741,748,741,745,744,751,743,748,745,747,743,
723.80288,748,745,748,750,744,746,749,746,739,744,748,746,743,747,745,743,738,737,738,746,
724.34848,741,747,741,749,749,749,750,742,744,753,741,743,749,751,750,741,743,752,745,747,
724.89406,738,741,748,750,743,752,749,744,743,749,746,748,749,744,755,747,740,748,749,751,
725.43961,746,744,748,748,745,747,739,750,746,745,754,743,745,743,753,746,748,746,748,742,
725.98515,742,739,744,752,743,743,748,746,744,743,749,751,746,738,744,749,743,739,750,746,
726.53067,750,745,749,747,744,745,751,749,747,742,745,739,741,742,742,745,741,746,742,750,
727.07616,739,737,748,740,744,745,737,747,742,745,747,741,744,748,743,747,745,745,739,743,
727.62164,739,741,745,738,739,746,746,746,747,746,752,742,743,742,743,747,741,737,747,746,
728.16709,742,741,746,744,745,747,739,751,745,746,744,747,739,752,745,742,745,746,740,740,
728.71252,742,742,745,741,737,746,743,745,746,744,745,745,746,749,743,744,748,746,742,744,
729.25794,746,743,744,739,743,744,739,742,745,739,741,739,743,748,748,743,743,746,746,741,
729.80333,744,738,742,740,745,745,744,738,741,745,743,755,744,737,739,741,743,744,742,742,
730.3487,735,738,742,737,745,741,744,740,745,750,743,743,733,747,746,752,742,737,737,747,
730.89405,743,746,744,747,741,742,744,739,743,743,749,748,752,745,737,739,740,742,740,741,
731.43939,743,746,741,738,743,743,743,745,744,743,739,743,749,746,747,750,737,743,747,747,
731.9847,740,740,739,741,747,742,736,739,740,742,742,732,744,743,750,744,735,742,745,744,
732.52999,743,743,747,746,741,743,747,742,736,747,741,741,739,750,738,748,748,739,750,749,
733.07526,751,747,745,746,744,750,743,736,743,747,745,742,751,741,750,741,743,742,740,742,
733.62051,739,744,752,747,741,739,739,745,746,739,744,745,744,736,742,749,745,740,743,739,
734.16574,745,743,740,744,740,753,741,749,746,741,751,745,743,741,748,744,743,743,739,747,
734.71094,741,750,744,750,747,737,735,754,743,751,746,738,738,742,744,749,737,739,742,745,
735.25613,747,743,742,739,743,740,739,747,749,735,741,744,743,748,747,750,743,745,743,741,
735.8013,746,744,739,741,738,743,744,742,742,739,739,736,747,744,741,740,737,745,738,749,
736.34645,741,742,741,743,740,745,739,746,739,736,739,743,746,743,738,744,740,742,742,748,
736.89157,744,741,744,748,738,746,743,743,745,747,737,746,745,747,736,748,747,749,746,748,
737.43668,745,747,746,746,742,741,747,741,745,736,745,746,743,740,743,745,748,740,747,743,
737.98176,741,739,749,745,749,738,740,742,746,747,739,750,740,740,749,743,740,739,743,746,
738.52683,740,740,743,745,748,739,747,743,739,742,746,741,738,740,737,749,743,741,740,741,
739.07187,749,742,742,745,738,745,741,748,749,747,743,742,742,748,737,745,743,743,738,749,
739.61689,744,746,743,746,742,736,747,739,734,739,743,746,742,747,741,741,745,746,742,746,
740.1619,742,744,745,746,744,741,742,740,741,744,745,751,735,745,738,745,741,741,746,737,
740.70688,749,741,743,750,737,755,744,740,747,741,740,754,748,740,742,745,745,741,742,740,
741.25184,745,747,747,742,746,751,747,739,742,744,739,744,741,746,745,743,744,744,743,738,
741.79678,752,751,747,749,745,745,744,753,745,749,742,743,750,740,741,744,743,748,741,748,
742.3417,741,737,748,750,739,741,742,744,752,749,741,742,745,738,741,744,740,738,750,736,
742.8866,745,738,745,745,740,743,747,743,745,741,742,742,745,740,747,743,744,744,740,731,
743.43147,744,744,742,744,749,748,741,744,744,750,743,745,744,748,751,745,746,743,745,746,
743.97633,750,744,744,752,739,742,745,735,742,745,748,742,741,744,743,743,751,740,757,737,
744.52117,739,747,747,744,739,739,742,746,745,750,742,738,734,749,739,740,739,743,742,747,
745.06598,747,744,745,736,739,739,737,737,748,743,741,744,744,750,751,742,745,745,739,746,
745.61078,746,744,737,740,745,746,747,744,737,737,736,743,746,741,742,741,741,738,743,751,
746.15555,748,744,744,747,743,743,743,746,745,742,738,744,748,745,740,744,749,740,743,744,
746.7003,737,748,749,744,750,740,743,738,746,748,748,749,742,750,740,751,743,739,743,748,
747.24504,739,743,743,746,743,745,750,742,739,747,747,745,746,742,740,737,738,737,738,740,
747.78975,741,742,741,744,742,748,742,738,740,746,750,747,739,744,746,741,740,747,746,740,
748.33444,745,742,745,742,749,743,742,740,750,747,739,749,743,742,744,747,746,748,739,743,
748.87911,746,746,738,736,747,735,745,735,748,748,739,741,745,745,741,744,741,741,740,743,
749.42376,739,749,742,740,746,742,740,752,742,740,738,743,743,745,755,738,738,747,740,741,
749.96838,744,742,740,748,741,742,743,747,742,743,739,740,745,750,747,744,747,740,746,743,
750.51299,747,744,745,743,743,740,736,746,748,741,747,741,738,748,740,744,744,743,750,743,
751.05758,746,742,743,744,744,743,749,751,752,740,743,746,752,740,742,742,745,746,750,743,
751.60214,747,747,739,742,745,747,744,738,743,749,743,738,741,742,740,738,748,746,746,741,
752.14669,740,747,744,746,743,748,740,743,739,745,750,742,741,747,748,746,740,741,739,746,
752.69121,739,737,739,740,742,741,741,734,740,743,745,739,739,740,741,743,735,743,740,741,
753.23571,755,747,740,751,747,746,747,739,746,740,744,752,748,743,745,741,745,737,739,737,
753.78019,745,736,740,750,743,737,743,742,742,745,737,737,747,741,744,741,750,740,749,739,
754.32465,738,738,742,741,737,738,732,746,743,736,742,745,739,740,740,741,747,740,744,740,
754.86909,744,750,740,738,748,739,740,743,739,736,744,739,747,738,741,735,740,750,746,738,
755.41351,739,743,735,745,740,743,741,743,740,747,741,741,736,735,744,746,739,741,740,741,
755.95791,735,742,742,741,743,738,742,750,739,741,743,738,738,752,742,739,740,744,753,743,
756.50228,744,739,742,736,741,740,748,745,748,744,743,743,739,742,738,744,746,743,739,741,
757.04664,743,742,734,743,743,741,754,742,744,742,741,747,743,743,743,748,744,743,747,742,
757.59097,742,738,735,750,739,744,738,748,744,744,743,735,745,746,744,740,738,744,736,738,
758.13529,741,738,745,743,734,741,738,751,746,735,741,746,735,741,742,739,739,737,742,739,
758.67958,738,740,746,747,743,739,748,744,739,741,751,744,739,741,745,736,736,739,748,743,
759.22385,744,739,751,745,742,744,739,735,751,735,743,742,739,746,739,739,746,745,739,736,
759.7681,743,738,743,738,741,736,738,744,743,742,737,743,739,746,739,742,747,738,742,740,
760.31233,744,745,738,739,733,742,743,737,747,744,743,746,744,748,739,743,739,741,741,741,
760.85653,742,751,741,743,734,747,748,738,746,747,744,743,747,745,752,739,746,744,744,749,
761.40072,743,746,738,748,737,746,745,742,743,748,750,744,734,738,743,748,744,748,741,751,
761.94488,741,741,748,737,744,746,747,734,739,743,742,743,745,741,741,736,743,742,747,740,
762.48903,751,739,742,744,745,748,743,740,738,735,739,739,740,741,740,737,747,744,743,742,
763.03315,749,746,741,741,737,749,747,741,743,744,744,744,746,742,744,742,743,744,746,740,
763.57725,741,744,747,740,744,742,741,749,738,740,745,744,746,747,741,749,740,738,745,742,
764.12133,744,746,743,747,746,743,742,742,741,746,742,752,743,752,741,741,735,744,746,742,
764.66539,745,742,740,743,735,743,746,742,739,744,739,744,741,748,741,743,746,744,743,742,
765.20943,734,741,741,736,747,739,735,738,739,746,745,743,744,743,742,740,743,746,746,741,
765.75345,746,743,735,744,743,746,740,739,752,742,736,738,744,742,750,742,745,740,743,742,
766.29744,744,740,743,735,739,744,738,744,742,744,739,739,749,737,741,739,749,747,748,740,
766.84142,744,744,737,738,742,749,745,732,740,741,739,741,744,734,743,740,743,744,732,740,
767.38537,740,749,737,739,748,740,737,745,739,747,738,739,737,747,740,739,742,743,746,736,
767.9293,742,738,734,741,738,738,741,744,742,742,740,743,743,740,751,745,741,748,747,746,
768.47321,747,733,732,742,738,741,752,743,737,741,743,740,742,745,743,741,735,742,740,738,
769.0171,746,747,745,738,742,740,734,749,741,735,743,744,745,740,747,743,742,730,738,740,
769.56097,744,738,739,752,740,742,739,740,742,738,741,749,738,739,739,741,734,742,741,745,
770.10481,737,741,743,740,742,742,740,741,738,740,749,743,743,745,747,745,738,741,737,740,
770.64864,749,743,742,739,740,744,739,743,735,742,741,738,742,741,742,741,733,737,744,741,
771.19244,739,743,747,746,738,743,745,744,743,738,749,745,743,743,749,741,740,747,739,740,
771.73622,740,748,739,743,738,748,741,739,745,743,743,743,743,741,746,744,746,740,746,738,
772.27998,747,747,744,742,751,744,748,747,744,745,753,753,739,748,747,751,749,752,748,740,
772.82372,742,744,741,741,740,740,745,737,744,742,735,741,740,738,737,739,747,743,739,743,
773.36744,746,739,748,745,749,749,737,739,739,741,744,745,741,743,740,746,747,738,738,740,
773.91114,744,743,746,749,741,739,742,745,739,737,748,745,739,746,740,738,741,740,744,744,
774.45481,739,737,737,738,741,739,744,743,736,743,733,744,744,742,739,740,737,744,742,743,
774.99846,744,744,740,742,744,743,742,739,743,741,734,737,745,736,733,738,739,744,742,741,
775.5421,742,745,739,738,749,742,740,744,743,736,744,740,737,748,746,740,739,736,741,736,
776.08571,745,741,737,747,741,739,746,739,742,740,736,740,746,743,747,741,739,742,742,745,
776.6293,744,746,743,741,738,743,737,741,739,746,749,741,739,745,749,740,739,739,741,740,
777.17286,741,742,743,740,737,741,743,740,735,740,752,741,746,745,744,739,736,739,741,735,
777.71641,745,737,745,743,737,737,739,736,737,737,739,748,739,737,740,740,734,740,740,740,
778.25993,738,742,743,745,730,735,750,753,740,747,740,739,743,741,743,739,740,739,734,743,
778.80344,741,739,740,747,736,742,740,737,746,741,741,740,742,740,739,735,745,736,741,740,
779.34692,742,738,747,739,743,737,743,742,737,744,736,739,739,744,736,735,742,738,740,742,
779.89038,748,738,740,746,739,743,739,743,740,738,740,744,737,748,738,753,739,743,739,736,
780.43382,740,747,741,743,738,743,743,748,741,748,738,739,739,739,740,736,741,743,741,740,
780.97723,738,740,739,740,737,739,742,738,742,739,741,740,744,736,740,741,741,735,745,748,
781.52063,735,740,742,747,739,744,742,737,742,742,741,747,738,739,741,743,739,737,742,742,
782.064,744,738,734,731,740,740,732,744,740,736,735,736,743,745,745,735,743,738,744,738,
782.60735,737,743,744,737,737,735,743,742,744,740,743,738,740,743,743,737,742,745,736,738,
783.15068,739,734,742,741,742,738,744,740,741,734,747,739,742,734,739,736,738,736,743,737,
783.69399,737,739,740,743,743,737,742,735,740,738,744,733,736,741,744,738,737,739,747,744,
784.23728,740,737,744,752,740,736,737,737,746,741,743,741,739,741,737,734,746,736,740,740,
784.78054,739,734,735,737,744,738,738,743,735,742,744,742,741,738,736,741,741,742,731,746,
785.32379,738,739,742,739,738,735,740,742,737,742,743,738,743,745,732,735,741,732,743,745,
785.86701,742,739,736,743,741,735,743,742,739,735,740,743,739,746,733,738,738,738,741,741,
786.41021,734,744,738,739,739,743,740,740,740,739,738,738,739,738,733,736,740,739,741,736,
786.95339,741,739,738,744,750,741,749,737,736,738,735,745,741,744,734,735,743,740,742,742,
787.49654,735,734,748,735,743,742,741,738,737,733,743,738,737,732,739,749,738,743,739,738,
788.03968,746,739,740,741,735,736,741,736,741,730,739,739,746,737,743,737,741,744,735,740,
788.58279,745,744,739,743,743,734,737,742,743,737,738,738,736,746,741,742,740,737,744,740,
789.12588,744,747,741,737,748,741,742,735,743,743,745,739,733,740,740,741,740,744,748,738,
789.66895,740,744,740,737,742,741,740,743,740,739,740,738,735,739,743,742,732,741,741,738,
790.212,738,738,740,746,739,737,745,735,738,748,740,736,739,736,738,743,735,743,739,735,
790.75503,739,739,740,742,740,739,733,734,744,746,741,742,735,742,738,740,739,737,733,746,
791.29803,734,739,742,737,743,733,738,742,741,741,743,741,742,741,732,742,746,740,744,739,
791.84101,739,739,740,736,736,743,742,743,732,745,749,741,739,737,738,735,736,739,738,741,
792.38397,735,743,743,739,744,743,736,738,739,738,745,737,743,740,738,740,739,737,742,744,
792.92691,742,737,735,736,738,740,741,739,739,743,739,740,742,735,739,747,741,737,734,751,
793.46983,739,744,731,739,735,739,736,740,737,738,738,737,745,737,739,739,741,738,738,738,
794.01272,744,740,734,740,743,738,735,745,740,737,745,742,746,740,743,738,737,744,738,745,
794.5556,743,739,742,738,739,742,741,737,742,740,741,746,741,737,737,743,743,737,742,742,
795.09845,740,736,737,744,745,736,737,736,740,738,735,739,740,743,742,745,740,737,744,738,
795.64128,744,731,737,732,743,740,742,745,739,743,738,739,737,742,738,741,741,741,742,739,
796.18408,736,739,733,739,744,745,742,747,732,746,740,744,740,741,738,750,745,739,743,742,
796.72687,746,735,739,738,743,743,740,742,747,733,739,739,734,738,741,735,751,736,739,743,
797.26963,734,747,745,749,739,743,745,737,743,739,742,744,742,749,745,741,740,735,750,741,
797.81237,738,744,736,742,742,742,740,742,742,738,745,739,740,743,753,743,738,740,740,740,
798.35509,739,739,742,742,747,734,742,747,744,742,741,745,744,739,737,743,740,733,736,739,
798.89779,741,738,741,745,740,743,739,740,746,743,741,743,743,739,735,740,741,738,737,740,
799.44047,741,748,736,735,739,738,737,741,743,737,738,739,738,737,741,739,743,744,735,735,
799.98312,740,735,747,748,741,740,741,742,743,740,732,744,740,740,734,741,748,732,742,738,
800.52575,747,738,741,744,744,745,743,741,737,738,744,739,742,745,738,735,737,742,738,737,
801.06836,743,737,742,738,746,739,731,745,739,742,740,747,745,751,743,739,741,743,741,742,
801.61095,741,737,742,743,741,743,742,740,735,735,737,741,739,742,747,740,742,742,743,738,
802.15351,741,736,741,744,746,741,746,738,737,743,742,739,742,740,740,748,742,733,739,738,
802.69606,744,744,741,745,750,739,744,749,745,741,747,743,743,744,742,747,744,744,749,743,
803.23858,734,737,737,743,741,740,740,738,741,740,743,750,737,741,745,743,740,741,742,740,
803.78108,745,737,740,745,738,737,736,742,735,743,736,736,740,737,740,746,736,741,739,740,
804.32355,735,737,747,736,743,746,738,741,741,738,744,745,743,736,738,739,737,737,748,740,
804.86601,742,744,740,743,742,744,748,739,746,741,735,742,739,741,744,745,737,739,740,739,
805.40844,741,748,738,739,745,743,742,741,739,740,740,741,743,742,746,741,741,745,743,737,
805.95085,730,745,739,744,738,740,746,741,738,741,737,735,737,738,739,740,740,736,742,741,
806.49324,742,737,742,741,744,733,736,746,739,736,744,739,741,742,740,742,739,743,742,738,
807.0356,741,742,745,746,740,739,740,741,741,739,733,732,740,740,737,743,743,739,742,736,
807.57795,741,744,738,739,749,745,740,745,745,740,740,735,745,742,745,741,735,743,745,739,
808.12027,739,746,743,745,743,747,731,745,739,740,742,746,742,743,746,748,740,743,746,742,
808.66257,743,755,738,745,746,739,746,742,744,744,743,740,743,739,748,745,748,742,742,746,
809.20485,747,741,736,750,739,740,741,736,741,735,748,739,739,744,754,747,738,740,741,741,
809.7471,747,746,749,738,748,743,752,745,750,750,747,744,742,741,735,741,751,750,748,741,
810.28933,744,747,739,746,745,742,741,735,744,739,745,748,743,743,743,743,741,743,740,747,
810.83154,742,744,744,744,743,750,745,740,739,736,740,745,743,741,743,738,738,738,742,746,
811.37373,744,742,747,754,744,745,745,742,741,751,742,738,752,742,748,750,742,744,744,745,
811.9159,745,745,741,741,747,742,739,737,740,746,747,743,744,741,747,747,746,744,742,742,
812.45804,738,743,741,741,749,744,737,743,741,743,749,743,746,746,744,743,743,736,737,740,
813.00016,742,737,741,739,744,744,743,741,737,741,746,741,743,741,738,742,733,737,740,740,
813.54226,739,740,748,742,738,738,740,749,736,747,736,735,740,731,740,740,739,738,744,740,
814.08434,735,742,743,749,742,739,738,738,742,731,740,751,747,736,740,742,746,736,745,737,
814.62639,742,736,739,738,738,742,740,738,742,744,736,744,744,743,734,741,737,740,740,738,
815.16843,735,739,741,739,743,743,740,738,742,735,734,744,737,740,737,733,741,739,732,733,
815.71044,741,743,738,730,740,742,738,739,731,743,737,740,742,742,735,740,737,742,741,742,
816.25242,731,737,741,737,742,736,742,737,743,739,740,735,739,740,745,740,735,732,737,746,
816.79439,738,735,737,740,739,732,739,738,737,733,739,742,737,738,732,734,738,739,744,745,
817.33633,741,745,745,738,741,738,736,731,740,741,740,739,742,741,736,739,743,743,738,744,
817.87825,743,738,747,741,743,741,741,742,739,742,739,743,740,738,735,739,740,743,743,733,
818.42015,740,740,744,738,735,736,741,738,739,745,738,736,739,740,741,740,738,735,737,732,
818.96202,743,736,744,744,743,736,742,732,737,746,736,743,737,739,736,738,737,737,733,743,
819.50388,739,740,739,741,739,735,742,740,736,740,742,737,738,739,738,741,743,738,746,732,
820.04571,734,739,735,741,738,736,741,743,737,737,743,738,741,737,737,745,735,743,739,741,
820.58751,734,738,734,739,735,734,738,744,736,743,741,736,746,737,737,741,739,742,741,738,
821.1293,739,738,742,743,738,740,737,737,736,735,744,742,735,742,740,737,740,738,744,737,
821.67106,747,736,734,739,742,744,741,737,740,740,739,742,736,743,739,743,737,731,741,735,
822.2128,739,742,743,739,733,746,737,743,737,739,745,742,743,744,740,736,741,740,743,735,
822.75452,741,741,733,742,736,742,737,738,741,732,738,744,741,737,737,740,748,736,736,746,
