651.06213,769,767,762,758,759,763,768,759,767,761,763,758,766,758,762,759,765,747,759,755,
651.61032,776,761,760,758,765,759,755,763,759,754,759,766,756,755,757,761,760,766,754,757,
652.1585,767,767,756,762,758,755,756,752,758,753,754,753,759,757,751,753,756,761,764,755,
652.70665,760,765,755,752,753,748,755,758,757,757,749,754,754,757,757,755,764,755,757,754,
653.25479,775,760,763,755,758,754,751,746,757,750,749,752,746,763,753,758,758,761,753,753,
653.80291,763,763,751,761,755,754,747,753,757,752,754,763,748,755,767,747,753,753,752,759,
654.35101,765,758,756,757,751,748,754,756,755,749,759,760,760,752,751,755,754,752,751,753,
654.89909,772,757,755,746,759,758,756,755,753,758,755,749,752,756,761,756,750,752,751,749,
655.44715,770,761,754,746,754,754,751,760,756,744,751,745,748,758,752,755,755,748,750,750,
655.9952,767,750,753,750,749,750,754,756,757,751,752,750,752,754,750,753,754,758,755,751,
656.54322,768,766,754,760,754,756,744,750,758,753,752,757,760,755,750,757,760,760,756,757,
657.09123,763,754,756,758,750,758,756,753,752,750,756,755,755,755,749,748,742,753,755,751,
657.63921,768,757,768,758,744,757,752,761,750,753,751,754,750,751,746,744,752,754,750,758,
658.18718,769,765,752,759,754,757,756,753,750,759,761,758,746,751,750,759,749,751,766,756,
658.73513,760,763,747,752,763,755,749,746,747,753,754,762,756,757,755,751,753,755,748,745,
659.28306,758,767,752,756,747,763,753,752,754,754,760,754,750,757,748,754,752,753,743,755,
659.83097,765,763,752,752,757,751,747,759,750,752,746,761,755,752,755,751,758,758,757,759,
660.37887,757,763,753,755,752,759,755,763,753,764,759,756,752,760,755,748,757,756,750,762,
660.92674,764,750,755,752,750,754,754,752,747,752,748,754,765,752,754,764,757,757,748,753,
661.4746,757,757,746,760,749,758,756,753,749,751,757,755,756,756,757,750,752,754,751,759,
662.02243,759,761,760,757,758,745,759,747,745,750,753,753,749,750,749,756,751,751,749,752,
662.57025,764,764,748,748,749,762,755,755,748,750,752,753,755,751,761,751,754,753,751,756,
663.11805,760,763,760,751,762,755,752,764,749,749,749,755,755,750,754,748,759,750,752,748,
663.66583,767,754,756,747,759,748,753,754,749,752,747,752,751,742,750,753,750,753,750,758,
664.21359,760,757,755,748,752,755,753,747,743,747,742,751,755,758,752,759,754,760,760,750,
664.76133,764,760,766,753,756,764,753,760,752,753,754,753,752,756,753,756,758,756,754,758,
665.30905,776,764,764,761,758,752,765,756,761,758,754,754,757,759,762,759,765,758,749,759,
665.85675,768,754,764,746,754,755,746,752,755,748,758,753,756,751,752,749,760,753,759,745,
666.40444,759,756,756,754,748,757,749,754,759,755,757,754,750,754,744,756,759,748,755,756,
666.9521,764,757,757,745,754,759,751,757,755,749,749,751,752,748,763,746,750,745,759,751,
667.49975,764,759,754,753,758,750,757,745,751,750,755,762,757,759,749,763,751,756,756,751,
668.04737,758,763,758,759,762,756,752,744,758,755,757,755,752,762,754,758,752,761,750,757,
668.59498,765,755,753,761,753,748,753,752,747,744,757,755,752,755,753,749,753,756,757,762,
669.14257,768,764,756,757,751,749,755,755,755,751,743,753,755,755,747,744,753,743,749,755,
669.69014,764,761,752,758,752,756,750,749,758,751,753,753,750,751,754,754,755,754,754,753,
670.23769,760,754,755,752,755,749,755,750,761,751,754,755,750,748,763,752,746,747,750,759,
670.78522,760,759,753,757,753,749,750,755,756,753,762,754,749,750,752,756,751,751,752,750,
671.33273,758,766,763,754,746,755,755,755,746,750,745,753,757,748,752,755,763,754,756,748,
671.88022,762,754,758,753,749,754,753,750,755,753,756,755,752,759,761,748,749,751,747,741,
672.4277,765,755,750,754,751,755,753,746,743,756,758,753,742,756,753,747,757,757,752,757,
672.97515,762,759,752,750,757,750,752,748,749,750,746,754,757,750,743,752,744,747,750,745,
673.52259,751,757,752,753,756,753,755,758,757,752,756,749,757,754,747,749,747,757,750,755,
674.07,758,753,750,750,747,758,752,746,752,747,749,756,750,749,763,757,747,758,753,755,
674.6174,760,757,753,755,760,745,747,752,755,759,749,747,750,751,751,751,754,754,749,750,
675.16478,759,751,753,749,745,756,742,758,753,748,746,750,747,744,751,752,749,753,739,746,
675.71214,756,756,755,758,755,746,752,747,752,752,744,751,750,749,753,756,754,744,748,751,
676.25948,758,758,757,750,752,758,760,756,751,754,751,756,742,749,750,753,749,754,745,754,
676.8068,759,757,755,755,755,747,748,754,755,751,751,747,752,752,745,755,750,753,759,754,
677.3541,760,756,753,753,752,749,754,756,752,747,756,751,756,755,755,750,747,744,752,750,
677.90138,759,755,757,750,752,759,756,751,743,752,747,752,750,748,754,755,750,753,747,754,
678.44864,751,763,755,753,749,753,754,748,753,761,754,753,751,754,751,751,747,750,757,753,
678.99588,763,758,751,756,751,760,746,754,747,745,748,741,745,762,748,755,750,749,747,759,
679.54311,755,750,760,751,739,754,755,752,752,755,748,744,752,753,742,742,751,754,741,753,
680.09031,759,753,754,754,756,757,755,762,753,748,750,753,753,750,757,759,754,755,754,756,
680.6375,759,756,751,750,759,755,747,750,755,757,758,756,755,745,751,758,750,752,755,751,
681.18466,755,758,747,753,750,751,759,754,757,754,754,747,751,756,755,757,747,750,756,758,
681.73181,752,757,750,759,753,752,751,751,747,760,747,754,748,748,754,741,750,756,751,755,
682.27893,760,756,751,755,755,749,750,751,754,753,750,754,754,747,748,752,757,752,746,760,
682.82604,758,750,751,749,751,746,750,752,753,744,763,753,752,752,747,754,750,749,761,759,
683.37313,764,756,756,746,749,751,755,746,753,750,749,755,750,752,756,762,755,745,754,752,
683.9202,761,752,754,751,755,762,750,740,756,754,750,755,752,744,749,757,756,747,753,746,
684.46724,763,756,756,746,752,755,747,759,757,752,748,749,750,751,752,750,753,756,749,754,
685.01427,756,755,761,751,754,751,751,752,755,753,765,752,753,754,761,755,755,754,751,744,
685.56128,763,746,747,750,748,756,749,751,749,753,752,750,759,752,754,753,745,755,747,762,
686.10827,754,750,755,752,749,754,759,747,757,757,747,751,750,756,747,745,752,745,751,750,
686.65525,753,759,751,752,755,763,744,751,754,763,751,753,749,754,750,748,760,748,747,748,
687.2022,755,755,751,754,749,750,748,754,747,752,752,751,756,745,750,757,754,756,749,758,
687.74913,758,747,757,754,766,752,750,758,754,751,751,754,753,756,749,749,749,754,755,751,
688.29604,760,747,747,746,749,752,743,747,753,748,746,753,755,755,750,747,751,759,752,746,
688.84293,760,757,749,754,750,753,751,757,752,757,754,746,758,753,754,750,753,750,747,745,
689.38981,755,753,752,748,752,746,755,745,750,746,756,746,750,758,749,744,752,751,746,750,
689.93666,758,757,758,750,760,756,754,755,752,751,754,754,748,749,753,754,750,754,754,744,
690.4835,762,746,755,755,747,755,758,760,750,748,753,752,759,751,749,741,750,757,749,753,
691.03031,753,755,747,756,750,748,750,753,747,758,747,753,745,749,752,745,753,759,747,753,
691.57711,764,754,746,759,744,749,747,745,756,753,751,762,753,750,749,752,750,749,753,752,
692.12388,757,761,736,750,753,754,752,755,753,748,755,754,758,750,750,750,747,758,746,759,
692.67064,752,752,754,754,747,753,745,754,747,752,749,746,756,754,745,757,744,755,759,748,
693.21737,754,749,752,756,751,755,746,753,757,748,757,754,754,744,750,747,751,753,755,750,
693.76409,762,748,744,756,756,754,754,754,741,751,753,755,753,744,758,755,756,749,751,749,
694.31079,755,758,762,757,754,749,754,747,747,753,752,748,755,756,759,758,756,748,755,750,
694.85746,753,740,754,748,751,748,747,745,749,748,746,756,759,741,760,750,745,738,746,750,
695.40412,759,756,757,747,757,750,749,757,755,755,752,757,743,754,754,754,750,752,748,759,
695.95076,754,748,754,747,759,751,751,753,748,744,749,753,748,753,747,748,745,746,753,747,
696.49738,758,752,743,749,754,746,752,745,746,755,752,752,745,745,752,753,745,751,743,748,
697.04397,753,760,747,744,755,743,744,748,743,746,740,748,749,747,753,749,747,751,755,750,
697.59055,759,747,748,751,750,748,753,743,750,747,740,743,749,741,752,755,758,753,759,750,
698.13711,747,742,752,750,754,746,748,749,742,753,748,752,744,747,743,739,740,747,746,747,
698.68365,751,745,751,753,743,747,748,751,751,751,745,750,744,747,744,750,753,749,752,754,
699.23017,748,754,752,752,750,748,744,751,747,748,744,749,742,748,743,742,754,751,747,743,
699.77667,753,750,752,749,754,748,750,753,747,744,747,750,755,749,751,743,748,747,743,748,
700.32315,761,757,743,753,750,754,753,746,754,754,752,748,752,759,751,751,750,741,748,748,
700.86961,754,746,756,753,752,752,756,757,744,748,752,760,746,748,757,750,757,755,751,746,
701.41605,751,757,753,758,757,748,751,754,747,756,754,750,753,748,751,758,748,760,749,759,
701.96247,765,752,764,749,749,756,755,752,760,748,753,754,750,757,748,759,761,754,750,756,
702.50887,762,773,760,762,760,764,763,762,764,767,759,764,759,760,759,757,755,755,772,763,
703.05525,755,763,755,759,756,747,762,749,757,755,760,763,758,755,754,753,753,757,751,752,
703.60161,760,764,752,749,755,745,759,761,753,753,757,762,763,752,759,755,752,752,755,749,
704.14795,764,757,756,758,761,756,755,763,762,759,759,761,753,746,767,763,762,758,755,762,
704.69427,760,766,757,764,762,754,749,760,748,755,761,753,761,755,756,767,760,760,754,767,
705.24058,758,756,758,763,757,756,758,755,757,759,760,755,757,752,761,758,759,760,754,751,
705.78686,766,755,760,760,758,748,763,763,759,762,765,762,762,758,768,767,759,761,758,758,
706.33312,766,762,767,759,767,760,755,752,768,767,772,766,752,756,756,757,757,760,765,768,
706.87936,771,760,765,758,763,756,766,760,765,763,769,760,768,753,757,754,762,772,761,764,
707.42558,762,763,754,757,759,764,759,766,761,756,764,757,757,762,763,750,760,752,761,760,
707.97178,767,759,756,768,770,766,763,765,767,764,771,764,757,762,761,756,767,761,760,767,
708.51796,757,764,759,765,761,763,761,758,761,752,765,762,762,756,758,763,760,761,755,761,
709.06412,776,769,772,772,761,759,759,775,769,752,765,762,768,768,772,767,768,780,758,772,
709.61027,770,760,773,757,765,764,760,769,758,767,761,770,765,766,755,761,764,765,765,767,
710.15639,758,764,767,763,762,758,760,752,760,755,766,759,761,757,765,765,754,755,754,761,
710.70249,758,763,768,760,765,763,770,767,763,767,757,760,763,761,759,766,752,759,758,762,
711.24857,763,761,759,761,759,760,762,757,755,757,759,763,763,765,755,755,765,758,764,758,
711.79463,763,766,764,749,762,758,759,759,755,760,753,756,759,758,758,760,769,752,755,760,
712.34067,753,754,755,760,752,751,757,758,764,755,759,752,760,749,746,752,763,760,752,749,
712.88669,759,755,763,754,754,756,759,760,755,753,758,755,757,760,755,757,755,759,757,759,
713.4327,761,762,761,755,751,753,757,753,758,765,753,752,747,751,762,758,753,755,758,755,
713.97868,767,760,749,752,760,752,749,753,754,754,753,753,752,759,749,746,756,748,759,753,
714.52464,750,757,749,747,758,751,754,748,749,747,751,750,748,755,754,756,747,749,755,746,
715.07058,750,761,745,750,755,754,747,750,749,751,749,752,752,752,752,748,749,745,744,747,
715.6165,745,758,753,752,741,747,750,749,743,745,744,748,748,747,747,744,753,747,746,745,
716.1624,756,749,746,754,743,752,741,744,740,749,752,755,746,744,746,749,753,745,755,751,
716.70828,750,740,746,752,747,749,746,746,746,750,742,748,746,748,740,751,747,750,749,742,
717.25414,759,750,750,752,748,747,744,752,747,750,745,749,747,747,749,749,738,750,750,750,
717.79998,760,760,752,754,753,743,761,760,747,751,757,751,755,751,752,755,754,760,744,747,
718.3458,751,754,750,750,748,749,747,742,744,752,747,754,756,757,757,747,743,748,752,755,
718.8916,747,743,748,744,740,750,747,748,748,748,755,745,750,748,748,743,748,747,746,746,
719.43738,757,745,755,748,741,745,741,741,750,756,746,744,750,752,746,745,748,749,745,741,
719.98314,750,747,750,742,754,747,751,747,746,748,748,752,750,748,749,747,748,742,744,739,
720.52888,744,750,754,737,747,744,746,752,746,744,741,741,744,744,743,744,752,745,743,751,
721.0746,747,750,750,744,744,750,749,741,747,749,752,744,743,755,752,750,751,748,748,747,
721.62029,752,751,750,745,744,751,749,750,749,745,752,745,747,752,758,745,749,746,746,746,
722.16597,752,749,745,745,743,742,754,744,749,747,739,744,750,752,747,746,739,750,747,754,
722.71163,750,757,742,752,750,745,747,750,751,744,744,742,751,740,749,744,747,742,748,745,
723.25727,752,755,744,755,754,749,746,753,741,747,748,744,752,746,741,750,749,744,751,748,
723.80288,759,755,748,739,748,756,744,744,747,746,749,745,752,742,750,743,746,742,754,742,
724.34848,744,754,756,747,749,749,743,750,746,748,754,758,749,754,745,746,747,748,745,743,
724.89406,750,752,741,756,749,752,750,749,750,745,751,748,750,746,748,752,742,743,744,749,
725.43961,749,751,744,760,744,744,742,744,747,759,743,743,751,745,749,750,745,744,750,743,
725.98515,749,748,749,749,747,741,748,757,747,744,749,746,752,746,756,741,747,749,743,747,
726.53067,745,755,746,745,748,747,742,749,744,757,748,748,748,752,748,745,747,742,756,746,
727.07616,748,752,745,739,745,746,745,740,740,747,744,741,744,756,746,746,748,746,744,739,
727.62164,742,740,746,742,744,749,747,744,746,749,750,742,753,740,745,750,743,741,745,743,
728.16709,746,745,744,747,748,746,750,754,744,752,741,755,746,749,745,745,747,737,743,752,
728.71252,746,751,746,739,743,746,739,744,747,747,745,751,742,748,753,746,743,738,744,748,
729.25794,750,741,745,757,749,750,750,751,752,746,750,747,743,750,742,745,750,755,745,742,
729.80333,751,748,742,755,752,741,745,746,746,745,751,750,748,748,743,747,751,749,752,742,
730.3487,750,748,748,746,745,744,746,743,748,748,741,745,752,748,748,749,747,746,747,750,
730.89405,753,748,745,744,741,745,748,745,750,748,744,745,748,740,745,747,743,753,752,749,
731.43939,749,744,752,739,746,742,747,747,741,745,753,746,744,748,737,755,743,742,742,742,
731.9847,747,746,746,747,747,744,748,749,744,742,748,747,743,744,751,746,741,753,743,743,
732.52999,748,750,744,747,756,747,753,744,754,745,743,751,753,750,753,748,747,746,749,747,
733.07526,744,746,750,741,748,745,752,748,749,744,742,750,742,752,750,751,744,748,745,750,
733.62051,749,740,747,748,741,744,751,744,753,751,743,742,747,745,748,748,744,747,747,741,
734.16574,745,752,755,748,747,754,740,742,748,748,747,747,746,747,741,746,746,748,744,753,
734.71094,747,749,748,743,744,746,745,751,752,749,753,748,747,747,748,745,743,744,742,755,
735.25613,744,750,745,742,739,748,745,745,745,750,750,747,743,747,746,739,738,741,738,742,
735.8013,747,746,739,746,743,740,750,746,752,746,748,746,748,745,752,747,747,746,746,743,
736.34645,750,741,746,742,750,743,742,747,749,742,744,747,745,747,750,745,744,743,743,743,
736.89157,737,753,754,749,752,752,750,754,754,753,748,742,743,741,742,749,747,741,748,742,
737.43668,745,750,750,741,744,750,747,739,743,745,744,748,750,749,744,736,754,744,750,735,
737.98176,754,742,747,750,738,754,750,753,740,755,748,747,749,750,750,742,753,748,738,748,
738.52683,757,743,750,745,748,746,741,751,744,740,745,745,745,745,749,750,748,742,754,745,
739.07187,751,749,743,746,745,748,750,745,747,749,749,737,743,754,741,743,741,743,747,744,
739.61689,746,748,758,741,747,750,743,743,742,746,743,746,748,746,742,753,748,751,751,749,
740.1619,744,743,754,749,738,747,746,747,747,748,761,749,744,748,743,741,743,743,743,740,
740.70688,754,752,749,745,741,744,742,743,749,739,748,746,746,746,752,746,744,749,754,746,
741.25184,752,750,749,746,743,747,744,751,746,747,747,743,746,750,749,742,750,748,743,743,
741.79678,751,743,756,758,752,747,750,748,743,743,747,738,753,753,742,737,752,743,745,746,
742.3417,745,738,750,745,744,745,739,747,749,744,749,748,740,749,744,744,743,745,750,750,
742.8866,750,749,754,743,749,745,742,750,747,746,739,749,746,742,745,744,747,744,751,748,
743.43147,747,756,752,749,750,749,741,749,741,745,744,754,752,746,744,745,745,749,745,748,
743.97633,744,749,745,751,746,742,744,744,746,746,742,743,744,745,745,750,737,745,747,748,
744.52117,744,747,745,742,754,743,742,742,744,746,745,745,745,747,740,738,749,744,749,751,
745.06598,755,741,747,750,741,746,748,744,747,741,747,742,749,748,744,756,745,744,753,742,
745.61078,744,750,746,740,747,746,743,747,746,752,750,741,741,751,740,746,746,743,743,747,
746.15555,740,748,754,755,742,743,743,743,753,753,744,751,743,743,745,743,745,745,747,744,
746.7003,753,747,741,734,747,741,742,754,742,742,748,736,740,745,751,752,747,743,750,747,
747.24504,742,747,745,749,748,741,745,741,742,746,750,748,742,739,750,746,749,749,741,748,
747.78975,748,748,747,748,752,745,744,745,745,745,745,744,738,740,747,748,741,743,745,747,
748.33444,750,748,747,751,749,747,746,752,744,744,746,746,743,749,746,754,739,736,744,751,
748.87911,747,749,738,747,744,741,742,743,747,751,744,741,748,748,752,743,748,744,746,750,
749.42376,751,746,748,746,752,745,745,747,742,742,746,746,752,751,748,742,748,744,746,739,
749.96838,751,742,744,744,734,749,756,742,747,744,743,747,747,740,750,749,744,746,743,744,
750.51299,750,750,738,748,747,744,743,751,753,749,745,751,737,754,744,753,738,748,752,749,
751.05758,755,749,745,747,756,747,744,746,742,746,744,744,750,749,747,749,745,746,763,743,
751.60214,746,753,753,746,747,746,746,745,745,746,748,752,748,747,743,741,741,746,747,742,
752.14669,745,744,752,748,751,742,746,744,741,746,740,748,752,748,748,751,747,748,740,745,
752.69121,746,750,752,745,748,745,735,743,753,746,747,743,754,745,752,744,752,738,748,748,
753.23571,750,743,752,741,747,749,748,746,745,747,743,738,743,742,750,743,745,746,748,747,
753.78019,747,744,746,742,743,747,745,753,739,741,740,746,743,736,748,745,740,742,741,745,
754.32465,739,751,746,743,744,743,738,741,742,743,748,746,745,745,743,746,747,741,753,743,
754.86909,747,743,755,745,743,744,740,737,742,750,744,747,741,743,744,745,747,744,743,749,
755.41351,743,745,746,740,747,744,743,747,744,746,744,742,743,740,740,750,746,742,742,746,
755.95791,746,746,745,747,739,747,746,744,747,736,746,747,747,749,745,744,743,741,740,746,
756.50228,742,746,745,744,745,743,740,742,741,743,745,741,747,746,748,749,746,749,738,746,
757.04664,744,747,741,745,742,741,746,739,749,744,745,740,745,752,742,746,746,742,749,749,
757.59097,746,747,740,739,740,742,746,743,737,751,746,745,745,751,740,746,745,741,742,758,
758.13529,748,750,741,743,746,746,746,740,740,746,739,739,746,747,750,742,741,740,739,738,
758.67958,746,744,746,738,743,740,744,742,747,742,747,747,751,747,743,740,748,742,745,739,
759.22385,742,743,745,744,741,737,745,738,744,743,747,748,746,742,739,746,752,745,751,741,
759.7681,749,750,744,751,746,743,749,743,747,743,745,736,739,738,749,746,742,751,745,743,
760.31233,744,748,744,746,742,749,742,752,743,748,752,743,748,749,738,744,747,746,738,749,
760.85653,740,747,740,750,743,740,745,742,743,749,745,746,739,747,750,752,752,744,748,752,
761.40072,747,742,746,745,746,747,751,743,744,748,744,739,743,747,747,744,747,747,742,745,
761.94488,747,742,748,748,746,738,749,751,744,740,743,750,746,742,738,744,743,742,747,753,
762.48903,744,748,739,746,748,743,745,743,741,745,746,741,743,743,744,755,747,748,745,744,
763.03315,747,744,754,745,747,743,745,743,749,749,746,748,747,743,748,746,749,744,748,741,
763.57725,751,755,750,747,746,744,745,743,747,742,741,754,747,744,746,750,748,738,748,748,
764.12133,745,741,754,746,749,742,745,748,747,743,742,749,740,745,743,746,745,746,742,740,
764.66539,750,742,745,743,747,742,747,748,742,750,749,747,738,737,745,741,749,743,747,745,
765.20943,749,748,745,749,742,748,748,740,743,740,745,747,748,750,739,743,747,747,746,746,
765.75345,746,744,744,746,741,744,742,750,741,750,739,747,743,746,742,741,741,746,744,748,
766.29744,741,745,745,747,746,747,746,742,753,743,746,746,744,742,746,750,748,743,740,747,
766.84142,746,743,747,749,744,747,743,748,745,738,746,745,741,742,742,744,742,741,747,739,
767.38537,743,750,744,741,746,743,746,747,747,743,742,743,745,741,750,741,747,749,746,739,
767.9293,744,743,745,749,747,744,741,743,749,740,739,746,748,742,739,734,744,744,745,743,
768.47321,747,736,745,744,739,742,744,749,744,743,747,745,744,741,745,743,748,746,742,747,
769.0171,741,743,749,748,740,745,744,747,740,745,747,743,744,742,743,745,753,748,742,738,
769.56097,747,751,748,750,739,746,745,752,741,744,747,746,743,743,743,739,739,747,746,744,
770.10481,742,752,740,746,739,742,746,747,749,745,750,738,742,742,738,743,740,746,743,740,
770.64864,743,740,746,750,739,740,745,737,744,741,739,745,750,749,741,746,745,747,747,743,
771.19244,748,743,739,753,748,745,747,746,744,737,739,749,740,742,742,745,747,742,749,740,
771.73622,753,748,748,740,750,744,750,739,746,750,743,750,743,742,741,745,740,747,745,747,
772.27998,754,753,743,753,748,749,747,746,751,749,742,749,743,746,748,749,750,756,747,752,
772.82372,743,745,741,738,740,740,755,738,749,749,738,742,735,743,747,741,741,736,745,743,
773.36744,746,745,740,746,734,746,744,741,752,744,744,748,736,742,743,754,747,740,741,748,
773.91114,743,748,739,742,742,749,740,739,746,740,746,746,745,740,747,744,741,751,735,746,
774.45481,745,744,743,743,739,739,745,742,744,751,746,741,747,744,744,739,742,739,743,744,
774.99846,744,748,746,746,744,742,739,733,746,743,743,750,747,736,745,750,743,745,741,743,
775.5421,736,739,740,743,741,739,744,740,743,748,746,746,735,736,734,741,739,741,750,743,
776.08571,750,737,744,750,746,743,744,739,740,739,744,751,745,744,747,747,745,738,748,748,
776.6293,744,743,744,747,744,744,742,734,747,748,740,746,743,742,747,745,750,747,747,744,
777.17286,749,744,752,745,743,735,744,742,747,744,736,752,742,736,743,747,745,741,747,737,
777.71641,739,744,739,737,743,746,746,745,744,745,738,744,743,741,741,747,743,740,739,743,
778.25993,751,749,740,745,739,747,748,744,739,740,742,744,740,736,746,741,740,742,743,739,
778.80344,741,745,749,746,744,742,739,737,743,743,743,741,739,745,748,745,743,747,739,739,
779.34692,743,744,739,746,738,746,745,751,740,738,742,745,742,742,735,737,748,738,739,745,
779.89038,740,739,740,738,741,740,748,741,743,740,742,740,742,748,739,746,739,736,743,744,
780.43382,747,745,747,737,740,743,744,743,744,739,741,745,740,748,744,740,739,741,744,746,
780.97723,746,748,744,742,746,743,743,743,745,739,744,746,744,738,742,745,741,740,743,742,
781.52063,746,750,742,740,738,742,747,739,743,744,734,740,745,740,738,744,738,748,740,747,
782.064,743,744,746,741,747,739,745,735,740,743,746,740,749,741,741,742,739,746,739,741,
782.60735,742,742,738,742,736,739,743,750,745,739,740,745,742,743,748,740,741,744,743,740,
783.15068,744,739,746,742,741,743,739,742,743,740,740,742,741,747,744,744,740,740,744,742,
783.69399,737,739,748,748,743,750,739,743,741,739,743,743,748,744,746,743,745,747,743,741,
784.23728,743,735,740,742,751,740,749,739,741,741,743,747,744,743,741,744,743,742,736,743,
784.78054,745,746,738,744,743,739,750,739,744,748,741,738,747,742,747,744,742,740,742,741,
785.32379,749,746,740,736,743,744,744,736,742,741,741,743,744,742,746,744,753,744,743,738,
785.86701,742,741,744,749,746,742,743,741,744,742,739,740,747,747,747,736,740,740,740,740,
786.41021,745,747,743,738,737,744,740,744,740,743,743,742,740,749,744,746,741,740,747,736,
786.95339,743,744,750,736,749,744,741,739,744,741,742,742,747,743,743,742,743,743,740,748,
787.49654,745,750,746,739,742,743,747,740,748,747,743,741,738,742,741,743,746,741,747,743,
788.03968,747,740,743,740,740,739,736,748,739,739,739,737,739,743,743,741,743,743,740,742,
788.58279,740,745,744,743,742,739,738,741,736,738,743,748,737,741,739,745,745,744,744,743,
789.12588,750,737,753,744,740,741,740,742,752,748,740,745,746,740,746,744,747,741,748,740,
789.66895,743,744,743,735,738,742,739,743,741,744,741,735,741,742,743,745,743,742,743,738,
790.212,742,744,738,744,739,739,742,742,743,740,748,743,743,740,746,745,741,741,749,749,
790.75503,747,742,742,740,734,750,741,749,739,746,739,746,742,734,742,743,737,737,740,742,
791.29803,742,746,742,747,744,736,742,747,742,739,742,743,747,742,735,747,739,741,752,743,
791.84101,745,740,744,741,740,741,745,743,747,750,738,742,746,743,741,742,739,745,738,753,
792.38397,752,742,740,743,746,746,743,745,744,747,743,747,743,746,747,748,742,745,743,747,
792.92691,743,742,746,743,742,744,744,749,747,739,741,743,746,744,743,745,743,744,739,744,
793.46983,746,739,740,743,740,741,743,740,745,746,741,748,748,739,746,741,746,745,736,743,
794.01272,750,751,745,745,745,753,741,744,745,741,738,754,741,738,737,736,743,746,746,746,
794.5556,746,743,746,742,745,741,740,742,742,741,744,746,748,744,744,742,737,745,742,743,
795.09845,745,747,746,735,741,741,744,750,739,740,744,748,739,744,741,747,749,744,739,739,
795.64128,750,745,739,740,741,745,743,738,741,738,742,743,744,739,743,747,743,748,742,746,
796.18408,751,736,743,745,744,743,739,743,743,745,747,742,743,741,744,742,743,749,746,745,
796.72687,748,743,739,742,750,744,735,746,743,743,735,739,738,747,740,741,738,746,736,737,
797.26963,744,746,744,743,743,744,742,746,745,740,744,743,739,731,742,746,742,743,746,741,
797.81237,756,748,748,745,742,747,745,743,740,746,743,744,744,751,747,742,748,745,746,744,
798.35509,739,745,745,747,744,745,735,744,746,742,745,744,743,742,742,747,741,755,740,739,
798.89779,754,739,745,741,748,744,742,750,744,744,751,745,747,743,743,744,739,746,735,743,
799.44047,739,748,739,745,743,745,749,737,749,742,746,737,745,740,738,748,741,747,745,745,
799.98312,747,739,745,738,750,745,747,741,746,747,744,743,746,745,742,739,743,744,745,743,
800.52575,745,744,739,750,743,743,742,748,747,745,746,743,743,740,736,746,741,748,744,741,
801.06836,742,745,750,747,742,738,740,750,745,747,745,750,746,742,731,739,739,742,748,744,
801.61095,743,749,743,747,739,739,746,747,743,745,745,741,738,740,743,748,748,743,745,742,
802.15351,753,734,744,744,738,739,747,742,736,745,746,739,749,745,752,746,743,744,742,742,
802.69606,758,751,741,743,746,754,750,748,748,743,741,748,754,746,747,746,746,752,750,746,
803.23858,748,748,738,743,747,745,749,746,740,741,743,743,742,742,742,747,740,743,743,744,
803.78108,742,747,744,744,739,743,747,746,740,756,743,746,739,745,744,744,739,747,745,748,
804.32355,746,744,741,740,744,746,744,737,742,741,744,743,742,746,743,745,735,741,750,743,
804.86601,752,748,739,738,737,741,743,744,744,744,739,740,744,742,747,741,745,742,739,742,
805.40844,742,739,744,734,738,748,741,744,743,737,750,746,742,743,744,740,743,739,744,745,
805.95085,740,740,740,742,746,736,744,748,743,741,735,749,740,743,736,742,741,742,739,741,
806.49324,743,745,741,739,739,744,739,741,744,747,738,744,747,739,754,750,735,737,741,742,
807.0356,749,747,751,741,738,741,749,742,747,738,745,739,747,748,742,747,744,744,744,734,
807.57795,746,741,748,744,745,741,744,740,750,742,747,743,749,742,747,744,748,742,743,739,
808.12027,744,745,745,742,748,749,744,747,744,746,741,748,751,742,742,748,747,739,745,741,
808.66257,751,752,752,752,745,745,749,745,742,747,746,746,747,751,750,750,745,748,749,737,
809.20485,756,747,752,746,749,744,748,756,739,751,744,748,743,753,750,749,740,749,750,738,
809.7471,747,744,753,757,749,742,748,747,753,752,747,744,743,740,734,745,747,747,746,745,
810.28933,748,750,746,745,748,751,746,746,743,745,743,739,745,742,743,745,747,745,749,746,
810.83154,740,748,747,747,741,746,745,752,748,741,745,745,748,744,744,740,750,749,749,744,
811.37373,747,748,745,748,746,751,744,750,739,746,749,746,742,739,748,742,748,751,749,750,
811.9159,748,751,749,745,743,743,745,751,742,746,740,744,740,747,744,744,750,747,746,749,
812.45804,744,747,745,749,744,744,746,741,747,743,745,745,741,747,754,740,746,743,750,742,
813.00016,749,748,739,742,736,745,737,751,739,744,744,743,743,746,743,736,744,744,747,749,
813.54226,745,739,744,741,744,747,743,747,745,733,746,741,743,743,740,740,737,743,746,742,
814.08434,741,745,741,740,748,743,745,739,743,734,748,741,740,756,742,742,750,743,739,751,
814.62639,738,749,737,739,749,741,746,741,748,747,740,743,739,741,733,742,743,740,744,741,
815.16843,750,741,744,741,741,744,739,744,744,745,744,743,743,741,743,737,745,740,743,743,
815.71044,745,741,743,742,739,743,745,740,742,745,745,739,743,738,739,737,739,744,738,739,
816.25242,742,746,746,739,742,744,741,741,739,739,739,740,739,739,748,743,749,736,739,746,
