628.57021,760,764,752,762,757,761,764,750,770,757,776,787,798,797,798,782,793,783,796,786,
629.11916,759,749,763,763,754,760,752,755,768,754,775,784,778,804,802,789,806,794,791,786,
629.6681,756,767,755,763,755,763,765,763,764,763,777,790,789,796,808,797,795,788,788,799,
630.21701,755,766,759,760,764,761,758,761,767,756,777,789,797,799,790,797,779,790,787,787,
630.76591,762,752,764,759,760,763,759,758,757,765,773,780,794,789,779,797,805,789,788,791,
631.31478,767,756,750,759,759,767,771,764,772,755,776,787,805,792,790,787,795,786,782,783,
631.86364,755,760,767,757,767,755,757,754,765,763,761,786,797,802,799,788,787,795,796,775,
632.41249,752,760,753,767,758,755,752,761,758,758,764,784,785,793,789,787,784,777,784,790,
632.96131,755,752,759,764,754,759,751,762,761,757,768,776,794,784,783,782,797,782,785,785,
633.51011,764,760,760,752,759,758,756,767,758,755,764,772,787,785,779,784,797,785,776,778,
634.0589,758,755,759,761,753,761,753,755,753,766,758,778,786,794,791,787,777,784,783,782,
634.60767,755,752,759,751,753,758,760,752,756,763,770,771,787,780,781,786,795,780,775,782,
635.15642,755,755,754,760,752,747,744,755,752,756,763,771,784,790,781,797,784,770,774,768,
635.70515,757,766,753,754,758,751,758,758,756,758,766,783,782,780,779,780,781,769,787,775,
636.25386,756,754,748,754,763,747,754,756,754,765,766,775,786,791,793,780,785,782,779,777,
636.80256,750,753,757,752,761,760,754,756,748,763,766,784,787,787,785,788,770,774,777,771,
637.35123,754,756,755,757,752,748,754,754,764,749,760,771,779,793,776,775,774,785,779,783,
637.89989,750,751,751,745,753,763,745,759,748,760,771,780,772,795,777,786,783,771,778,770,
638.44853,758,758,759,759,756,752,756,750,756,756,764,775,775,778,781,793,775,789,787,771,
638.99715,760,750,745,757,758,755,757,751,754,766,772,771,767,783,785,772,778,776,779,776,
639.54575,748,756,757,753,755,754,763,746,757,755,761,765,778,779,786,783,772,778,773,779,
640.09434,747,755,754,751,753,759,754,752,755,755,766,771,790,775,776,782,778,782,778,772,
640.6429,759,755,747,752,756,759,755,761,757,760,768,779,770,783,772,792,781,782,779,770,
641.19145,748,764,757,749,751,749,760,753,762,762,766,783,776,779,786,781,777,779,771,770,
641.73998,748,759,755,746,754,756,754,754,755,755,765,767,775,775,776,783,779,768,776,773,
642.28849,758,754,752,748,747,759,758,752,762,756,764,774,773,769,779,776,770,774,773,761,
642.83698,752,750,751,752,754,759,754,751,754,757,773,775,783,776,775,779,776,773,786,767,
643.38546,750,759,756,760,758,764,753,760,762,759,759,775,779,775,788,785,767,771,771,769,
643.93391,747,756,754,757,751,756,755,745,761,757,769,765,780,779,779,776,773,768,770,771,
644.48235,752,754,749,753,753,756,753,744,757,756,773,775,781,770,769,778,780,784,771,771,
645.03076,744,746,742,751,757,759,751,751,757,757,767,763,771,769,776,777,775,766,775,775,
645.57916,747,745,754,748,751,750,757,748,750,761,765,773,774,778,777,785,769,765,766,767,
646.12754,757,746,754,749,755,758,750,749,759,754,763,772,783,768,772,780,776,766,776,774,
646.6759,757,761,748,763,760,746,754,757,753,756,767,763,781,772,772,772,771,764,774,772,
647.22425,756,757,748,751,749,746,750,755,751,763,755,766,780,780,774,771,788,771,772,774,
647.77257,746,763,754,750,750,755,752,753,757,754,767,762,779,775,787,784,771,772,765,774,
648.32088,750,760,754,757,753,757,749,762,757,761,768,758,785,776,766,769,775,770,779,775,
648.86917,759,759,751,759,755,756,758,763,755,759,773,771,775,781,775,770,774,777,782,780,
649.41743,759,766,760,755,754,760,758,763,760,761,766,776,782,776,776,761,772,767,773,779,
649.96568,760,750,760,749,765,763,749,756,759,753,774,772,785,776,769,772,771,777,774,774,
650.51391,759,758,752,755,763,755,759,757,750,763,763,768,778,787,772,777,778,768,770,771,
651.06213,754,759,758,759,764,760,760,759,752,765,771,764,769,783,772,778,784,773,765,773,
651.61032,758,758,753,758,753,761,757,753,754,766,761,769,773,768,781,772,776,781,769,774,
652.1585,765,756,754,755,752,746,758,753,756,763,761,767,769,768,772,779,782,780,763,766,
652.70665,756,748,755,754,753,750,752,755,757,755,759,768,769,783,776,769,782,767,777,763,
653.25479,753,747,754,759,760,753,759,751,756,751,771,773,769,773,782,780,768,769,760,764,
653.80291,756,758,757,756,752,745,745,752,753,748,757,761,776,771,776,785,774,775,771,770,
654.35101,755,757,750,755,756,753,762,751,751,753,770,767,761,773,761,765,766,764,760,778,
654.89909,758,744,744,751,748,751,751,755,755,750,764,760,767,770,771,766,767,770,768,768,
655.44715,748,755,751,757,745,751,749,754,758,752,765,764,768,775,762,769,763,778,769,758,
655.9952,757,750,755,746,756,753,748,755,759,756,758,760,764,761,778,767,763,763,772,768,
656.54322,759,750,747,756,752,762,752,757,762,758,753,770,768,773,764,767,765,761,763,757,
657.09123,752,749,749,753,750,749,748,757,755,750,763,765,767,767,776,776,776,770,757,760,
657.63921,745,750,747,756,755,761,757,754,753,756,755,766,767,780,770,763,772,772,754,767,
658.18718,758,746,749,751,749,758,746,746,750,750,767,767,773,774,768,765,778,767,767,767,
658.73513,752,760,752,752,749,745,742,745,756,756,758,764,764,767,768,764,756,763,765,763,
659.28306,746,753,751,753,758,751,753,752,757,759,754,757,767,773,761,770,767,769,760,756,
659.83097,744,758,753,743,752,752,756,742,751,754,757,763,767,771,766,767,763,774,762,767,
660.37887,748,748,749,751,745,754,748,757,759,750,758,775,773,764,769,775,774,767,772,762,
660.92674,752,746,758,750,754,756,750,750,759,754,763,760,770,766,768,771,759,773,764,762,
661.4746,749,746,755,756,748,746,753,753,750,745,761,763,761,775,767,769,770,775,765,756,
662.02243,762,760,755,754,751,758,756,749,754,755,765,765,761,765,764,767,775,767,762,756,
662.57025,754,749,759,746,748,756,756,758,756,754,762,765,771,767,771,764,769,775,767,766,
663.11805,756,756,750,755,757,756,750,754,748,755,762,769,773,773,767,757,765,774,767,771,
663.66583,752,757,756,752,750,759,754,753,753,761,755,767,772,767,764,761,774,765,760,767,
664.21359,748,757,754,752,754,750,754,760,760,757,754,762,766,767,769,773,766,767,757,762,
664.76133,757,753,749,761,749,754,756,758,757,751,754,766,778,771,776,770,769,761,767,769,
665.30905,757,759,762,767,750,759,753,754,761,762,765,773,773,773,774,770,768,769,769,769,
665.85675,756,750,755,757,752,750,752,751,759,747,763,756,768,766,773,760,768,762,765,757,
666.40444,749,751,748,747,756,748,752,757,758,758,764,769,778,774,760,762,770,763,762,764,
666.9521,758,753,747,751,753,760,752,753,753,752,760,761,768,761,766,770,768,762,772,751,
667.49975,747,748,754,748,744,754,750,756,759,763,755,767,757,775,761,768,763,764,759,763,
668.04737,754,758,751,751,743,753,759,746,756,753,765,761,771,767,761,762,768,758,756,766,
668.59498,756,748,752,745,755,751,755,763,754,748,760,766,763,767,767,765,767,759,755,759,
669.14257,759,747,756,751,761,749,742,754,756,758,763,760,768,759,778,771,759,764,761,763,
669.69014,749,754,753,743,752,756,750,751,748,757,753,762,766,779,766,759,764,766,765,763,
670.23769,750,754,756,750,746,752,754,753,752,752,767,767,755,768,766,767,765,765,756,767,
670.78522,746,754,756,755,754,751,753,754,757,759,758,763,763,755,764,758,765,762,762,765,
671.33273,754,757,752,748,748,754,750,743,760,756,757,767,761,761,757,775,767,762,767,765,
671.88022,749,751,748,747,752,750,751,747,751,751,752,754,770,762,767,763,765,752,759,755,
672.4277,752,753,751,750,752,742,758,752,754,756,763,758,756,758,760,759,762,773,762,763,
672.97515,756,759,754,748,751,748,753,748,752,743,756,758,775,764,758,756,759,762,757,758,
673.52259,754,757,752,757,747,746,755,753,754,756,754,757,764,766,758,770,763,767,767,755,
674.07,759,746,751,749,746,750,753,755,752,755,755,761,767,759,763,757,767,758,748,762,
674.6174,751,758,750,747,753,752,751,746,756,751,756,755,764,760,762,766,757,760,759,765,
675.16478,754,754,748,759,752,749,752,748,752,755,752,760,768,764,763,767,764,763,754,760,
675.71214,750,753,748,761,754,747,756,750,753,752,759,753,761,766,762,761,764,760,761,755,
676.25948,744,760,759,747,758,755,750,749,755,752,750,758,763,758,761,753,764,756,761,763,
676.8068,749,747,753,744,752,745,749,750,752,762,756,763,751,770,764,756,764,763,760,752,
677.3541,752,750,752,744,746,753,753,749,757,755,756,759,761,761,769,758,754,766,756,761,
677.90138,755,752,751,757,749,750,750,748,747,752,759,756,757,771,767,761,767,763,766,762,
678.44864,752,749,753,746,748,744,749,751,754,751,752,764,775,758,758,759,762,771,750,754,
678.99588,752,746,757,750,751,749,746,748,743,753,754,753,760,757,765,768,761,757,763,755,
679.54311,740,757,755,750,755,752,747,755,757,756,750,757,762,759,768,757,759,762,764,764,
680.09031,760,750,754,752,747,759,743,756,754,750,750,750,766,758,758,752,755,762,757,764,
680.6375,754,752,757,750,750,763,758,754,751,746,760,762,763,773,761,762,758,765,768,757,
681.18466,749,750,754,753,754,747,751,745,753,754,755,751,760,765,761,757,770,759,763,753,
681.73181,747,756,749,751,747,754,747,749,754,751,752,755,756,764,757,761,758,768,759,766,
682.27893,752,749,745,762,752,747,750,756,753,755,756,754,767,756,760,765,760,758,762,763,
682.82604,755,747,753,753,751,750,752,751,749,761,755,755,767,759,756,760,761,755,762,764,
683.37313,750,743,753,758,755,750,747,750,759,746,753,764,759,763,759,762,753,759,759,758,
683.9202,758,753,751,751,757,747,753,746,751,750,755,760,765,751,764,764,746,754,768,757,
684.46724,752,753,747,756,756,756,750,755,754,754,755,751,760,758,761,763,764,760,757,759,
685.01427,761,750,743,751,753,754,752,756,752,749,759,751,761,766,768,759,756,763,760,760,
685.56128,760,753,760,749,749,755,747,753,758,749,760,755,764,755,761,769,758,756,760,754,
686.10827,751,752,747,755,756,759,758,753,751,753,759,749,763,756,762,763,761,762,763,760,
686.65525,754,760,745,752,750,755,755,755,753,751,759,763,767,767,759,761,755,762,759,762,
687.2022,753,753,756,754,750,757,757,755,751,747,756,752,765,763,755,766,748,760,765,757,
687.74913,755,757,748,755,753,757,744,752,750,759,757,750,754,760,763,762,761,763,760,758,
688.29604,755,748,754,757,753,751,750,757,761,749,753,759,760,765,762,766,770,759,758,767,
688.84293,752,755,751,757,746,756,752,755,752,759,753,757,758,757,761,758,758,759,756,763,
689.38981,751,752,752,749,750,752,743,754,758,752,754,758,754,767,759,751,752,760,753,759,
689.93666,750,757,755,747,747,755,755,749,756,754,754,761,748,762,764,765,755,760,760,753,
690.4835,759,757,754,750,751,755,761,753,749,750,753,756,749,758,762,755,761,765,758,759,
691.03031,751,755,754,750,754,757,755,751,758,751,747,763,760,754,758,756,759,755,752,763,
691.57711,758,753,750,750,752,756,755,754,755,747,765,751,764,757,755,761,762,755,760,754,
692.12388,746,751,745,751,754,750,748,754,749,751,750,755,762,761,749,763,765,762,751,764,
692.67064,757,750,746,745,744,749,746,751,748,744,756,759,761,758,759,759,755,757,765,757,
693.21737,747,743,745,761,748,751,752,747,752,747,748,757,761,765,752,765,757,754,762,756,
693.76409,751,749,753,749,748,750,754,750,750,750,749,761,745,757,750,750,753,758,761,761,
694.31079,762,747,747,751,763,762,761,749,752,762,752,764,765,759,768,768,769,768,763,758,
694.85746,746,753,753,748,758,755,746,749,750,747,754,750,756,753,755,758,755,761,755,747,
695.40412,748,758,747,751,756,747,753,754,758,750,753,756,764,764,764,747,763,749,763,751,
695.95076,752,749,752,749,756,746,754,752,745,753,751,752,759,756,758,757,759,753,751,759,
696.49738,745,745,752,743,752,748,752,748,750,749,749,746,750,755,755,754,756,752,760,752,
697.04397,749,749,749,746,746,754,742,743,750,748,756,755,762,762,749,748,755,752,763,749,
697.59055,746,759,744,754,744,749,747,745,750,753,750,756,749,759,763,754,750,752,755,754,
698.13711,746,752,750,751,759,748,744,744,745,747,751,751,751,752,750,759,753,750,754,757,
698.68365,750,748,748,743,751,749,755,747,748,752,756,755,750,754,755,748,761,750,755,755,
699.23017,747,751,751,749,749,748,748,745,753,751,751,764,753,758,749,750,761,755,754,750,
699.77667,745,750,744,750,755,755,747,748,750,744,755,746,759,759,756,758,758,755,758,745,
700.32315,742,751,743,756,752,748,751,750,753,745,756,750,748,760,750,754,753,762,753,765,
700.86961,748,743,749,756,749,748,752,749,753,750,753,763,754,752,752,753,762,749,751,755,
701.41605,754,749,751,747,752,753,759,746,756,755,754,752,756,749,757,762,757,755,756,760,
701.96247,755,755,762,746,749,753,744,753,757,752,765,750,763,757,758,756,756,755,763,752,
702.50887,773,761,762,767,763,754,761,765,763,764,766,763,760,760,762,767,773,767,771,775,
703.05525,750,750,755,748,752,757,759,759,750,749,752,762,751,762,761,757,760,758,768,753,
703.60161,756,752,750,761,763,754,755,759,758,759,764,751,764,766,765,767,756,754,766,767,
704.14795,755,764,764,757,752,757,759,764,759,753,754,761,763,773,759,761,764,762,767,763,
704.69427,751,748,763,761,769,759,759,761,756,757,757,758,767,761,760,769,767,767,764,765,
705.24058,756,764,759,754,762,757,764,758,755,756,764,767,764,763,763,762,768,761,761,767,
705.78686,763,759,759,762,756,759,764,761,765,758,754,777,765,768,759,781,766,766,768,768,
706.33312,763,767,775,764,763,757,761,763,765,758,763,770,772,775,771,770,767,765,768,768,
706.87936,769,769,765,772,768,761,774,763,762,763,768,769,774,778,766,770,774,765,766,755,
707.42558,765,762,765,759,765,762,756,764,758,762,765,762,765,762,762,767,763,760,761,777,
707.97178,757,777,760,768,761,758,757,760,767,768,767,763,774,763,768,766,768,767,769,765,
708.51796,770,770,768,766,759,767,767,766,765,753,767,776,768,778,770,769,767,776,766,764,
709.06412,771,767,773,771,773,768,766,767,769,771,772,779,777,766,790,764,775,772,764,774,
709.61027,758,762,767,772,763,759,765,771,770,767,760,767,772,781,771,772,769,772,767,770,
710.15639,760,768,760,768,763,762,761,757,773,766,765,773,771,768,767,767,766,763,775,770,
710.70249,772,765,760,765,768,776,772,764,767,758,772,768,770,766,768,767,765,764,764,769,
711.24857,760,757,760,758,763,766,758,761,761,760,757,766,763,762,765,774,756,763,763,766,
711.79463,759,761,758,752,763,758,751,752,765,762,767,755,756,758,760,762,766,768,764,750,
712.34067,764,751,763,749,766,749,756,752,766,755,758,766,763,767,765,766,763,760,760,763,
712.88669,758,755,758,761,756,754,746,754,759,757,754,757,765,764,758,760,758,755,759,757,
713.4327,753,767,763,751,763,758,765,753,756,753,761,758,762,763,757,758,762,757,753,753,
713.97868,755,756,752,751,761,755,755,761,748,759,754,759,764,764,747,764,767,758,763,756,
714.52464,758,765,754,752,754,755,754,756,752,744,761,754,764,748,759,755,760,764,753,761,
715.07058,757,749,748,747,751,758,743,756,746,754,757,757,761,758,756,755,752,752,754,753,
715.6165,751,747,750,747,757,749,753,749,748,755,750,758,751,742,751,755,758,752,758,750,
716.1624,758,749,745,748,743,744,748,743,753,750,747,745,753,754,756,751,752,751,754,755,
716.70828,750,756,751,751,748,750,742,743,747,748,749,754,747,755,755,747,750,755,752,753,
717.25414,748,741,748,745,756,746,748,749,748,746,755,753,746,752,751,754,750,752,748,754,
717.79998,755,747,749,753,751,746,747,754,750,759,754,748,752,755,764,755,750,758,752,759,
718.3458,748,752,739,742,747,747,748,747,745,746,745,756,750,754,749,753,755,749,754,751,
718.8916,747,742,757,753,753,745,748,751,747,747,754,743,754,755,756,756,753,752,748,744,
719.43738,744,747,753,749,746,747,748,746,746,751,748,750,748,755,743,754,754,756,747,746,
719.98314,753,743,749,741,745,748,747,746,741,741,746,760,742,750,742,746,741,749,749,755,
720.52888,743,745,745,744,749,740,752,744,752,746,748,747,759,753,747,747,752,755,750,759,
721.0746,752,746,742,747,747,745,745,749,747,750,751,751,745,758,758,755,750,752,750,744,
721.62029,747,740,749,747,743,750,746,742,745,742,739,749,752,747,754,744,745,752,749,749,
722.16597,746,751,747,749,743,750,749,742,743,756,749,752,750,750,759,751,753,754,746,750,
722.71163,744,746,755,740,747,746,740,752,749,743,753,751,751,742,752,750,747,743,753,747,
723.25727,751,752,749,749,745,744,751,750,761,751,746,746,757,757,759,753,754,747,758,756,
723.80288,747,748,755,749,747,747,751,748,749,741,748,749,751,761,755,755,758,752,753,744,
724.34848,749,751,746,745,750,750,745,750,756,754,743,757,749,747,750,754,752,752,745,753,
724.89406,745,747,750,745,748,746,742,749,746,752,747,748,742,748,743,751,749,757,750,747,
725.43961,751,754,747,746,747,748,748,751,749,741,738,756,765,750,751,750,750,746,750,750,
725.98515,747,751,747,749,750,751,752,755,746,747,754,755,749,748,757,752,750,747,753,744,
726.53067,745,746,742,746,742,745,746,744,748,744,751,752,746,741,747,742,752,745,751,746,
727.07616,752,747,748,745,748,746,744,751,744,749,750,756,749,748,746,747,749,753,751,743,
727.62164,743,746,750,743,748,743,748,749,755,748,751,757,747,754,752,753,750,748,753,748,
728.16709,746,747,753,753,747,750,747,750,746,755,750,752,748,755,750,758,755,750,753,746,
728.71252,741,743,748,753,743,747,750,747,749,745,749,747,743,762,748,754,755,747,747,761,
729.25794,755,749,743,742,740,753,748,750,743,749,753,747,747,748,750,749,750,751,750,744,
729.80333,739,741,753,739,746,744,746,746,747,748,750,744,748,753,748,748,751,752,750,747,
730.3487,743,749,748,743,743,751,748,747,744,742,752,756,753,753,750,748,744,754,746,750,
730.89405,752,746,742,739,741,749,743,749,754,749,742,742,742,747,750,743,746,753,738,748,
731.43939,747,738,742,751,745,745,756,746,745,752,746,735,750,750,754,753,747,739,751,744,
731.9847,744,743,736,755,748,740,744,744,748,747,751,746,747,755,745,752,747,748,750,753,
732.52999,749,740,744,741,742,747,743,747,744,748,748,750,746,751,753,752,749,747,751,755,
733.07526,746,739,747,745,747,742,739,741,745,748,741,751,752,754,742,742,747,750,741,744,
733.62051,746,746,746,755,747,741,743,743,742,755,746,750,754,753,753,746,752,749,745,750,
734.16574,760,750,744,749,748,744,737,749,748,745,745,745,748,748,753,749,753,749,749,753,
734.71094,743,747,747,748,744,746,749,742,744,742,738,751,744,750,747,747,752,749,752,747,
735.25613,739,742,744,749,741,745,740,749,743,744,742,755,757,739,755,754,746,744,750,752,
735.8013,746,748,753,741,751,753,734,751,750,747,748,747,747,744,752,750,749,745,744,747,
736.34645,743,743,742,748,747,750,745,753,749,745,747,748,749,743,744,757,745,748,753,749,
736.89157,747,742,753,744,742,744,747,746,754,748,752,752,754,745,746,748,752,754,744,743,
737.43668,743,745,742,741,751,742,751,749,745,749,745,741,749,744,743,748,741,748,752,748,
737.98176,742,744,746,742,747,748,748,745,752,743,737,742,743,743,755,753,750,746,749,742,
738.52683,744,742,745,752,741,744,748,746,744,740,747,747,750,748,754,742,748,751,747,741,
739.07187,750,742,748,743,749,749,751,748,750,754,745,753,749,742,750,753,758,750,755,742,
739.61689,741,746,747,745,751,750,752,746,742,747,741,750,752,753,750,750,747,749,745,753,
740.1619,747,748,753,740,743,744,748,749,749,746,746,746,751,747,755,749,756,742,744,751,
740.70688,747,745,747,754,740,749,753,750,741,752,749,746,740,747,748,746,745,750,740,748,
741.25184,747,742,749,744,744,746,745,745,743,746,752,749,752,763,748,751,744,746,753,742,
741.79678,741,750,744,750,753,744,739,746,742,747,759,749,750,747,747,751,748,748,745,747,
742.3417,743,745,739,755,741,753,739,739,741,748,745,756,742,745,744,751,752,743,746,748,
742.8866,745,747,751,743,744,745,751,752,754,745,751,746,750,751,744,745,749,753,746,753,
743.43147,747,746,748,743,747,743,747,747,740,746,749,750,751,755,748,747,754,741,749,749,
743.97633,742,747,745,741,742,744,745,742,747,743,741,749,753,750,741,748,750,740,750,749,
744.52117,747,753,748,744,737,742,751,747,743,750,745,747,745,745,748,746,749,740,748,744,
745.06598,748,751,751,747,751,743,743,747,750,743,746,755,750,748,746,747,752,747,747,744,
745.61078,751,744,737,751,745,754,746,747,747,745,747,753,743,750,745,747,750,743,750,743,
746.15555,745,746,745,745,750,746,739,747,750,747,745,744,751,743,744,741,745,751,746,748,
746.7003,750,745,744,740,742,743,749,744,754,747,742,745,744,751,748,752,742,748,753,747,
747.24504,751,750,745,742,740,752,746,747,742,749,747,743,742,745,745,748,751,746,744,747,
747.78975,747,744,741,741,748,738,758,738,750,744,743,750,743,747,744,753,751,752,749,746,
748.33444,755,743,744,745,740,741,745,747,744,742,748,744,742,748,741,750,748,751,749,740,
748.87911,738,744,755,746,737,744,749,746,742,741,740,747,745,746,744,745,749,751,755,742,
749.42376,751,750,744,745,743,745,742,740,740,750,750,747,736,748,751,749,752,751,740,749,
749.96838,747,753,743,754,743,745,751,745,747,746,746,747,749,757,748,743,754,744,739,741,
750.51299,737,741,746,746,744,750,746,743,743,747,744,750,749,752,746,747,751,751,755,748,
751.05758,747,749,747,749,747,750,742,749,745,749,753,749,747,750,741,751,761,754,753,752,
751.60214,747,744,746,747,747,751,743,748,750,748,750,754,745,751,749,750,752,748,755,747,
752.14669,747,746,740,742,742,745,747,752,743,746,745,747,746,744,747,745,745,745,742,752,
752.69121,743,744,743,743,746,755,748,738,743,743,744,745,747,742,744,747,740,745,742,739,
753.23571,748,744,742,746,750,745,745,751,744,745,742,748,747,748,746,754,748,737,749,741,
753.78019,743,752,746,734,742,744,748,744,745,749,751,742,747,743,747,748,753,749,741,747,
754.32465,740,743,742,745,744,743,748,740,752,734,755,748,745,742,749,742,743,747,749,752,
754.86909,744,744,742,741,736,739,745,741,745,746,741,746,744,743,747,742,747,746,746,744,
755.41351,740,750,740,747,741,742,743,747,742,746,737,743,744,743,747,747,747,747,748,751,
755.95791,742,738,751,751,751,749,744,746,743,741,746,750,754,747,740,751,743,742,746,743,
756.50228,745,740,755,743,743,747,743,743,748,743,753,744,742,743,739,741,744,742,739,741,
757.04664,742,738,744,747,742,739,751,748,742,746,742,747,747,747,742,747,746,741,745,748,
757.59097,745,743,744,746,746,750,745,741,747,743,745,749,745,742,749,749,742,754,752,745,
758.13529,742,741,744,743,748,747,750,746,744,752,745,737,744,752,751,750,745,753,744,753,
758.67958,749,745,743,750,740,744,742,741,747,749,748,748,743,751,743,740,743,751,740,746,
759.22385,739,743,752,747,742,743,749,736,742,742,746,743,747,747,745,737,745,747,740,741,
759.7681,746,746,745,748,748,745,742,741,740,741,743,749,745,746,744,751,759,742,747,749,
760.31233,747,742,754,740,747,750,747,749,741,749,749,744,750,748,751,743,755,750,753,748,
760.85653,748,743,747,740,744,743,745,750,742,749,746,754,743,746,749,750,756,753,749,747,
761.40072,744,735,743,750,746,745,741,747,742,748,743,747,753,751,754,743,741,747,748,746,
761.94488,746,745,748,742,741,743,745,744,746,743,747,748,751,746,747,748,744,748,745,742,
762.48903,746,750,742,743,744,743,744,739,754,742,752,746,747,752,744,750,753,742,744,743,
763.03315,748,753,749,752,749,742,740,746,738,749,753,743,749,750,743,750,752,746,750,745,
763.57725,742,745,749,750,743,743,748,740,741,745,746,745,743,752,748,748,757,749,749,750,
764.12133,752,747,744,741,739,746,741,748,744,753,748,744,742,748,746,745,743,748,742,747,
764.66539,742,743,745,748,745,747,744,742,743,755,748,742,752,743,747,754,744,747,747,747,
765.20943,746,743,739,750,743,745,746,747,742,750,743,744,751,741,745,747,745,746,740,744,
765.75345,739,747,737,742,747,740,747,750,744,751,745,754,747,750,746,743,750,749,739,748,
766.29744,744,745,745,745,745,736,743,748,753,740,745,746,745,745,749,746,743,740,749,749,
766.84142,739,739,740,746,737,744,743,735,745,740,741,747,739,746,744,747,742,744,745,746,
767.38537,744,741,744,742,745,740,742,739,741,751,749,743,746,746,741,750,746,752,742,747,
767.9293,740,748,749,744,743,744,749,744,738,740,739,750,747,749,746,746,750,748,737,750,
768.47321,744,740,747,743,745,741,741,749,755,745,748,748,744,747,747,735,744,743,743,748,
769.0171,743,744,745,742,741,744,745,739,744,740,748,751,751,747,740,744,748,743,748,748,
769.56097,752,744,740,741,742,751,741,742,746,748,742,741,749,749,747,748,749,746,746,745,
770.10481,746,746,745,745,733,743,746,748,742,749,745,748,740,747,749,741,745,746,748,748,
770.64864,751,747,741,737,742,740,745,740,741,751,746,744,753,749,743,746,750,744,743,741,
771.19244,747,739,747,740,744,740,744,745,750,748,750,749,751,742,745,743,749,747,748,751,
771.73622,744,747,747,738,739,755,751,749,744,743,747,743,747,748,751,739,746,752,746,750,
772.27998,745,749,747,755,750,749,754,756,747,743,748,744,754,755,750,753,752,750,751,743,
772.82372,743,750,744,743,741,750,744,747,748,744,745,751,752,748,748,749,745,743,749,739,
773.36744,745,747,737,736,745,745,751,744,746,742,746,755,750,749,746,745,744,750,748,745,
773.91114,739,743,736,742,747,751,749,752,748,740,751,742,746,740,750,749,744,748,740,751,
774.45481,745,746,748,742,742,740,744,743,746,737,744,745,750,750,741,745,743,741,737,743,
774.99846,739,744,744,743,748,742,749,736,741,750,742,734,756,745,745,743,749,755,744,747,
775.5421,747,749,744,740,738,744,743,745,744,744,743,748,737,744,744,744,744,741,745,745,
776.08571,740,744,736,748,744,745,748,747,737,744,740,736,745,739,748,745,747,748,744,741,
776.6293,742,740,739,746,737,739,739,741,742,741,739,744,737,744,744,749,746,744,743,741,
777.17286,739,746,742,743,748,746,734,736,753,735,744,747,746,748,741,748,738,744,743,741,
777.71641,737,744,742,738,744,744,742,743,734,742,750,744,743,748,742,750,743,749,745,743,
778.25993,744,741,743,741,738,743,746,745,739,743,743,747,748,739,746,744,750,743,739,749,
778.80344,746,733,743,735,740,743,742,746,739,744,746,744,741,747,739,744,743,744,745,749,
779.34692,742,740,747,739,744,738,742,740,741,748,746,740,741,743,744,744,752,753,744,745,
779.89038,742,740,749,743,738,742,741,745,744,742,748,741,747,746,740,747,749,744,743,741,
780.43382,747,741,745,744,745,739,746,738,743,749,735,748,744,741,740,748,744,746,744,747,
780.97723,741,742,742,746,737,738,742,745,741,738,747,743,747,743,736,744,746,747,738,737,
781.52063,746,745,737,737,743,745,741,740,744,742,742,739,743,746,744,744,747,754,744,746,
782.064,734,737,739,738,737,739,736,741,743,742,744,739,739,750,750,744,740,745,748,743,
782.60735,741,743,744,744,743,734,747,744,741,740,741,743,744,756,743,747,742,737,749,747,
783.15068,746,749,745,742,737,741,750,745,739,734,741,739,748,743,752,741,741,737,740,748,
783.69399,743,747,743,734,743,747,744,738,740,740,749,748,742,740,742,741,747,739,747,742,
784.23728,746,744,742,740,748,746,740,738,743,739,742,747,749,746,743,742,750,745,743,745,
784.78054,742,743,740,744,743,746,736,741,742,738,738,752,742,741,754,746,744,747,750,744,
785.32379,747,741,746,728,746,746,744,739,741,738,744,741,745,741,741,744,745,741,749,741,
785.86701,737,747,741,741,745,739,739,744,735,746,746,743,740,743,746,739,747,746,743,745,
786.41021,742,745,741,747,744,736,739,747,750,747,744,744,735,749,746,743,743,733,744,747,
786.95339,745,738,745,745,739,739,741,746,743,739,741,744,742,742,742,744,748,744,747,744,
787.49654,741,741,739,737,746,738,745,738,745,738,744,740,748,736,737,742,749,745,736,739,
788.03968,745,741,743,738,735,743,744,747,745,739,742,751,740,735,746,736,748,738,744,746,
788.58279,744,744,745,748,738,744,747,739,740,745,746,745,743,750,747,741,745,747,742,740,
789.12588,749,740,741,746,748,745,748,742,742,743,753,752,741,745,739,742,746,745,737,749,
789.66895,739,744,744,742,744,744,738,742,740,737,745,741,747,742,747,734,736,736,747,738,
790.212,733,751,743,736,744,740,748,739,748,741,745,740,748,740,749,743,739,740,744,740,
790.75503,743,745,737,754,741,746,743,742,737,742,743,745,745,741,746,741,748,747,742,746,
791.29803,741,740,742,737,741,741,743,737,746,742,741,747,759,743,743,747,738,750,738,744,
791.84101,750,743,742,740,746,743,745,746,746,736,745,747,745,746,739,745,745,745,739,738,
792.38397,739,745,740,749,741,745,743,737,740,747,746,746,745,742,747,745,743,745,746,739,
792.92691,737,744,743,746,745,744,743,736,745,741,750,738,738,739,745,743,745,741,746,746,
793.46983,740,739,745,745,749,741,741,738,742,739,748,750,748,738,747,748,741,746,742,744,
794.01272,743,740,743,745,747,738,742,743,740,741,743,740,746,746,743,748,740,746,744,747,
