657.63921,757,760,745,756,760,754,760,756,757,761,763,761,755,759,762,759,766,761,765,752,
658.18718,760,759,752,755,758,763,756,756,768,759,772,761,755,749,749,763,756,758,766,762,
658.73513,766,758,751,754,757,760,761,755,756,762,764,763,751,757,752,762,765,763,750,752,
659.28306,759,769,764,754,756,760,761,762,763,757,756,760,747,753,754,764,760,767,755,763,
659.83097,759,757,760,760,750,756,757,764,764,766,757,761,761,759,767,755,765,754,753,757,
660.37887,751,763,761,760,762,759,757,762,766,760,752,756,759,754,762,755,759,754,757,751,
660.92674,760,754,763,763,761,760,773,757,765,755,764,758,751,763,765,752,765,762,767,759,
661.4746,753,755,767,755,757,752,758,762,756,762,752,757,757,766,752,759,762,752,751,753,
662.02243,757,760,762,764,764,766,759,766,748,766,755,759,756,755,752,755,764,756,755,757,
662.57025,755,764,765,755,758,761,759,751,760,749,767,750,763,753,763,763,755,756,761,767,
663.11805,750,760,758,753,758,755,757,764,758,758,767,759,760,757,753,760,757,756,752,760,
663.66583,753,762,762,756,762,771,759,756,757,760,759,751,761,752,753,757,756,757,762,757,
664.21359,758,755,756,753,761,758,760,764,762,755,761,768,754,760,756,750,757,757,760,747,
664.76133,750,759,761,761,761,752,765,754,755,760,754,762,754,760,767,755,757,765,754,751,
665.30905,764,763,760,765,764,773,771,773,762,761,759,767,762,767,756,759,765,766,751,768,
665.85675,765,756,755,756,750,761,755,765,752,765,757,764,765,760,763,756,757,744,759,758,
666.40444,756,752,752,749,759,756,764,758,766,754,759,753,750,759,760,756,751,763,758,764,
666.9521,757,752,758,765,756,760,754,753,756,757,756,756,758,757,755,763,761,761,753,754,
667.49975,756,757,766,760,758,755,750,757,763,758,752,748,752,749,759,753,754,759,758,748,
668.04737,750,756,765,754,761,761,749,752,754,756,753,752,763,764,762,750,763,755,749,756,
668.59498,762,754,761,757,757,759,750,763,760,756,755,757,758,760,754,750,756,759,758,753,
669.14257,759,755,765,755,761,756,753,756,762,760,754,755,753,758,753,759,758,758,755,753,
669.69014,758,762,764,762,751,754,751,757,752,761,756,755,760,758,756,761,759,763,754,756,
670.23769,755,758,758,749,763,757,756,760,755,757,763,761,747,753,755,756,756,754,753,749,
670.78522,748,753,747,756,756,757,753,749,761,762,754,758,749,758,756,755,752,756,759,755,
671.33273,754,766,758,758,747,756,757,759,758,756,753,751,758,759,744,758,754,758,750,755,
671.88022,757,757,752,759,749,754,758,749,758,758,757,761,753,758,751,763,758,747,752,754,
672.4277,759,762,747,753,759,755,748,758,760,757,753,747,753,753,750,749,760,755,759,760,
672.97515,751,758,762,755,753,752,751,754,746,755,761,761,748,755,755,751,756,760,754,757,
673.52259,746,754,748,752,752,757,751,756,759,755,753,756,749,752,752,752,747,753,756,749,
674.07,764,764,752,760,756,751,762,740,762,755,760,754,754,759,745,758,757,756,755,747,
674.6174,748,755,748,754,756,759,756,748,761,750,763,758,758,757,742,759,747,755,753,760,
675.16478,749,750,756,750,751,751,754,751,753,747,745,747,752,748,747,752,758,758,763,751,
675.71214,752,749,756,753,751,757,744,752,762,759,753,753,757,748,755,764,755,755,760,755,
676.25948,758,755,752,760,752,756,757,747,755,753,755,750,762,759,753,757,754,755,753,752,
676.8068,756,756,752,752,748,752,751,751,754,752,757,750,754,756,748,753,753,752,756,750,
677.3541,749,744,761,755,755,754,756,749,759,753,752,760,754,754,755,754,758,748,755,747,
677.90138,760,761,759,756,756,750,756,754,760,752,752,748,756,757,748,753,753,754,754,744,
678.44864,753,754,756,750,756,748,751,758,758,764,749,752,757,745,746,750,759,753,755,761,
678.99588,756,758,755,750,754,751,756,754,750,761,751,755,760,756,758,747,750,745,756,747,
679.54311,748,758,758,750,749,754,753,763,754,759,746,752,754,752,756,747,748,754,752,746,
680.09031,752,754,763,749,750,747,753,755,759,755,761,754,753,751,752,761,755,752,749,758,
680.6375,758,749,757,750,749,752,749,746,767,756,751,752,752,755,752,752,753,752,755,753,
681.18466,757,750,755,759,756,754,755,746,755,752,755,759,761,751,757,746,757,762,752,749,
681.73181,754,759,760,753,752,753,754,754,748,748,748,748,756,746,755,748,752,754,758,757,
682.27893,750,747,759,754,760,756,750,761,745,758,750,749,753,751,753,749,748,764,745,751,
682.82604,750,761,755,757,752,757,750,746,753,753,757,756,752,752,746,750,753,750,753,751,
683.37313,751,750,745,753,759,762,752,750,751,752,742,756,743,756,751,752,755,755,752,754,
683.9202,748,747,751,747,746,749,751,754,754,758,747,744,748,746,756,752,747,747,755,752,
684.46724,753,747,753,747,762,752,755,747,751,754,744,755,755,754,756,750,758,754,748,751,
685.01427,763,752,752,746,753,753,748,754,759,763,757,758,755,756,757,749,754,756,751,763,
685.56128,755,754,762,742,754,752,746,756,754,748,744,750,748,759,755,755,745,752,756,745,
686.10827,744,754,753,757,754,748,761,754,759,755,758,762,747,746,755,750,751,751,749,752,
686.65525,756,747,756,753,752,752,759,745,763,749,755,758,743,758,759,762,759,756,751,756,
687.2022,744,750,759,749,756,753,754,757,761,755,752,761,753,758,754,754,749,758,765,760,
687.74913,747,763,755,756,751,755,751,751,756,752,759,757,748,746,755,755,744,758,751,754,
688.29604,747,751,756,754,759,758,754,758,757,758,757,758,762,750,753,753,751,756,759,755,
688.84293,752,752,760,750,756,752,751,747,756,754,748,754,758,746,748,751,752,750,753,747,
689.38981,757,747,758,756,749,753,752,755,749,754,747,760,753,754,758,753,750,750,752,754,
689.93666,749,747,752,748,744,751,744,748,748,747,750,753,749,751,753,753,748,760,754,755,
690.4835,755,747,746,757,755,749,757,758,752,756,761,747,753,750,751,756,752,758,750,747,
691.03031,754,745,749,750,755,755,753,762,750,756,762,754,753,755,753,758,749,754,760,754,
691.57711,758,749,754,753,753,754,756,769,748,763,759,748,754,758,755,757,751,760,749,758,
692.12388,758,757,752,751,754,748,751,754,749,753,752,757,753,747,743,749,755,761,749,752,
692.67064,747,759,751,746,760,747,752,745,766,768,759,753,751,754,743,748,749,756,749,760,
693.21737,759,753,748,751,748,754,752,754,752,749,751,752,753,754,762,742,755,760,752,759,
693.76409,754,753,753,753,754,746,748,752,755,752,744,749,749,752,756,760,754,752,747,750,
694.31079,748,753,753,759,754,753,750,757,760,752,754,755,749,750,755,750,759,755,758,748,
694.85746,754,747,756,744,747,748,747,752,752,754,739,755,752,745,751,752,754,748,749,750,
695.40412,750,754,749,747,760,761,761,762,745,750,751,755,749,751,749,753,753,749,750,754,
695.95076,751,757,749,747,753,750,746,746,754,753,748,756,750,748,755,743,758,757,749,752,
696.49738,757,743,753,756,759,748,748,746,746,754,751,745,751,749,746,746,752,754,744,741,
697.04397,748,744,758,755,758,749,752,747,751,755,751,747,750,751,742,745,746,747,747,744,
697.59055,748,741,746,747,739,746,747,743,755,744,745,751,744,753,757,751,750,745,751,742,
698.13711,751,752,747,747,753,747,746,752,752,751,743,749,743,753,746,758,746,749,743,747,
698.68365,753,753,753,737,749,748,744,745,747,749,751,749,751,746,743,747,746,749,751,743,
699.23017,750,750,751,754,749,750,751,748,751,749,744,743,746,741,743,752,745,746,748,753,
699.77667,750,750,750,748,751,744,742,749,749,746,753,760,745,750,755,745,750,753,747,751,
700.32315,747,756,747,757,753,755,750,749,748,752,750,752,747,750,751,752,748,752,750,749,
700.86961,746,758,755,753,750,751,750,756,751,747,746,748,748,748,752,756,741,757,751,757,
701.41605,761,757,753,752,751,748,751,761,750,756,756,754,743,752,755,751,749,755,755,758,
701.96247,756,764,756,759,760,759,752,762,764,749,759,747,758,748,751,751,754,752,761,754,
702.50887,763,763,761,767,767,763,768,763,761,761,767,763,767,758,756,750,758,753,769,763,
703.05525,746,755,757,756,760,753,756,755,762,759,755,748,755,765,748,752,752,753,761,748,
703.60161,759,756,752,756,767,765,759,760,756,751,757,753,757,747,759,751,749,752,765,761,
704.14795,749,765,766,762,761,753,767,759,769,764,762,760,754,763,759,767,760,765,759,762,
704.69427,762,767,773,756,754,753,755,766,757,764,763,755,757,760,756,768,749,756,759,753,
705.24058,760,757,761,760,761,765,760,762,759,775,765,753,754,757,759,756,754,762,763,760,
705.78686,754,766,758,758,757,766,756,765,767,757,760,760,756,757,760,761,771,767,763,759,
706.33312,760,754,767,769,767,769,768,770,770,765,765,755,767,761,765,760,769,764,771,759,
706.87936,763,767,765,756,763,759,766,769,772,753,770,757,752,766,759,761,763,763,758,760,
707.42558,766,770,766,760,763,772,767,759,763,761,767,761,769,753,766,760,767,760,762,752,
707.97178,757,768,758,765,763,755,763,757,756,767,763,764,755,757,748,758,770,757,768,760,
708.51796,761,764,765,758,754,761,763,759,759,759,765,766,762,759,760,771,767,767,769,767,
709.06412,770,762,771,776,773,768,779,769,774,764,766,767,767,763,759,763,765,773,763,758,
709.61027,764,771,762,769,760,769,759,757,767,759,763,761,754,766,765,758,770,759,763,767,
710.15639,754,759,769,757,750,753,763,762,765,764,765,760,753,760,753,761,766,757,757,756,
710.70249,771,760,763,763,748,767,762,757,759,763,765,754,760,769,761,758,767,764,752,756,
711.24857,758,750,753,767,754,761,753,766,749,762,761,763,768,763,758,753,762,759,755,762,
711.79463,767,756,756,759,762,760,757,755,763,760,757,759,757,754,753,760,753,756,751,759,
712.34067,767,760,754,761,756,762,761,761,761,759,755,753,749,756,761,754,762,752,752,751,
712.88669,759,763,752,751,758,761,751,752,752,762,765,760,759,761,762,766,747,757,749,756,
713.4327,757,759,749,752,748,756,755,755,757,765,752,759,762,754,751,754,754,743,757,759,
713.97868,751,746,759,755,755,756,750,754,750,755,755,762,761,758,751,743,754,753,754,753,
714.52464,762,756,742,751,748,748,754,741,753,752,753,747,746,752,753,746,751,749,750,751,
715.07058,753,747,754,744,752,762,755,748,756,757,745,751,750,761,760,751,756,742,762,758,
715.6165,752,748,747,750,747,747,748,745,754,755,749,751,750,747,748,749,750,746,741,752,
716.1624,742,746,742,749,752,753,741,749,746,749,755,748,752,740,746,744,747,743,749,751,
716.70828,754,743,749,749,749,748,749,743,745,745,749,749,749,742,747,749,748,745,744,743,
717.25414,740,747,756,743,744,746,746,746,746,741,750,745,747,745,752,742,749,746,743,749,
717.79998,754,753,750,751,755,760,746,757,759,747,754,753,743,746,753,754,751,755,751,753,
718.3458,744,745,746,740,743,747,752,744,750,750,745,752,734,755,753,749,746,754,743,750,
718.8916,741,742,739,744,746,747,748,740,743,747,749,742,749,753,748,743,744,753,750,750,
719.43738,742,741,746,745,746,748,752,748,743,739,751,752,751,750,744,745,740,747,747,744,
719.98314,747,747,743,742,750,748,749,754,739,743,747,745,744,746,752,744,748,752,747,746,
720.52888,747,750,749,743,748,745,747,743,750,743,740,744,747,748,746,748,739,746,742,746,
721.0746,748,745,746,739,743,752,736,747,745,747,739,744,740,742,748,745,745,744,748,742,
721.62029,749,741,749,746,750,747,752,745,743,745,752,744,751,743,749,753,751,748,744,749,
722.16597,745,742,745,745,745,743,748,746,748,752,742,748,743,745,741,749,742,749,750,747,
722.71163,745,740,747,753,751,743,743,752,748,754,749,740,748,746,747,748,749,744,747,751,
723.25727,737,737,752,753,752,749,745,757,751,746,747,745,745,746,751,746,749,749,752,745,
723.80288,747,749,743,743,749,746,742,752,749,751,748,749,749,756,741,742,749,740,744,751,
724.34848,750,744,755,751,747,756,745,752,744,749,750,746,748,749,742,756,754,751,747,754,
724.89406,745,744,744,752,747,746,745,747,746,752,749,742,745,745,749,747,751,751,742,753,
725.43961,752,742,747,748,747,747,750,745,744,753,750,744,750,740,743,741,745,746,742,752,
725.98515,741,740,763,749,748,743,750,761,747,749,745,749,755,741,743,750,753,741,755,747,
726.53067,742,747,742,751,745,747,745,741,753,748,739,749,746,746,742,740,755,741,741,747,
727.07616,748,743,742,739,746,748,746,751,757,737,746,743,745,740,748,747,741,751,747,740,
727.62164,740,753,750,745,743,747,746,746,744,752,740,741,747,745,746,751,745,751,751,743,
728.16709,750,747,742,740,740,750,743,746,744,748,751,747,743,746,745,747,742,742,747,747,
728.71252,736,746,742,746,749,747,749,749,744,748,747,755,745,742,752,748,743,741,743,743,
729.25794,738,746,743,746,746,746,745,745,747,748,741,745,747,744,745,752,750,745,749,747,
729.80333,745,745,741,741,742,742,740,741,749,744,749,744,747,741,748,744,750,746,744,737,
730.3487,743,736,745,750,753,744,745,745,742,743,744,740,753,747,742,746,748,742,742,743,
730.89405,743,746,745,743,746,755,743,757,754,752,752,749,738,749,747,738,755,744,742,739,
731.43939,745,747,741,746,742,749,747,743,751,743,738,745,748,754,752,750,747,738,749,752,
731.9847,746,751,739,752,747,742,747,743,751,747,746,741,751,755,744,747,746,742,745,743,
732.52999,747,742,742,743,745,748,742,746,755,748,738,747,754,747,745,745,742,743,745,739,
733.07526,738,745,748,745,747,749,739,748,744,744,737,735,744,745,746,747,743,749,743,750,
733.62051,745,746,741,743,745,746,741,742,742,748,743,754,743,749,740,740,750,748,749,752,
734.16574,743,746,756,742,755,748,748,745,744,743,743,744,748,748,742,739,747,748,744,748,
734.71094,745,746,741,751,739,751,744,746,750,746,749,739,753,745,748,746,741,742,747,751,
735.25613,744,746,746,744,747,746,743,743,745,748,741,743,745,745,740,740,753,747,748,745,
735.8013,745,752,743,744,741,748,741,740,748,749,748,747,742,747,748,739,749,745,739,742,
736.34645,737,742,744,742,746,738,753,744,751,747,735,750,739,744,748,741,748,738,744,741,
736.89157,743,740,748,751,742,744,743,741,743,741,748,751,747,744,740,742,747,748,743,748,
737.43668,741,744,745,742,751,748,749,747,743,746,740,749,739,744,737,738,747,740,743,738,
737.98176,749,745,749,741,744,742,744,744,743,751,743,742,739,751,746,738,744,752,750,745,
738.52683,739,744,743,742,741,743,741,753,741,746,743,745,747,746,740,741,744,744,741,749,
739.07187,741,747,749,740,747,747,746,755,746,744,738,747,742,742,742,738,739,745,739,744,
739.61689,740,743,743,745,753,744,743,744,750,750,734,746,740,742,741,745,744,749,743,744,
740.1619,743,745,745,741,743,746,743,743,746,742,754,742,745,739,743,741,744,742,744,747,
740.70688,747,745,742,745,746,746,746,748,746,743,743,743,746,742,743,740,747,747,749,746,
741.25184,746,743,742,745,746,747,747,737,749,746,745,744,739,740,746,748,757,746,744,740,
741.79678,746,743,747,745,749,747,743,747,742,746,744,745,743,744,751,742,748,742,743,742,
742.3417,749,737,743,739,742,745,747,748,751,755,745,742,743,754,740,743,742,750,747,739,
742.8866,745,743,743,743,743,752,744,742,744,744,752,747,744,747,739,744,752,753,742,747,
743.43147,733,749,746,735,743,746,744,746,743,746,754,739,742,750,747,746,739,752,744,744,
743.97633,743,742,750,736,740,753,744,741,743,739,744,742,736,745,738,739,747,742,749,746,
744.52117,737,744,743,747,743,752,742,741,754,742,747,751,742,752,743,746,742,747,746,740,
745.06598,745,747,742,747,748,752,747,746,748,741,738,741,749,743,745,744,743,747,745,742,
745.61078,747,751,744,739,743,741,741,743,744,738,748,745,752,739,746,744,748,748,750,738,
746.15555,739,750,745,736,740,741,743,747,747,746,742,750,743,747,739,750,739,744,743,743,
746.7003,744,746,743,752,748,740,747,744,744,740,742,744,744,735,745,745,746,744,741,738,
747.24504,746,746,744,747,745,747,740,746,740,744,749,748,750,746,743,741,752,737,750,741,
747.78975,745,753,744,745,739,745,747,739,743,752,748,746,746,744,743,749,741,735,736,747,
748.33444,748,748,740,747,746,741,742,746,742,747,740,742,741,753,741,751,750,751,742,743,
748.87911,755,734,740,745,739,749,737,745,750,751,743,743,745,750,740,754,739,743,741,740,
749.42376,740,748,751,744,743,746,736,745,747,750,744,741,743,743,749,751,742,740,738,747,
749.96838,742,740,746,741,748,742,746,746,748,737,745,753,749,742,743,743,746,740,745,749,
750.51299,742,742,744,741,746,744,747,744,741,743,743,748,742,758,756,744,744,743,738,739,
751.05758,744,756,743,750,750,754,752,748,746,747,742,750,753,749,749,748,753,742,744,749,
751.60214,736,745,747,743,751,737,740,742,745,740,738,737,751,747,749,745,744,741,743,738,
752.14669,743,741,740,744,745,751,741,743,742,743,740,742,740,739,748,746,753,739,743,742,
752.69121,743,745,748,748,743,739,734,745,743,739,737,746,749,747,750,747,740,745,740,739,
753.23571,748,745,746,738,746,746,746,744,749,744,744,745,742,747,735,750,745,745,744,747,
753.78019,740,741,738,739,743,739,745,747,740,743,744,747,742,746,736,748,742,742,741,741,
754.32465,745,742,733,748,738,747,743,737,742,740,743,746,746,741,744,744,745,748,733,742,
754.86909,741,742,748,747,739,739,746,750,744,740,744,744,747,741,740,751,747,738,743,747,
755.41351,754,748,740,742,745,745,743,741,742,748,739,748,741,749,743,744,739,747,744,746,
755.95791,741,742,737,741,744,743,741,736,745,742,741,747,742,747,742,739,744,740,741,740,
756.50228,745,750,742,735,742,741,740,740,740,749,745,744,740,739,739,737,749,744,742,735,
757.04664,742,745,744,739,744,741,743,737,738,740,743,747,741,746,740,742,742,738,741,742,
757.59097,742,752,744,742,745,748,745,737,743,739,736,744,740,741,740,745,742,748,738,742,
758.13529,738,747,746,736,741,744,743,738,740,747,733,741,743,743,739,746,747,747,743,742,
758.67958,739,745,744,745,738,743,745,739,749,741,743,745,741,743,741,751,741,745,744,739,
759.22385,744,736,738,742,738,746,745,739,738,742,742,744,750,741,739,746,745,744,735,742,
759.7681,743,741,745,744,748,745,743,743,747,744,736,741,740,738,740,743,739,749,744,744,
760.31233,735,738,738,739,741,747,736,744,742,748,746,735,748,747,741,747,740,743,732,745,
760.85653,748,744,748,749,747,738,747,744,748,747,742,741,749,743,740,744,737,747,741,736,
761.40072,740,746,745,743,740,750,740,744,738,739,741,747,749,744,751,749,744,740,747,743,
761.94488,742,737,744,742,750,745,743,748,745,743,746,740,743,745,742,742,751,746,734,748,
762.48903,739,747,744,747,737,743,747,740,751,745,742,747,745,739,743,743,749,745,743,748,
763.03315,754,736,742,737,749,749,752,749,741,746,747,742,742,741,744,748,735,747,751,750,
763.57725,740,746,743,749,747,750,747,745,750,746,750,745,738,742,741,749,740,750,743,745,
764.12133,745,745,750,745,746,741,741,747,740,745,743,738,741,744,739,741,744,744,742,745,
764.66539,743,742,740,745,748,744,743,743,748,751,739,743,744,739,747,742,734,738,747,744,
765.20943,742,751,742,741,736,741,743,739,741,737,743,743,744,739,743,737,750,745,742,747,
765.75345,749,748,743,743,747,746,753,742,747,745,743,739,744,740,743,745,744,755,747,747,
766.29744,742,745,744,741,741,748,738,743,741,739,737,736,738,741,742,745,741,740,744,744,
766.84142,741,745,743,740,741,742,740,743,751,738,742,743,743,750,743,742,739,742,743,744,
767.38537,738,743,743,746,732,749,737,741,742,743,743,733,748,742,740,742,744,741,745,743,
767.9293,743,744,744,743,737,739,747,737,739,741,742,739,742,740,743,746,745,744,739,740,
768.47321,743,740,741,739,743,742,740,746,736,736,746,735,747,739,754,739,741,739,740,739,
769.0171,743,738,740,737,738,741,739,741,741,738,740,738,738,743,731,746,751,741,745,746,
769.56097,750,745,735,750,751,737,750,744,740,744,741,736,745,742,740,740,744,735,741,747,
770.10481,737,739,743,739,740,743,736,740,746,742,737,741,743,746,744,742,754,742,747,743,
770.64864,740,754,742,744,743,739,741,745,746,741,740,744,747,743,738,746,742,735,744,744,
771.19244,740,747,743,739,736,743,743,747,746,746,742,738,743,742,745,742,737,738,743,747,
771.73622,743,744,750,744,740,749,743,743,750,740,745,743,739,741,746,740,747,741,745,745,
772.27998,744,748,743,758,750,742,742,744,744,741,754,739,744,745,750,745,754,748,746,750,
772.82372,743,745,739,742,741,740,742,743,745,740,740,737,742,743,746,740,742,743,745,742,
773.36744,744,749,739,741,740,742,742,752,734,748,743,741,744,742,749,740,735,743,738,747,
773.91114,742,739,740,750,743,737,745,741,744,744,745,745,741,745,749,742,752,743,746,740,
774.45481,747,738,743,743,742,739,738,742,742,739,751,740,742,735,742,738,740,738,743,738,
774.99846,745,740,740,732,740,745,739,742,736,745,737,740,739,742,739,740,740,744,742,743,
775.5421,737,736,743,748,742,741,744,741,738,740,742,740,736,737,743,739,740,743,744,739,
776.08571,741,746,745,742,744,744,740,737,745,740,740,743,740,734,746,741,737,746,744,747,
776.6293,743,743,741,742,741,749,739,739,740,738,743,747,738,743,743,740,749,744,742,738,
777.17286,736,747,743,746,747,738,747,740,739,738,737,739,743,744,743,747,743,737,739,740,
777.71641,746,736,737,744,740,737,736,739,746,742,742,738,740,739,747,746,735,743,744,743,
778.25993,740,746,741,742,740,743,746,742,744,739,743,743,750,740,739,743,742,743,744,741,
778.80344,743,739,737,739,737,749,741,746,742,735,742,734,736,747,736,743,743,741,735,739,
779.34692,741,745,743,742,745,739,742,738,737,739,745,743,746,747,738,736,738,734,740,736,
779.89038,732,742,738,740,739,738,739,743,739,740,747,742,738,739,744,737,739,742,739,740,
780.43382,743,740,745,742,743,748,739,743,738,738,742,743,743,744,746,738,738,741,740,750,
780.97723,741,750,742,746,747,744,744,742,743,741,738,737,738,743,745,740,740,741,738,741,
781.52063,736,741,741,743,741,733,733,743,743,734,739,739,737,740,735,741,737,746,741,748,
782.064,741,742,748,742,738,738,744,745,742,741,734,741,735,742,740,739,739,746,747,743,
782.60735,741,744,742,740,739,739,746,741,739,741,748,738,744,741,741,745,742,739,739,740,
783.15068,738,740,740,743,740,736,740,748,739,738,745,736,741,743,739,741,738,739,747,743,
783.69399,739,739,737,739,739,737,739,744,736,741,739,747,732,738,745,732,746,741,746,740,
784.23728,742,741,741,747,741,742,741,745,738,741,739,746,747,742,743,740,739,737,742,743,
784.78054,731,742,737,739,740,737,741,743,739,740,737,739,750,738,740,737,741,742,746,750,
785.32379,740,743,738,742,739,741,744,730,744,748,739,743,736,747,747,739,740,736,738,738,
785.86701,736,739,735,740,740,742,742,743,742,739,743,747,741,743,738,736,743,741,742,738,
786.41021,738,736,740,740,747,739,743,735,745,742,741,745,743,740,744,733,742,743,745,732,
786.95339,737,744,740,738,743,743,740,740,739,744,745,743,740,739,743,741,743,737,741,745,
787.49654,744,738,741,742,736,736,745,734,744,740,736,741,743,734,745,745,747,746,739,739,
788.03968,734,739,741,742,738,740,739,736,739,743,742,745,735,744,744,736,737,739,741,739,
788.58279,740,739,747,743,743,735,742,745,741,747,744,736,748,740,750,733,744,739,743,739,
789.12588,736,740,745,744,743,741,746,743,748,748,740,739,743,741,747,747,738,737,740,740,
789.66895,742,741,739,745,742,746,739,738,745,743,740,744,741,743,741,738,742,740,749,735,
790.212,740,745,740,738,737,743,738,737,739,743,745,741,739,739,736,739,748,741,739,733,
790.75503,739,739,745,741,753,741,742,741,738,739,735,738,741,746,747,737,735,738,742,740,
791.29803,743,746,741,743,741,745,745,751,742,735,739,744,747,740,737,738,741,742,739,743,
791.84101,737,741,740,738,740,742,738,743,747,740,738,740,738,743,739,746,739,742,745,748,
792.38397,742,741,743,746,739,746,742,740,736,742,739,745,738,736,739,733,741,736,738,742,
792.92691,746,747,743,741,746,745,741,739,739,740,742,746,742,730,744,742,742,737,743,742,
793.46983,741,741,745,740,739,738,739,745,743,741,743,742,741,742,742,736,740,742,735,743,
794.01272,750,741,739,741,740,744,742,741,746,739,742,738,750,741,741,750,741,741,738,747,
794.5556,740,737,738,741,748,740,743,742,733,747,743,743,751,736,748,742,741,743,743,742,
795.09845,733,740,737,750,742,742,739,740,742,749,743,747,747,741,749,744,744,737,748,741,
795.64128,741,737,739,736,749,743,745,743,747,747,740,735,747,742,739,740,741,741,740,747,
796.18408,739,741,740,746,738,740,742,742,748,743,735,738,734,742,744,743,737,742,739,743,
796.72687,747,737,735,749,742,740,745,741,736,739,739,743,741,743,745,736,739,736,738,749,
797.26963,738,744,740,741,738,740,739,740,739,747,740,744,744,743,736,751,737,747,746,741,
797.81237,744,747,745,746,738,743,737,743,743,747,736,734,739,739,744,743,744,739,740,746,
798.35509,744,737,741,739,741,738,740,737,744,740,745,753,739,750,742,746,736,742,741,743,
798.89779,737,741,739,744,741,740,743,738,739,741,739,739,744,739,737,743,737,738,744,741,
799.44047,738,742,742,734,740,741,744,745,740,743,739,734,742,746,746,737,739,732,739,742,
799.98312,746,741,746,737,739,739,738,740,749,738,737,741,740,741,746,745,738,743,737,742,
800.52575,747,740,738,742,742,740,740,741,742,745,741,741,748,732,749,745,749,744,739,747,
801.06836,738,740,743,737,741,746,738,747,742,743,736,745,740,738,740,734,745,742,743,747,
801.61095,736,739,745,739,749,745,740,742,746,745,739,743,748,749,751,737,742,737,744,743,
802.15351,746,739,749,739,747,738,742,740,747,738,740,742,747,743,741,746,737,749,739,744,
802.69606,741,741,746,746,747,735,746,745,747,740,746,751,747,751,754,748,746,754,745,749,
803.23858,743,738,749,742,747,743,743,739,746,746,751,741,749,739,738,741,734,739,736,744,
803.78108,743,742,745,741,742,743,738,739,750,743,743,737,739,742,743,737,738,740,741,737,
804.32355,744,741,742,745,736,742,741,738,742,742,741,748,746,737,734,743,738,745,742,736,
804.86601,732,742,738,747,747,745,737,743,734,739,745,740,742,746,743,751,744,746,736,741,
805.40844,742,751,743,744,744,749,742,743,742,744,740,743,747,744,738,740,743,740,745,745,
805.95085,738,739,735,737,742,735,738,738,740,747,739,736,733,739,737,744,740,738,743,740,
806.49324,739,743,745,746,739,739,741,747,740,739,736,743,741,744,740,735,746,745,744,735,
807.0356,746,745,744,743,740,741,735,746,739,747,736,740,745,743,741,741,748,741,739,742,
807.57795,747,746,741,743,742,744,740,744,741,740,748,739,739,742,735,735,740,740,739,747,
808.12027,746,748,745,743,742,740,746,745,746,739,743,744,747,741,741,744,747,745,749,741,
808.66257,749,749,744,738,751,745,747,742,743,740,750,742,742,747,745,753,751,740,746,741,
809.20485,748,743,744,745,748,744,748,745,738,749,745,746,743,742,745,747,740,750,744,750,
809.7471,752,743,737,745,745,749,745,750,747,747,743,743,741,743,746,744,738,745,746,742,
810.28933,734,753,735,739,740,747,743,748,743,742,745,743,747,742,749,750,746,741,748,745,
810.83154,744,742,745,744,748,750,747,737,747,747,742,741,744,742,744,747,749,749,746,744,
811.37373,749,748,745,743,750,748,744,745,744,742,747,753,743,751,747,745,737,743,746,742,
811.9159,746,747,745,742,747,747,744,746,745,737,741,743,737,746,749,745,743,748,741,742,
812.45804,735,733,747,745,745,744,743,741,742,743,752,741,742,745,742,739,740,746,747,743,
813.00016,740,741,750,743,738,743,741,741,746,739,743,739,747,738,741,743,743,747,742,743,
813.54226,745,734,738,739,744,733,736,735,740,737,742,749,746,740,740,740,739,740,746,735,
814.08434,736,737,741,742,742,742,742,739,739,737,739,750,742,735,733,739,743,745,739,739,
814.62639,742,745,746,741,739,739,746,742,742,740,737,740,741,740,740,739,742,740,742,745,
815.16843,740,744,743,738,741,735,743,738,742,738,739,737,736,741,737,748,739,738,739,738,
815.71044,739,742,739,739,744,738,742,745,740,738,743,744,736,749,739,742,746,744,733,735,
816.25242,743,741,739,732,736,740,740,742,738,734,741,743,743,748,733,738,739,738,742,734,
816.79439,739,738,739,737,742,739,742,738,742,741,739,738,736,741,737,735,734,732,737,736,
817.33633,736,740,739,744,739,745,747,743,734,738,742,744,739,742,747,740,745,738,744,740,
817.87825,742,747,743,740,737,751,743,742,742,740,746,741,744,740,737,735,743,739,740,740,
818.42015,732,739,740,745,741,741,739,743,743,742,743,737,740,743,745,741,741,735,744,744,
818.96202,738,743,735,745,738,747,742,743,746,749,738,741,740,739,737,746,743,743,743,739,
819.50388,744,739,737,741,743,739,743,737,740,741,737,738,743,745,741,743,739,739,740,741,
820.04571,744,744,742,738,746,738,740,732,738,745,741,742,739,740,743,743,743,742,737,738,
820.58751,741,739,745,732,742,738,731,741,738,741,741,739,746,741,743,743,746,738,734,740,
821.1293,740,747,736,738,739,737,738,739,739,746,743,743,739,739,741,736,737,745,740,740,
821.67106,742,736,742,743,744,733,740,737,742,748,746,743,745,736,740,741,742,743,736,743,
822.2128,735,739,741,742,743,745,737,739,739,746,737,744,740,740,743,736,754,740,738,740,
822.75452,741,743,738,733,743,738,737,739,742,743,747,741,743,745,745,740,735,737,734,734,
