654.35101,759,747,761,746,749,748,749,754,748,750,744,745,746,754,757,747,762,753,765,762,
654.89909,749,759,749,747,760,749,747,746,743,749,750,743,746,740,764,762,764,759,756,756,
655.44715,751,752,745,752,749,755,752,747,750,744,746,745,752,745,753,761,761,760,757,751,
655.9952,746,765,748,747,749,745,748,756,754,741,752,746,736,746,758,751,764,752,753,754,
656.54322,748,753,750,747,749,743,751,742,741,744,748,754,748,756,758,752,760,752,754,757,
657.09123,758,754,745,753,745,743,749,753,749,746,746,750,744,748,751,756,761,761,766,752,
657.63921,756,757,757,752,749,744,749,749,746,747,748,746,746,752,756,759,745,754,756,754,
658.18718,741,759,747,744,749,745,742,752,751,752,750,748,751,751,750,754,755,759,766,756,
658.73513,754,753,739,750,737,740,745,755,744,747,749,740,743,750,749,753,758,754,761,756,
659.28306,752,763,752,754,744,747,738,754,742,739,749,745,745,745,759,754,754,752,759,757,
659.83097,745,756,750,750,741,742,752,753,744,752,748,750,745,748,754,759,756,746,755,755,
660.37887,751,756,749,745,748,743,744,743,750,750,753,745,751,749,752,753,755,754,752,756,
660.92674,744,755,753,746,740,747,746,748,748,742,743,743,748,751,751,757,746,745,763,763,
661.4746,745,763,750,745,749,744,743,748,746,744,746,747,743,760,755,748,755,752,747,757,
662.02243,752,749,752,755,746,742,749,751,745,749,750,746,755,745,757,752,767,752,754,752,
662.57025,746,754,747,748,746,750,747,743,757,752,748,743,743,750,755,760,763,756,758,751,
663.11805,754,750,750,744,744,746,748,742,756,752,751,742,751,748,751,760,745,753,748,759,
663.66583,744,768,749,746,749,754,751,742,742,751,747,735,751,748,752,752,754,753,754,753,
664.21359,746,769,755,745,754,750,743,748,750,748,745,748,751,747,756,757,752,759,747,755,
664.76133,752,760,752,755,747,757,746,752,747,756,751,747,751,753,765,757,764,763,754,764,
665.30905,768,760,760,755,755,753,754,750,749,753,759,762,752,755,764,765,764,754,756,762,
665.85675,750,746,758,751,753,745,746,750,747,751,749,757,745,743,761,755,748,752,756,755,
666.40444,756,755,749,746,743,753,743,748,747,751,749,745,752,753,757,752,755,747,761,753,
666.9521,747,753,752,750,737,748,743,754,743,749,739,741,748,742,753,763,754,744,756,750,
667.49975,758,750,754,747,742,744,746,752,747,741,749,740,743,744,758,765,761,747,752,750,
668.04737,750,758,751,740,743,752,749,756,745,743,762,749,755,743,746,759,749,754,760,752,
668.59498,743,756,752,744,747,745,745,750,748,744,741,744,752,752,747,753,753,758,748,756,
669.14257,745,760,751,759,753,744,742,747,745,748,749,753,753,749,759,751,748,756,751,757,
669.69014,754,755,748,751,749,745,744,744,745,745,749,756,748,756,753,751,763,752,749,749,
670.23769,753,754,742,749,749,752,748,744,744,740,741,754,746,750,762,746,747,757,752,757,
670.78522,750,747,751,748,744,745,741,743,755,748,747,751,741,749,748,758,747,757,757,750,
671.33273,745,752,750,746,745,755,747,747,751,747,746,743,746,745,751,754,760,753,752,755,
671.88022,746,760,745,748,744,747,749,745,738,742,739,748,746,743,752,752,751,751,751,749,
672.4277,750,755,748,746,742,755,746,754,742,746,748,744,746,747,752,750,753,753,749,759,
672.97515,744,753,754,750,747,756,734,747,741,756,747,744,751,749,755,747,753,752,752,747,
673.52259,752,749,751,745,745,741,739,750,744,745,741,745,746,740,742,753,754,748,753,756,
674.07,750,764,747,749,743,741,736,744,748,742,747,746,743,744,756,747,760,744,753,747,
674.6174,750,754,749,746,736,746,740,752,744,748,745,748,755,742,753,756,748,756,750,754,
675.16478,747,754,750,746,745,758,743,742,746,741,748,746,746,740,750,748,755,747,749,755,
675.71214,747,748,748,750,750,747,746,750,745,747,741,747,743,755,751,752,751,747,746,748,
676.25948,752,749,753,746,746,739,745,743,749,742,745,747,751,745,753,752,750,747,748,759,
676.8068,745,744,745,744,746,754,742,750,751,740,736,744,736,741,747,744,751,754,742,746,
677.3541,742,754,746,747,748,752,754,743,747,754,744,749,740,742,755,741,749,746,758,743,
677.90138,757,759,749,749,747,754,744,743,744,745,744,740,743,748,755,742,755,762,744,751,
678.44864,748,744,747,743,748,746,742,754,744,747,746,751,744,742,749,752,759,748,743,742,
678.99588,749,760,747,747,749,741,743,749,738,743,752,747,748,747,753,748,759,751,744,745,
679.54311,748,755,751,752,747,741,747,745,738,744,744,741,743,743,753,748,755,747,749,752,
680.09031,744,753,754,748,752,748,751,755,746,747,743,745,744,740,750,749,751,751,750,755,
680.6375,750,750,753,743,745,743,751,742,746,747,745,741,747,747,751,749,748,746,753,745,
681.18466,745,749,752,742,744,750,756,743,744,750,750,748,747,744,751,748,752,746,750,752,
681.73181,756,752,755,744,751,748,758,742,743,746,741,746,740,744,748,745,747,740,747,749,
682.27893,748,751,739,747,746,750,752,751,743,748,745,744,749,744,755,745,753,750,742,746,
682.82604,743,752,740,752,754,742,745,746,745,748,741,737,738,744,755,744,748,746,749,751,
683.37313,749,749,747,744,750,742,736,744,746,749,744,743,741,747,751,747,745,748,753,739,
683.9202,751,748,745,748,743,749,747,748,746,748,746,746,740,744,752,747,748,747,748,747,
684.46724,740,751,747,751,746,746,735,746,742,747,748,742,739,744,751,750,749,745,744,747,
685.01427,753,753,748,758,756,747,743,746,738,743,741,747,736,746,749,749,748,749,747,756,
685.56128,746,750,752,749,750,758,750,742,745,746,749,743,740,744,753,752,745,753,753,753,
686.10827,747,752,744,745,748,744,750,755,745,743,744,741,740,744,745,750,753,742,754,747,
686.65525,750,751,749,747,747,741,740,741,742,750,745,742,744,741,747,746,750,735,747,749,
687.2022,743,747,750,751,747,746,752,734,742,740,743,738,746,746,746,746,745,748,750,743,
687.74913,746,746,747,743,747,753,747,753,743,748,759,744,738,740,745,743,753,753,750,750,
688.29604,745,746,750,742,750,747,742,755,743,751,744,745,745,746,748,748,744,758,748,746,
688.84293,743,752,755,743,751,744,748,746,749,752,746,749,746,750,752,743,750,738,743,750,
689.38981,746,744,744,756,746,744,747,738,743,754,742,744,737,750,743,754,743,743,751,760,
689.93666,743,749,740,745,743,742,755,747,746,743,744,745,743,746,750,754,742,751,742,747,
690.4835,747,750,748,742,753,748,740,746,743,754,739,746,745,750,748,751,751,744,751,749,
691.03031,745,752,749,749,743,743,741,746,736,743,744,745,742,743,744,758,743,746,754,745,
691.57711,741,747,742,748,742,748,752,746,743,746,745,748,743,743,748,760,752,750,740,752,
692.12388,743,754,747,750,749,749,746,741,739,748,745,741,744,750,748,748,760,748,748,747,
692.67064,754,749,750,743,743,743,752,747,743,747,752,739,742,746,749,744,747,743,755,746,
693.21737,744,755,741,747,744,748,740,744,748,749,735,743,751,755,748,751,743,745,743,746,
693.76409,739,744,746,751,736,758,745,742,744,747,745,746,749,742,748,748,749,745,742,748,
694.31079,760,750,746,746,755,741,754,743,741,747,742,743,742,741,755,760,753,756,754,754,
694.85746,743,756,746,740,748,743,751,742,744,739,746,747,734,741,748,745,742,745,751,743,
695.40412,746,759,743,743,747,743,744,743,741,740,744,745,744,743,749,741,742,746,745,748,
695.95076,753,750,742,745,748,751,743,746,741,733,743,750,744,755,740,749,742,761,742,743,
696.49738,746,747,744,744,743,754,749,742,742,748,753,745,738,751,745,739,740,744,738,737,
697.04397,745,748,740,742,747,741,748,744,741,743,743,743,743,747,753,735,739,751,752,747,
697.59055,741,745,745,740,747,741,745,741,743,743,748,735,744,743,748,737,747,743,743,749,
698.13711,741,754,740,741,744,741,744,741,742,740,746,738,742,733,741,746,743,747,742,743,
698.68365,750,745,743,742,743,747,746,741,737,738,745,744,737,743,755,743,742,745,752,742,
699.23017,745,751,740,748,741,747,743,740,747,738,742,740,750,746,742,741,739,747,749,753,
699.77667,737,754,743,746,742,739,747,744,751,741,750,740,744,742,739,743,745,744,748,744,
700.32315,742,753,746,745,743,752,744,744,743,743,751,744,741,738,743,741,752,750,747,748,
700.86961,749,754,741,744,743,751,747,754,742,751,743,743,753,748,752,748,745,747,756,751,
701.41605,749,746,747,744,748,743,749,746,756,741,748,745,743,749,755,742,750,753,742,745,
701.96247,751,746,755,750,752,750,751,749,747,752,748,745,760,751,755,750,747,749,750,748,
702.50887,753,762,764,746,755,762,748,762,756,752,751,759,762,753,762,760,759,759,763,763,
703.05525,746,756,748,749,746,756,753,743,745,744,747,739,746,747,745,753,749,747,753,750,
703.60161,762,755,763,759,751,756,749,747,747,756,748,752,751,754,758,761,747,753,754,754,
704.14795,750,752,762,756,747,753,760,762,745,752,754,756,748,746,754,756,754,756,754,758,
704.69427,745,747,749,745,749,749,757,758,750,747,752,751,755,746,755,757,750,747,749,749,
705.24058,749,757,756,751,746,749,755,753,749,747,752,752,751,753,743,753,745,755,751,749,
705.78686,750,758,745,743,751,757,756,748,754,755,753,757,746,756,753,759,748,756,763,748,
706.33312,761,750,751,761,759,756,757,750,749,747,753,757,749,754,752,762,751,752,755,757,
706.87936,745,759,750,747,753,754,763,760,753,764,750,750,755,751,754,754,753,748,752,753,
707.42558,755,754,760,750,749,755,762,747,749,751,753,755,752,759,759,764,751,754,760,754,
707.97178,755,756,756,759,747,758,744,752,755,758,754,758,753,754,755,754,761,753,760,751,
708.51796,745,754,755,759,750,747,752,759,752,751,747,746,748,761,756,753,750,746,758,755,
709.06412,751,764,760,762,767,757,758,753,754,763,762,762,759,759,758,762,758,755,757,755,
709.61027,762,756,755,753,757,753,747,754,751,746,756,762,753,754,758,762,759,749,750,753,
710.15639,754,763,764,750,754,755,748,755,755,739,743,756,754,753,763,746,752,750,762,755,
710.70249,760,754,764,751,754,758,743,749,756,753,754,757,748,742,758,747,760,743,757,753,
711.24857,754,752,755,751,749,747,750,746,761,757,747,749,748,747,747,753,759,750,747,751,
711.79463,744,764,753,754,746,749,747,751,748,746,746,749,743,752,748,745,752,757,759,756,
712.34067,755,750,746,748,743,744,746,755,750,753,747,753,749,754,750,747,749,744,752,750,
712.88669,743,752,745,755,758,757,753,747,746,747,749,740,751,748,742,750,746,747,746,746,
713.4327,743,747,750,749,745,749,740,751,745,746,746,758,746,757,745,743,746,746,746,752,
713.97868,743,746,753,747,739,752,756,743,754,744,747,748,746,748,745,749,756,742,750,749,
714.52464,750,757,745,744,742,745,745,750,744,742,745,739,741,743,747,748,750,737,753,738,
715.07058,742,747,753,750,739,748,745,747,733,738,746,750,735,745,747,745,747,749,747,748,
715.6165,745,754,745,741,747,744,739,745,745,747,750,742,749,741,740,747,746,741,743,748,
716.1624,744,750,744,742,740,745,749,747,746,745,748,750,735,745,742,750,740,744,743,759,
716.70828,739,746,740,744,752,744,742,745,744,734,743,747,742,744,742,744,748,744,741,750,
717.25414,743,748,742,747,742,740,744,742,745,747,736,743,745,740,742,749,745,739,747,745,
717.79998,749,743,740,752,737,750,743,742,737,750,745,746,740,751,747,746,744,743,753,745,
718.3458,739,752,742,744,742,748,744,743,748,748,742,742,741,745,743,743,749,746,746,750,
718.8916,745,742,744,742,743,743,744,733,745,743,745,750,746,743,741,741,738,740,755,739,
719.43738,744,741,743,744,742,751,743,741,742,740,744,744,740,744,741,748,742,749,737,738,
719.98314,746,742,744,742,743,740,741,733,747,741,738,743,749,740,748,741,745,736,744,742,
720.52888,739,746,747,744,736,738,741,749,744,743,750,746,741,740,738,749,739,738,745,737,
721.0746,737,742,745,739,741,739,743,747,740,743,742,750,746,742,743,741,742,743,746,743,
721.62029,751,749,746,750,740,735,748,737,744,741,745,738,740,747,750,741,736,736,745,747,
722.16597,746,739,742,744,748,740,748,739,744,742,738,741,739,742,747,738,739,750,743,744,
722.71163,750,744,741,739,748,745,743,742,746,742,738,741,746,742,742,744,747,744,747,740,
723.25727,745,745,742,742,741,745,743,748,743,743,739,750,740,746,737,745,745,745,742,734,
723.80288,749,746,748,741,746,740,745,739,741,741,741,744,745,743,741,744,741,741,738,743,
724.34848,746,747,742,743,738,739,743,741,736,743,734,735,745,742,740,745,743,746,748,741,
724.89406,747,744,744,745,748,742,740,747,746,745,743,741,743,733,739,746,749,744,750,745,
725.43961,741,737,755,746,749,742,740,743,735,743,737,736,746,743,742,735,738,740,743,752,
725.98515,751,748,752,736,741,743,745,752,744,740,743,757,739,742,740,752,743,744,745,731,
726.53067,744,755,743,742,743,741,744,733,744,743,741,743,746,742,747,742,743,736,746,745,
727.07616,742,738,737,746,741,739,746,739,739,742,746,741,739,738,737,742,739,739,745,738,
727.62164,743,741,740,736,739,735,736,745,740,738,745,748,738,740,741,745,739,743,740,741,
728.16709,735,750,738,747,735,741,736,740,743,739,739,743,738,737,741,737,735,746,739,746,
728.71252,740,740,744,737,741,743,741,741,739,743,744,749,730,742,738,742,739,743,739,748,
729.25794,749,742,740,741,742,746,745,740,738,738,741,738,743,749,742,746,744,742,744,743,
729.80333,745,746,737,741,739,739,745,743,740,738,741,744,745,741,742,748,741,742,738,747,
730.3487,738,745,749,732,741,742,749,740,738,739,744,745,741,742,736,745,738,744,745,746,
730.89405,741,745,734,739,745,745,739,743,746,741,744,745,745,738,739,733,738,743,744,735,
731.43939,740,747,741,744,743,739,752,740,738,743,742,746,738,740,739,738,743,740,740,744,
731.9847,745,747,740,735,750,739,746,744,736,742,744,742,745,743,741,735,744,742,735,748,
732.52999,744,742,744,752,743,736,745,736,739,741,746,743,743,736,741,747,741,743,747,746,
733.07526,748,745,742,739,743,741,742,744,735,745,739,738,741,739,745,749,743,744,740,737,
733.62051,746,746,743,739,744,742,743,747,744,751,742,748,740,744,737,746,741,744,738,747,
734.16574,743,739,738,748,739,733,742,738,743,743,746,744,747,734,737,739,741,741,742,741,
734.71094,739,759,738,741,738,741,733,739,740,739,745,738,741,745,735,749,749,742,744,743,
735.25613,747,741,738,742,743,741,739,746,745,738,742,750,747,747,741,734,745,737,740,737,
735.8013,742,749,740,738,742,739,738,748,739,743,740,750,746,748,744,744,747,744,736,742,
736.34645,745,740,742,738,738,746,740,743,744,744,736,748,742,748,742,744,740,733,742,741,
736.89157,741,739,746,740,740,739,741,738,738,744,748,745,741,741,741,743,740,743,742,735,
737.43668,737,735,745,737,739,743,739,741,743,740,744,738,740,734,738,739,739,739,743,748,
737.98176,744,738,744,743,745,743,742,740,744,753,740,737,742,742,738,737,737,747,739,741,
738.52683,737,737,744,745,744,744,744,741,736,745,738,743,740,738,743,740,742,741,749,742,
739.07187,742,745,741,735,733,743,738,743,747,739,740,746,745,739,746,747,740,745,736,738,
739.61689,739,744,743,739,738,733,733,747,740,742,744,741,748,742,746,743,743,738,747,741,
740.1619,736,739,745,743,737,740,737,743,744,740,742,742,741,739,747,733,747,748,740,743,
740.70688,737,741,744,744,737,739,739,742,743,740,743,744,744,742,741,741,742,742,743,741,
741.25184,735,745,734,745,742,737,733,737,738,738,742,742,749,739,739,741,738,736,742,739,
741.79678,743,746,739,737,742,741,745,741,750,743,743,737,744,740,743,737,740,739,745,742,
742.3417,741,740,740,741,741,744,743,741,741,743,741,734,745,740,738,739,737,741,743,735,
742.8866,748,745,744,738,744,738,737,735,740,739,739,741,747,737,739,751,741,741,743,740,
743.43147,741,743,735,741,735,741,745,742,741,738,737,744,746,742,737,739,739,742,740,744,
743.97633,739,745,742,747,744,743,740,738,745,733,737,737,736,739,739,749,745,740,733,740,
744.52117,736,742,743,730,743,740,738,739,739,738,741,738,733,743,743,741,738,741,745,740,
745.06598,743,744,744,748,736,741,746,740,741,735,740,746,739,738,745,745,743,745,749,743,
745.61078,747,735,741,744,741,744,742,736,743,742,735,736,739,737,743,740,734,740,737,741,
746.15555,732,736,740,732,744,737,744,736,741,741,736,744,737,739,745,745,744,745,746,739,
746.7003,741,744,742,738,745,734,746,743,747,740,742,740,744,750,746,743,741,741,738,741,
747.24504,738,743,744,741,746,738,743,737,737,737,747,741,742,743,742,737,741,742,738,737,
747.78975,747,736,744,744,741,738,736,743,738,740,743,735,742,736,735,732,739,741,738,740,
748.33444,744,743,744,741,744,741,737,738,733,743,734,745,743,746,741,743,739,738,736,743,
748.87911,743,747,730,735,743,736,735,744,743,737,742,742,744,741,743,735,735,745,739,739,
749.42376,740,740,740,738,734,748,748,740,737,739,737,742,743,749,743,741,738,742,741,743,
749.96838,743,737,739,741,739,740,742,735,738,736,740,742,737,739,741,746,737,748,739,744,
750.51299,743,744,743,743,741,742,748,741,739,735,739,736,740,740,736,744,739,747,735,741,
751.05758,749,740,744,746,742,747,743,746,740,744,750,743,748,735,742,741,744,747,738,745,
751.60214,742,738,746,739,742,745,741,737,741,737,742,733,742,737,744,744,743,740,743,739,
752.14669,746,740,740,737,736,745,733,739,743,735,739,736,745,742,746,740,738,743,737,743,
752.69121,736,737,744,744,746,738,741,737,737,742,737,742,733,736,739,740,741,742,743,742,
753.23571,741,737,743,744,744,739,738,739,742,742,737,744,743,738,742,747,740,748,747,741,
753.78019,748,739,738,739,744,738,740,737,743,734,737,739,737,737,743,741,744,739,740,738,
754.32465,734,746,739,743,739,742,747,746,739,733,741,742,739,735,742,741,736,742,737,741,
754.86909,741,739,738,748,734,731,744,738,741,734,735,744,738,738,737,741,741,734,742,737,
755.41351,741,737,742,739,746,748,739,746,748,742,740,737,734,739,743,750,736,747,746,735,
755.95791,750,745,748,735,739,733,736,741,750,740,740,745,737,738,740,741,742,739,736,742,
756.50228,735,736,742,740,737,737,734,736,739,735,738,742,738,744,739,742,739,744,736,733,
757.04664,745,742,732,737,740,731,742,741,751,733,739,746,736,735,740,738,745,742,736,735,
757.59097,747,736,738,741,737,737,736,736,735,738,738,732,743,741,738,739,739,738,742,743,
758.13529,745,740,748,737,741,732,735,746,733,737,744,749,738,739,738,734,740,733,740,736,
758.67958,747,745,739,743,737,738,740,744,736,743,733,741,743,740,745,739,741,734,738,742,
759.22385,747,738,738,739,747,735,732,739,741,736,735,741,738,748,738,748,742,739,741,738,
759.7681,745,747,746,736,745,746,746,745,746,740,739,740,743,741,742,737,737,740,733,743,
760.31233,742,740,743,737,737,748,741,738,738,744,744,740,739,742,735,743,739,751,741,746,
760.85653,740,738,744,743,741,741,743,738,742,741,732,742,745,740,737,737,736,743,736,746,
761.40072,740,737,741,740,741,751,742,749,739,741,741,739,734,741,736,743,743,741,739,735,
761.94488,739,746,741,739,738,742,744,739,737,741,733,741,742,736,732,732,731,739,743,738,
762.48903,743,737,741,738,741,734,743,739,742,737,740,735,741,745,743,736,742,736,736,736,
763.03315,739,741,738,734,742,745,741,744,737,745,734,741,743,745,743,747,743,736,737,742,
763.57725,739,752,745,738,743,741,735,736,744,740,743,740,744,740,734,743,734,736,736,741,
764.12133,742,740,740,741,734,740,745,735,739,748,738,744,747,743,737,740,741,743,739,746,
764.66539,738,746,740,736,737,738,742,748,743,740,736,739,743,739,733,742,736,743,740,741,
765.20943,740,741,734,745,742,736,738,743,736,736,736,739,740,741,746,743,747,740,739,742,
765.75345,738,743,741,736,742,742,741,738,740,742,743,737,738,735,737,741,739,746,743,738,
766.29744,742,742,739,736,742,743,735,738,738,741,737,736,743,729,744,743,742,737,743,740,
766.84142,744,735,742,736,741,737,738,747,740,734,737,737,734,734,739,740,736,736,747,746,
767.38537,743,741,737,746,743,743,739,742,740,742,735,742,741,734,739,739,739,738,738,735,
767.9293,738,741,740,740,739,738,744,737,739,741,742,737,739,738,736,740,737,739,736,733,
768.47321,739,739,740,740,736,742,743,740,740,740,738,737,736,742,734,738,736,738,738,740,
769.0171,739,742,736,740,736,738,747,735,734,744,738,729,736,737,745,732,738,743,752,741,
769.56097,736,736,735,739,738,736,738,738,735,740,744,740,738,733,739,742,742,734,738,736,
770.10481,737,735,738,736,743,743,744,736,739,738,733,742,738,742,740,740,746,739,732,736,
770.64864,744,743,738,742,742,736,741,731,734,739,736,740,737,742,740,736,735,741,745,737,
771.19244,737,745,747,746,745,737,741,738,740,741,736,739,743,746,733,739,738,732,737,737,
771.73622,738,743,740,747,741,738,742,739,738,739,742,731,737,743,741,747,740,744,743,736,
772.27998,749,746,747,748,744,731,745,742,747,750,753,739,745,735,743,743,746,742,749,749,
772.82372,738,746,735,738,733,745,742,741,738,735,740,738,744,737,743,744,738,735,746,742,
773.36744,742,737,740,740,739,740,738,739,735,740,740,743,741,739,740,744,742,733,738,742,
773.91114,737,735,739,744,740,735,743,739,749,739,734,733,737,739,730,744,749,735,730,739,
774.45481,735,740,738,737,740,734,734,743,735,744,736,739,750,732,734,738,735,742,747,737,
774.99846,738,740,740,741,740,743,742,743,739,747,740,745,740,735,742,736,740,735,740,734,
775.5421,732,739,739,737,737,738,743,739,739,744,742,734,738,740,741,738,737,739,737,732,
776.08571,739,745,738,740,746,739,742,735,736,748,734,746,740,746,745,740,735,742,744,741,
776.6293,740,739,748,739,736,739,736,742,736,737,739,734,744,736,738,734,734,743,740,730,
777.17286,753,736,744,743,740,735,740,739,737,739,733,738,740,743,738,738,740,742,744,737,
777.71641,738,747,742,746,734,737,732,741,743,733,736,737,735,739,736,732,735,738,739,738,
778.25993,736,738,732,739,732,739,742,746,739,745,738,735,739,739,744,734,728,738,733,737,
778.80344,743,739,735,737,738,743,736,740,732,734,737,736,739,736,742,735,737,733,739,733,
779.34692,742,742,739,739,732,738,737,739,739,741,744,736,730,739,744,737,741,739,739,738,
779.89038,739,741,743,742,739,746,743,735,734,738,741,743,744,737,734,737,739,738,734,741,
780.43382,739,737,740,740,746,740,738,737,736,739,736,740,743,736,732,732,735,732,742,738,
780.97723,741,738,732,736,743,733,737,740,735,737,739,742,738,736,734,735,745,744,737,729,
781.52063,736,739,739,737,734,741,738,741,737,741,743,740,744,734,740,737,745,737,731,740,
782.064,745,745,737,733,735,739,739,741,732,741,743,733,738,741,741,738,736,740,739,735,
782.60735,742,742,743,735,733,735,741,742,739,739,737,744,743,736,732,739,736,741,737,740,
783.15068,739,743,738,737,738,737,730,740,738,739,735,732,740,743,732,737,742,737,731,741,
783.69399,733,744,734,737,737,734,735,747,747,741,734,736,735,736,740,733,739,741,738,738,
784.23728,739,744,740,744,743,742,741,731,737,735,741,737,739,739,739,741,741,734,740,737,
784.78054,734,741,738,730,740,737,736,736,734,736,736,735,739,738,736,736,742,736,736,733,
785.32379,735,741,736,736,737,736,733,735,735,735,739,737,733,733,733,738,740,736,740,730,
785.86701,746,740,745,739,738,741,742,731,738,735,741,738,741,739,738,742,738,741,735,738,
786.41021,739,739,735,735,734,738,736,737,742,739,738,739,736,745,734,740,739,734,739,739,
786.95339,736,741,732,743,737,744,733,739,742,742,745,744,736,738,739,745,735,735,738,744,
787.49654,733,733,737,731,736,738,743,741,735,739,739,741,737,743,735,738,730,738,734,738,
788.03968,737,736,743,739,739,740,733,743,735,741,733,742,739,733,751,743,733,736,740,740,
788.58279,741,735,736,734,742,736,733,744,736,737,741,736,738,735,743,743,737,735,734,742,
789.12588,744,739,733,741,743,736,743,741,733,734,742,740,737,744,737,742,737,730,737,736,
789.66895,740,743,739,743,742,735,735,739,731,742,733,736,735,733,735,747,740,734,741,741,
790.212,739,737,734,736,741,733,739,734,740,738,744,741,736,736,738,737,742,738,733,742,
790.75503,741,746,735,734,739,744,740,740,743,736,739,738,735,739,745,740,747,736,737,747,
791.29803,750,742,739,734,733,739,735,735,736,742,737,740,735,734,740,737,743,737,741,743,
791.84101,741,736,733,737,741,731,742,741,736,735,740,742,734,741,734,741,735,743,735,738,
792.38397,739,745,748,737,745,740,737,739,740,734,739,739,734,735,740,739,739,744,742,739,
792.92691,736,741,736,739,737,736,739,743,744,739,737,733,734,743,742,738,737,736,743,746,
793.46983,741,738,741,744,739,743,744,728,739,739,743,736,742,735,746,730,730,737,733,739,
794.01272,739,735,737,743,742,742,744,732,740,736,738,734,737,732,737,739,737,729,735,732,
794.5556,742,736,736,736,744,743,740,742,744,742,742,738,738,734,738,745,743,746,735,739,
795.09845,748,739,730,748,734,734,733,742,737,734,740,734,737,732,737,731,739,738,736,739,
795.64128,734,735,735,740,741,735,733,736,731,734,736,741,740,742,736,727,737,740,738,738,
796.18408,735,741,746,738,741,736,738,742,745,734,735,739,741,737,742,735,733,740,739,738,
796.72687,739,739,740,735,742,739,739,740,736,739,732,740,733,735,748,734,740,744,737,735,
797.26963,734,734,744,737,738,736,739,737,740,741,742,745,737,735,736,732,740,737,742,737,
797.81237,744,735,735,741,735,735,741,744,740,741,731,741,730,740,741,739,734,737,740,743,
798.35509,740,737,736,739,733,749,735,741,737,735,747,736,736,738,742,735,738,738,735,741,
798.89779,736,729,740,743,743,745,742,742,742,734,733,742,735,740,743,742,737,735,742,742,
799.44047,736,740,737,741,732,740,741,739,740,732,737,741,740,736,734,739,736,738,739,737,
799.98312,738,736,746,733,735,738,733,737,731,740,740,737,737,740,739,740,737,745,738,742,
800.52575,743,736,738,739,741,737,743,735,744,729,739,738,736,737,736,739,741,739,731,734,
801.06836,741,742,733,735,737,739,738,737,746,740,741,739,739,743,730,737,735,737,739,738,
801.61095,740,737,743,739,739,741,740,739,744,743,737,736,735,738,737,734,732,743,736,737,
802.15351,739,737,731,738,739,740,729,732,737,742,739,740,737,739,742,741,731,741,737,740,
802.69606,750,749,744,735,744,746,741,746,738,736,742,736,744,744,737,742,747,739,738,742,
803.23858,744,743,740,740,744,737,744,742,740,741,734,736,746,738,738,741,743,739,738,741,
803.78108,736,737,738,740,747,743,739,739,740,747,734,741,734,746,739,735,736,739,741,739,
804.32355,741,737,732,739,734,734,736,741,738,739,734,737,741,738,735,735,739,733,734,746,
804.86601,735,731,739,734,737,743,730,747,745,732,742,742,739,740,734,737,741,738,738,737,
805.40844,731,737,744,743,736,740,739,742,741,750,741,739,740,733,738,733,744,737,747,737,
805.95085,739,740,744,741,738,740,735,747,735,735,742,735,743,733,739,741,734,743,740,737,
806.49324,738,735,741,736,736,745,741,736,739,733,744,735,739,737,732,736,731,738,744,742,
807.0356,736,738,740,746,732,740,737,735,731,739,736,741,744,734,739,734,733,740,732,743,
807.57795,736,737,736,735,745,741,738,741,741,734,740,737,742,738,741,736,736,739,739,749,
808.12027,741,740,742,739,741,739,742,741,734,740,739,749,737,749,747,740,740,740,737,744,
808.66257,741,736,746,736,741,742,738,738,743,741,741,734,733,740,741,743,742,737,745,740,
809.20485,743,743,737,749,750,743,739,743,747,742,736,742,738,742,745,743,745,734,745,737,
809.7471,747,749,743,742,743,742,745,745,742,742,741,740,735,741,736,740,736,738,745,735,
810.28933,738,737,741,738,747,741,745,741,749,739,739,743,739,743,741,748,735,741,751,743,
810.83154,745,738,735,739,736,736,746,739,740,739,743,735,736,741,734,736,743,743,743,740,
811.37373,738,739,744,736,743,741,741,740,743,747,734,734,743,738,736,739,741,743,741,745,
811.9159,739,736,740,743,741,743,741,743,742,741,746,738,736,728,738,733,742,745,737,741,
812.45804,739,738,741,746,737,736,738,734,738,742,740,741,733,735,743,740,741,744,737,741,
813.00016,736,737,734,736,732,740,731,738,749,735,735,739,730,735,742,734,738,739,742,737,
813.54226,741,739,735,738,737,741,733,740,739,738,732,734,737,735,735,738,737,735,743,739,
814.08434,742,741,740,740,744,744,745,736,736,742,744,735,742,735,741,734,737,737,735,738,
814.62639,740,735,742,739,736,736,737,740,742,739,745,740,738,741,737,739,737,739,741,740,
815.16843,734,738,736,735,737,740,739,731,744,736,733,739,743,732,743,735,740,743,744,735,
815.71044,735,734,740,739,736,738,739,728,745,731,735,738,740,739,737,736,740,733,739,735,
816.25242,740,736,735,734,739,736,737,735,729,733,736,739,735,737,736,736,738,736,741,741,
816.79439,739,733,735,734,737,742,735,735,743,739,740,738,737,735,735,736,738,733,737,746,
817.33633,739,737,741,732,737,732,734,741,737,737,734,733,738,735,745,740,736,737,737,738,
817.87825,743,732,735,739,744,739,733,737,734,737,739,733,735,735,737,735,735,741,732,739,
818.42015,740,740,739,738,734,737,738,736,733,736,732,730,742,739,732,739,735,736,738,734,
818.96202,738,736,739,743,732,736,738,737,745,739,741,737,732,738,734,736,735,740,736,736,
819.50388,736,734,736,734,737,735,739,736,740,739,737,738,729,738,736,732,739,736,742,730,
