656.54322,754,746,752,754,751,754,755,759,761,758,753,754,755,753,756,759,754,755,762,759,
657.09123,755,758,751,754,758,753,753,757,762,751,761,758,756,752,753,762,766,754,762,750,
657.63921,746,750,748,751,752,757,757,753,753,759,758,756,758,747,755,753,754,762,756,751,
658.18718,745,749,752,747,746,752,751,750,759,747,752,755,761,757,765,754,753,759,755,753,
658.73513,747,759,750,758,746,759,758,752,751,756,753,756,747,754,761,748,749,750,753,756,
659.28306,753,760,752,760,758,758,744,759,752,750,752,759,744,760,759,749,763,754,754,746,
659.83097,752,763,748,741,757,762,748,758,747,747,750,745,750,756,757,759,764,749,754,759,
660.37887,749,758,746,748,760,756,758,756,759,762,751,748,747,763,753,755,755,754,750,755,
660.92674,746,751,755,752,750,763,761,753,752,759,755,754,746,750,765,756,747,756,744,753,
661.4746,749,755,749,747,755,751,752,759,759,756,753,762,743,757,767,761,749,758,750,752,
662.02243,751,754,742,745,764,752,752,756,758,762,748,752,746,754,765,742,757,747,752,758,
662.57025,744,750,746,751,745,753,758,755,753,749,756,750,756,747,755,745,758,756,758,755,
663.11805,755,749,751,745,753,755,748,753,754,762,760,753,752,754,760,763,755,752,759,749,
663.66583,763,749,751,756,748,749,754,761,756,760,754,750,751,755,756,754,762,757,758,754,
664.21359,751,770,747,750,747,754,760,759,755,749,759,758,748,753,753,750,751,751,756,751,
664.76133,757,755,753,749,761,758,749,761,749,753,763,756,753,761,760,757,757,761,759,747,
665.30905,754,751,753,757,757,760,754,751,756,760,756,766,755,766,759,763,756,756,756,764,
665.85675,756,750,749,760,755,759,761,757,761,756,757,750,756,754,756,756,755,759,757,748,
666.40444,747,753,748,748,750,756,747,751,757,754,750,753,748,759,766,753,752,753,754,747,
666.9521,751,752,752,754,749,750,751,752,751,752,755,753,759,752,753,747,752,752,760,748,
667.49975,758,752,754,746,752,755,752,759,753,751,761,754,758,755,765,746,758,749,751,751,
668.04737,755,753,755,748,745,763,754,753,751,755,756,748,755,757,761,762,753,749,744,750,
668.59498,749,755,752,752,759,756,755,759,748,748,747,752,758,758,764,750,752,754,756,759,
669.14257,751,744,751,757,760,757,747,756,741,746,744,754,760,756,759,751,754,755,747,757,
669.69014,748,750,750,743,757,758,753,751,749,759,748,759,755,749,759,747,754,760,748,755,
670.23769,753,749,756,752,754,755,754,749,758,748,756,754,758,746,755,752,751,745,749,753,
670.78522,749,749,755,747,747,755,751,760,758,752,756,758,754,763,758,747,746,761,758,757,
671.33273,752,749,750,749,744,752,749,744,755,750,755,738,757,759,757,752,751,750,752,758,
671.88022,757,744,754,750,752,744,747,755,758,756,751,752,746,753,751,749,750,745,752,753,
672.4277,746,747,758,753,750,750,748,759,747,747,749,756,745,744,751,749,751,750,749,758,
672.97515,750,750,747,754,759,751,750,755,757,757,754,759,757,750,759,759,747,749,752,747,
673.52259,744,755,744,748,751,753,748,748,750,747,762,755,752,748,759,748,741,745,748,756,
674.07,754,753,747,748,743,755,746,747,751,747,748,747,740,746,750,756,756,751,747,755,
674.6174,743,747,750,747,746,756,750,749,751,752,743,752,755,755,747,757,750,751,759,748,
675.16478,749,748,751,747,757,747,749,750,753,752,746,750,743,751,739,743,752,754,748,749,
675.71214,758,754,747,747,748,756,756,754,740,753,746,749,749,752,752,748,755,746,746,747,
676.25948,758,743,748,752,750,744,746,760,745,749,749,754,752,752,755,757,750,751,759,743,
676.8068,753,747,754,750,748,755,743,751,741,754,754,755,751,755,747,753,748,755,755,754,
677.3541,751,752,747,753,756,749,752,756,754,754,748,743,745,758,757,750,756,744,756,755,
677.90138,743,746,757,746,750,753,745,752,751,753,747,756,743,751,750,754,750,744,755,747,
678.44864,746,750,745,746,749,758,745,752,735,759,750,748,749,749,756,747,745,745,745,762,
678.99588,746,745,755,752,744,754,748,748,753,747,753,753,754,753,749,745,748,749,749,753,
679.54311,743,751,745,752,745,754,753,759,749,756,749,757,754,742,752,751,751,759,748,756,
680.09031,747,754,746,743,747,744,746,753,750,750,749,755,759,754,758,745,748,747,745,756,
680.6375,750,740,751,745,749,750,756,750,748,754,754,745,752,755,757,748,749,750,747,750,
681.18466,761,759,757,750,748,752,753,748,754,750,748,754,749,752,749,751,760,749,761,753,
681.73181,754,750,751,742,750,758,753,758,751,751,756,751,752,748,753,754,750,743,746,748,
682.27893,751,741,747,740,754,752,748,750,753,751,752,743,746,750,752,751,757,751,750,746,
682.82604,751,749,744,747,745,750,745,747,755,742,745,747,740,758,753,759,752,745,744,753,
683.37313,745,749,747,743,747,752,754,753,752,754,752,756,751,749,752,746,745,752,749,748,
683.9202,751,753,751,750,743,749,753,754,746,751,752,748,748,748,738,754,740,750,747,743,
684.46724,742,748,751,747,745,747,750,749,748,748,751,754,743,746,757,747,747,750,756,748,
685.01427,748,758,753,758,755,752,759,756,749,753,750,749,754,756,750,756,754,753,752,747,
685.56128,753,755,752,753,755,741,757,749,756,758,742,752,747,747,753,746,748,756,753,757,
686.10827,743,746,746,751,762,752,746,760,751,760,752,750,750,750,744,764,753,756,745,743,
686.65525,752,749,747,748,746,745,749,752,756,751,751,747,747,745,746,755,748,754,750,745,
687.2022,749,749,746,744,746,750,747,751,753,750,754,753,746,749,763,754,757,752,747,757,
687.74913,747,753,753,746,751,760,753,754,747,751,751,749,743,747,747,753,747,749,751,749,
688.29604,752,754,747,750,746,748,759,753,746,751,747,753,748,750,757,749,750,741,747,746,
688.84293,752,758,762,739,754,749,747,743,752,756,760,747,749,745,753,755,745,752,751,752,
689.38981,757,746,750,753,747,752,745,753,754,748,745,761,751,750,750,751,750,749,746,746,
689.93666,750,745,748,750,744,747,750,749,749,751,746,753,750,746,757,752,742,748,745,752,
690.4835,754,746,745,743,749,747,753,751,752,752,753,748,749,756,745,747,745,754,749,753,
691.03031,759,747,751,744,754,741,743,750,750,755,750,753,741,754,749,746,759,753,754,747,
691.57711,747,747,754,752,751,747,747,757,751,755,748,756,749,754,761,751,749,754,750,746,
692.12388,750,747,748,751,745,749,748,750,752,752,752,752,749,754,757,752,750,756,751,751,
692.67064,747,743,750,748,750,750,749,751,751,753,743,754,742,743,749,753,751,747,745,750,
693.21737,749,751,751,746,742,755,753,759,748,749,742,753,744,748,747,748,745,756,749,747,
693.76409,744,747,755,748,753,756,749,748,746,746,754,749,747,747,744,746,751,745,757,748,
694.31079,763,755,746,762,761,746,750,752,745,753,749,760,749,758,752,753,759,754,742,748,
694.85746,754,749,752,741,755,755,749,747,753,749,749,753,746,752,758,747,745,748,757,744,
695.40412,747,741,741,748,752,740,749,746,750,750,744,750,750,755,740,743,754,752,753,744,
695.95076,749,756,746,750,747,754,753,744,747,742,742,746,749,742,757,742,751,747,748,748,
696.49738,751,748,748,754,749,741,749,747,741,756,741,746,754,755,755,743,747,744,743,753,
697.04397,749,743,750,750,752,745,749,746,752,747,747,750,754,754,747,746,746,750,746,746,
697.59055,747,739,746,747,748,749,738,737,741,748,750,751,749,754,745,739,746,736,744,745,
698.13711,748,751,752,741,744,746,742,743,739,745,750,740,743,746,744,748,736,745,741,749,
698.68365,744,743,738,740,747,749,752,748,743,752,743,744,749,756,749,742,750,742,746,743,
699.23017,749,744,747,743,748,750,746,749,744,750,754,749,746,746,751,740,749,746,743,747,
699.77667,746,746,742,754,749,744,743,743,752,751,748,741,751,751,747,739,748,736,744,748,
700.32315,747,754,744,747,745,746,752,749,749,745,746,747,745,746,747,748,749,744,750,741,
700.86961,753,751,745,752,755,744,743,753,744,752,754,740,753,749,746,748,748,747,746,754,
701.41605,742,746,748,750,751,751,752,754,754,760,753,743,749,751,753,753,749,751,752,754,
701.96247,748,745,746,755,754,767,760,745,747,751,745,749,751,750,748,751,747,757,756,749,
702.50887,759,763,765,761,753,762,763,751,752,753,759,755,752,765,770,760,767,763,753,752,
703.05525,748,761,756,743,753,753,747,755,751,761,752,752,761,761,754,752,755,753,750,757,
703.60161,761,753,758,746,756,765,753,755,745,758,759,746,751,754,748,756,758,755,748,761,
704.14795,759,753,755,755,755,752,758,762,762,755,764,764,763,759,755,758,759,764,760,758,
704.69427,751,758,743,754,755,757,759,754,751,750,755,755,758,750,758,767,751,758,764,756,
705.24058,761,760,760,750,752,753,759,748,757,753,753,752,758,758,751,746,756,755,753,753,
705.78686,756,760,757,759,757,754,753,760,763,760,752,753,750,758,759,752,759,756,762,749,
706.33312,759,756,768,755,762,754,759,759,760,758,759,753,754,756,764,757,752,759,755,746,
706.87936,755,762,755,760,763,757,754,756,758,755,753,747,755,767,761,769,758,752,764,753,
707.42558,758,754,758,762,755,758,755,761,759,764,753,757,758,749,748,755,765,761,759,756,
707.97178,768,751,746,760,754,757,762,752,757,757,756,760,760,753,761,753,754,761,749,768,
708.51796,755,760,759,749,763,753,750,756,764,759,760,764,756,748,765,757,755,762,757,754,
709.06412,770,753,767,766,760,772,762,770,762,768,757,760,767,765,760,761,763,763,757,766,
709.61027,767,769,757,764,760,765,765,759,762,759,773,759,755,755,759,758,761,762,756,756,
710.15639,762,759,756,755,757,765,759,759,755,757,753,755,757,753,764,755,764,757,763,755,
710.70249,756,760,753,761,752,760,764,760,763,749,758,756,757,753,759,751,757,755,756,747,
711.24857,758,763,746,758,755,759,760,761,766,751,751,751,765,759,757,748,751,751,752,755,
711.79463,758,757,760,750,762,756,756,755,759,756,757,756,758,755,751,756,754,755,766,754,
712.34067,762,758,743,756,756,763,749,760,750,756,750,752,763,761,747,757,763,748,752,754,
712.88669,747,756,749,757,755,755,757,753,758,754,750,747,750,752,753,749,744,747,751,759,
713.4327,758,754,748,754,753,747,755,755,752,755,751,750,759,748,753,749,743,751,743,747,
713.97868,748,749,760,754,747,747,754,747,748,751,750,754,748,745,751,750,759,744,743,748,
714.52464,748,744,742,750,746,745,752,749,745,745,746,747,752,747,758,749,744,752,745,748,
715.07058,745,746,749,761,748,746,737,746,745,742,744,744,743,749,750,747,744,755,745,746,
715.6165,738,748,746,749,738,749,745,751,747,744,745,748,744,746,748,744,745,742,750,740,
716.1624,746,744,749,751,747,747,743,744,746,744,751,743,747,739,744,746,744,748,748,742,
716.70828,748,746,745,740,745,748,748,755,738,742,746,744,745,752,740,746,741,739,739,740,
717.25414,745,748,740,742,749,748,750,745,738,742,746,745,737,742,749,748,742,747,745,742,
717.79998,748,749,753,744,751,753,741,749,751,748,742,747,749,755,754,759,747,754,752,747,
718.3458,740,748,739,749,748,739,739,754,752,744,746,748,746,751,736,740,741,747,747,744,
718.8916,741,759,744,743,751,746,743,750,752,742,747,749,740,744,751,745,749,737,745,750,
719.43738,745,744,743,748,742,747,747,750,746,743,739,747,745,746,748,743,741,751,746,740,
719.98314,737,747,736,738,742,737,744,741,752,740,746,747,747,752,745,737,745,741,745,748,
720.52888,739,745,740,747,747,747,740,741,744,750,750,747,739,745,741,742,742,750,739,737,
721.0746,746,741,741,745,748,745,748,749,744,748,737,749,747,747,744,742,748,751,735,746,
721.62029,751,743,744,739,747,743,758,744,745,742,745,746,743,750,744,743,737,744,745,743,
722.16597,752,745,749,750,740,745,751,747,749,740,741,747,751,739,737,745,747,740,746,746,
722.71163,740,744,746,741,740,747,740,747,744,739,749,750,749,741,741,747,747,746,744,740,
723.25727,748,744,746,744,747,747,741,746,742,746,746,745,748,745,742,743,746,746,747,742,
723.80288,743,747,745,740,741,744,745,741,745,755,743,743,745,746,751,752,743,748,749,744,
724.34848,743,744,755,744,748,747,744,739,744,746,751,744,746,744,742,749,745,749,745,745,
724.89406,738,744,747,755,746,739,746,743,739,737,739,756,755,756,749,745,741,746,741,750,
725.43961,745,756,755,741,746,740,746,737,748,750,749,746,741,743,750,744,745,740,744,747,
725.98515,747,747,749,740,740,743,740,740,745,741,747,744,741,747,742,746,740,746,746,741,
726.53067,739,746,748,743,740,736,740,744,738,743,739,746,736,750,742,745,743,744,743,742,
727.07616,749,747,748,737,740,741,745,742,745,745,745,751,742,746,745,745,749,739,743,745,
727.62164,736,742,740,744,737,747,751,740,745,753,746,746,750,742,744,745,738,752,737,743,
728.16709,748,742,740,743,747,744,747,745,753,736,746,750,741,738,742,742,746,745,739,751,
728.71252,735,746,745,742,748,742,743,741,749,747,736,742,735,741,743,743,747,744,739,753,
729.25794,739,747,744,743,744,744,748,746,742,747,743,746,747,748,743,746,742,738,749,752,
729.80333,741,747,736,751,749,734,746,749,744,745,742,743,742,749,741,743,742,746,736,743,
730.3487,743,748,749,744,747,749,741,743,747,735,739,742,736,747,744,746,742,741,744,737,
730.89405,739,742,749,739,752,739,741,737,742,743,741,737,751,747,744,747,743,746,751,742,
731.43939,746,746,741,748,746,742,741,741,739,741,740,746,751,742,745,748,741,741,745,743,
731.9847,748,737,747,734,742,733,742,741,742,745,744,742,739,738,749,741,738,753,748,746,
732.52999,746,740,741,742,741,739,748,738,746,746,742,743,744,743,738,742,746,743,748,742,
733.07526,744,740,739,744,746,738,743,744,745,736,749,749,751,745,746,738,754,742,746,750,
733.62051,752,747,744,740,737,749,745,743,739,735,735,750,747,751,738,747,747,743,745,742,
734.16574,754,736,746,743,743,743,745,742,750,737,743,738,748,744,745,747,744,741,744,752,
734.71094,743,743,738,740,744,739,746,742,750,749,740,740,739,736,748,740,746,745,748,741,
735.25613,738,738,736,740,736,743,750,743,749,744,741,742,745,741,741,747,739,740,742,740,
735.8013,743,743,734,749,743,747,746,743,744,742,750,746,752,744,749,744,745,746,738,734,
736.34645,747,742,748,747,743,739,741,741,743,749,739,743,741,741,736,743,746,740,746,741,
736.89157,747,738,743,742,747,739,743,750,742,748,741,749,749,747,742,744,745,736,751,735,
737.43668,738,739,738,744,738,741,737,744,735,745,744,751,739,745,746,743,739,746,738,737,
737.98176,743,740,744,747,745,750,745,746,740,741,738,743,736,743,745,738,743,744,743,742,
738.52683,745,748,746,745,744,744,737,741,747,750,747,746,741,744,739,741,739,746,747,748,
739.07187,738,742,745,740,742,737,739,741,745,742,744,748,740,749,742,735,744,746,747,737,
739.61689,744,744,739,741,739,742,739,749,740,740,746,753,744,742,738,742,742,743,739,741,
740.1619,744,746,744,737,745,746,745,744,744,742,744,741,744,738,743,743,745,742,743,738,
740.70688,737,749,745,742,745,746,744,748,745,744,746,744,747,737,741,738,744,739,741,745,
741.25184,740,747,743,739,742,741,740,739,743,740,745,738,753,743,744,739,740,738,744,742,
741.79678,737,740,743,738,739,737,745,741,744,742,745,743,743,738,743,747,735,741,746,745,
742.3417,736,741,742,742,741,748,748,746,745,745,747,743,755,747,750,750,736,751,743,747,
742.8866,740,741,745,740,744,745,745,741,745,747,743,745,744,744,744,744,736,746,746,743,
743.43147,749,745,746,737,743,735,742,744,754,743,747,744,742,743,740,739,740,742,744,746,
743.97633,744,737,743,745,753,752,748,740,744,743,739,743,741,748,740,743,744,740,738,748,
744.52117,742,742,739,742,745,742,744,747,744,740,751,744,757,742,743,743,749,747,740,745,
745.06598,744,746,739,741,741,743,740,745,746,738,750,742,743,748,745,742,741,751,728,737,
745.61078,739,742,745,739,743,748,750,744,746,746,738,743,735,740,737,744,741,747,741,737,
746.15555,741,743,751,752,736,735,745,743,747,736,739,746,741,735,744,748,739,745,743,740,
746.7003,742,746,740,742,742,743,746,741,745,732,743,741,747,740,743,749,744,746,736,743,
747.24504,745,742,744,740,743,739,742,735,748,741,740,741,742,742,743,742,739,743,736,745,
747.78975,741,743,741,745,742,738,750,741,742,743,747,735,738,745,744,736,745,744,741,740,
748.33444,736,742,743,746,739,740,745,744,742,739,735,741,749,742,743,744,744,744,743,736,
748.87911,743,734,742,743,739,740,744,741,738,741,744,736,736,746,736,740,739,740,740,752,
749.42376,742,739,746,734,744,741,739,744,740,742,743,738,739,747,746,748,747,740,742,743,
749.96838,743,739,737,745,733,734,747,740,735,738,742,738,743,743,740,744,742,746,744,743,
750.51299,743,742,741,747,733,746,744,749,745,736,739,738,741,742,734,739,746,733,735,738,
751.05758,746,750,752,744,748,756,752,748,744,748,746,750,740,749,747,744,745,743,747,745,
751.60214,743,734,745,748,746,743,747,743,741,738,746,738,744,749,737,746,747,743,739,748,
752.14669,742,742,736,742,740,739,735,741,743,742,747,734,738,742,739,743,745,747,738,740,
752.69121,741,738,747,740,743,749,747,739,746,738,737,740,742,744,745,741,750,740,737,745,
753.23571,745,739,741,747,746,741,742,747,740,740,750,750,745,737,744,743,746,748,744,746,
753.78019,734,737,739,742,740,743,750,740,746,742,740,735,743,746,739,744,743,747,746,743,
754.32465,744,739,739,740,742,746,736,735,743,739,736,740,740,744,742,743,741,737,744,740,
754.86909,739,742,742,740,742,750,738,742,749,741,740,736,737,739,739,741,738,742,737,735,
755.41351,742,739,735,740,740,742,743,740,741,732,744,738,750,744,745,740,739,738,739,748,
755.95791,742,739,738,739,740,745,740,738,744,747,742,739,745,743,748,743,745,747,741,742,
756.50228,740,740,740,743,744,742,735,741,739,744,738,740,739,752,736,745,739,742,739,738,
757.04664,740,737,737,737,747,734,741,739,740,741,736,738,741,745,734,742,735,736,731,748,
757.59097,744,747,744,746,750,744,743,736,742,742,737,745,737,747,742,744,739,736,741,746,
758.13529,739,734,738,739,744,739,747,732,744,747,745,733,742,744,739,737,737,745,737,747,
758.67958,731,740,737,747,740,744,743,743,745,738,741,744,744,736,748,740,732,744,742,734,
759.22385,741,732,739,743,741,745,739,739,744,748,739,734,741,745,735,739,743,743,745,734,
759.7681,740,741,742,743,742,751,742,737,742,739,747,742,749,748,740,747,739,740,743,743,
760.31233,742,747,744,740,744,745,742,741,742,735,739,744,743,742,744,745,742,739,746,743,
760.85653,746,738,746,737,740,743,742,743,740,743,739,746,739,737,742,742,736,733,747,733,
761.40072,743,740,744,743,739,743,737,745,750,743,737,743,743,745,747,744,746,734,738,739,
761.94488,734,742,742,742,738,742,739,746,740,737,742,741,745,752,744,743,742,751,744,737,
762.48903,739,742,736,747,736,741,746,740,738,745,741,741,741,741,745,752,752,741,744,739,
763.03315,735,751,734,746,741,740,747,748,743,736,744,743,735,737,753,746,739,742,745,736,
763.57725,746,742,747,745,739,736,741,741,742,741,751,740,736,749,742,744,736,736,745,738,
764.12133,743,741,751,736,744,737,741,744,746,746,743,742,744,738,739,743,747,743,740,746,
764.66539,741,738,743,747,736,747,741,740,746,738,743,739,741,737,736,745,751,746,738,743,
765.20943,738,740,743,742,742,746,744,734,736,746,745,742,737,741,741,736,741,735,733,744,
765.75345,737,741,740,745,743,738,738,738,738,741,747,743,746,746,746,742,743,736,740,746,
766.29744,741,740,741,740,741,739,749,745,746,742,745,746,745,739,757,747,744,739,746,743,
766.84142,743,739,737,738,737,739,744,739,738,742,745,744,740,736,745,743,741,741,738,739,
767.38537,739,747,741,739,747,742,749,746,746,742,739,745,746,737,744,745,737,740,739,748,
767.9293,737,743,740,743,742,744,733,737,743,736,740,743,743,746,741,745,744,746,745,740,
768.47321,748,745,737,740,735,743,751,747,739,744,735,735,744,742,739,745,743,738,747,741,
769.0171,748,744,743,735,746,745,745,751,742,747,735,741,741,745,740,741,736,748,743,738,
769.56097,736,737,743,742,739,738,739,742,734,737,743,739,748,741,749,740,743,733,745,737,
770.10481,739,740,744,746,742,745,736,739,737,737,739,734,739,737,736,743,743,741,738,737,
770.64864,740,741,738,742,737,740,741,745,737,736,742,747,738,747,745,734,748,745,750,741,
771.19244,739,739,740,743,742,745,733,740,742,745,746,740,748,738,744,738,748,745,741,738,
771.73622,741,741,737,740,744,740,744,741,744,738,747,743,741,747,741,742,740,742,740,745,
772.27998,739,740,745,744,745,747,752,740,748,742,744,744,742,747,755,741,739,743,747,745,
772.82372,738,738,743,742,739,745,744,743,735,744,739,739,741,746,745,747,739,744,741,738,
773.36744,737,747,739,740,742,740,732,739,742,744,736,743,744,758,742,743,744,745,741,740,
773.91114,738,740,738,748,739,741,750,741,746,743,740,741,736,742,747,747,737,739,740,739,
774.45481,742,741,739,741,740,743,737,737,740,738,743,743,737,740,736,742,734,738,743,739,
774.99846,742,735,734,734,736,739,740,742,740,746,742,739,740,740,744,742,736,739,743,742,
775.5421,740,745,735,738,743,741,745,743,739,747,744,741,745,741,737,744,739,741,739,736,
776.08571,740,739,747,738,739,741,741,735,737,738,739,736,736,745,739,746,740,739,739,732,
776.6293,743,744,735,746,732,744,742,737,744,735,747,738,740,744,738,736,742,739,741,738,
777.17286,747,740,743,737,736,736,749,742,746,739,741,739,741,739,743,744,734,745,743,739,
777.71641,743,742,739,746,744,741,748,750,740,744,739,740,746,747,741,742,740,737,740,738,
778.25993,735,735,736,734,746,735,742,734,741,734,746,736,735,738,737,743,742,735,737,737,
778.80344,739,739,742,742,737,736,739,741,738,738,731,735,743,742,739,742,739,742,737,739,
779.34692,737,744,735,737,740,740,745,736,731,742,741,744,745,732,739,743,739,737,742,743,
779.89038,738,741,739,739,739,738,754,746,738,738,747,736,739,740,742,741,743,743,738,737,
780.43382,748,743,741,733,733,739,741,736,739,737,737,732,739,740,739,740,747,737,739,738,
780.97723,739,731,736,741,742,742,736,741,740,743,743,737,740,737,736,742,740,736,734,749,
781.52063,740,729,742,742,737,740,742,742,743,736,744,740,735,744,738,738,742,740,739,743,
782.064,739,741,746,733,741,738,738,739,743,736,740,745,736,742,735,733,735,738,740,743,
782.60735,739,734,742,744,738,739,738,745,742,734,737,742,742,735,743,741,737,739,743,738,
783.15068,743,736,740,740,737,740,735,735,737,733,742,740,734,741,745,740,743,742,751,738,
783.69399,737,739,735,735,730,743,735,750,745,745,733,737,746,740,747,739,746,737,744,739,
784.23728,742,740,739,738,739,737,740,742,743,739,739,741,737,742,735,745,737,738,739,739,
784.78054,738,734,740,740,745,737,741,737,740,739,739,742,732,736,747,739,734,739,738,746,
785.32379,742,741,739,738,740,738,731,739,735,734,735,738,735,739,741,744,741,734,734,737,
785.86701,743,745,738,742,739,735,741,741,738,743,739,739,748,739,746,747,743,743,742,746,
786.41021,745,741,743,737,738,738,741,744,748,741,737,739,737,742,740,741,736,738,737,738,
786.95339,734,742,736,745,742,744,740,740,742,735,735,741,736,735,739,738,740,744,736,742,
787.49654,737,749,742,735,742,736,743,738,748,734,738,739,733,739,747,736,739,744,745,742,
788.03968,732,740,740,736,742,738,740,745,741,741,734,742,734,733,747,738,749,736,736,733,
788.58279,744,744,734,739,741,739,743,743,740,741,739,736,737,736,741,738,738,744,738,737,
789.12588,738,741,737,742,735,744,747,742,741,737,742,742,737,737,744,738,735,746,735,745,
789.66895,740,731,736,740,738,739,736,735,738,737,742,738,739,738,744,737,739,742,738,739,
790.212,739,739,737,735,731,740,733,736,742,734,745,736,738,740,744,745,739,741,738,742,
790.75503,745,738,742,744,737,737,742,743,751,736,735,737,743,738,739,745,740,740,742,744,
791.29803,737,740,743,736,744,732,742,737,747,747,744,739,744,745,735,729,728,742,740,742,
791.84101,747,741,743,736,747,738,741,741,736,735,743,740,737,735,744,742,737,742,740,742,
792.38397,733,740,747,745,740,736,742,740,745,734,743,738,739,734,736,740,741,737,742,739,
792.92691,735,739,744,736,740,743,736,743,738,746,744,740,743,737,740,741,744,740,738,742,
793.46983,736,740,735,736,740,740,732,746,744,737,735,743,743,735,737,734,734,747,740,740,
794.01272,745,731,742,747,744,736,737,737,744,736,737,745,736,741,735,740,742,737,741,747,
794.5556,746,743,739,736,745,732,739,740,742,741,734,733,743,740,743,742,732,745,743,742,
795.09845,745,737,738,743,744,746,740,745,739,745,741,743,743,747,739,741,739,740,736,739,
795.64128,734,741,743,741,738,737,745,747,741,735,739,736,744,739,741,741,745,734,731,737,
796.18408,744,744,741,735,738,745,736,738,744,735,739,741,735,739,740,735,736,735,738,739,
796.72687,734,743,738,742,741,741,740,738,737,736,743,742,744,743,749,739,737,739,743,738,
797.26963,747,741,741,747,744,740,739,741,741,745,736,747,743,746,742,736,736,743,739,738,
797.81237,738,742,739,745,735,743,741,742,742,745,735,737,745,736,737,733,740,733,740,741,
798.35509,739,739,738,735,743,744,742,737,741,737,742,745,738,750,740,738,737,742,736,747,
798.89779,740,745,740,740,742,740,744,739,746,745,744,742,738,739,746,740,748,747,737,740,
799.44047,745,748,739,742,744,740,738,744,740,735,741,739,746,736,739,743,740,746,737,741,
799.98312,746,744,740,739,743,736,741,736,745,740,739,746,747,737,739,733,743,739,739,736,
800.52575,735,734,744,740,742,736,739,746,739,746,737,739,742,738,743,734,741,740,735,735,
801.06836,741,736,734,742,736,735,745,746,745,748,736,746,734,740,733,742,745,740,741,738,
801.61095,738,734,738,742,735,738,741,736,743,742,740,740,747,742,743,748,735,746,743,741,
802.15351,739,739,738,741,743,745,740,739,740,739,742,741,738,738,742,742,743,742,742,740,
802.69606,737,745,742,744,745,743,744,744,742,738,744,742,735,742,741,743,746,741,746,741,
803.23858,736,746,742,745,749,741,743,741,740,742,742,746,740,747,741,740,751,742,735,738,
803.78108,732,741,740,743,742,739,739,735,746,738,746,742,743,746,739,742,747,735,744,738,
804.32355,742,736,732,744,738,740,739,736,749,733,735,738,735,734,739,743,741,738,741,743,
804.86601,741,731,740,735,747,744,743,746,738,741,743,735,739,736,746,744,732,737,742,735,
805.40844,740,741,742,741,740,746,739,741,739,744,739,741,739,732,743,747,737,745,738,742,
805.95085,743,740,741,736,739,738,750,740,745,747,736,743,743,745,744,742,734,741,740,740,
806.49324,736,743,737,739,737,738,735,746,745,735,739,743,748,742,738,743,734,736,736,738,
807.0356,737,736,738,742,737,736,745,747,739,738,747,737,735,753,743,737,742,734,743,742,
807.57795,740,737,746,746,743,743,735,740,736,738,749,738,744,738,742,739,735,745,742,748,
808.12027,736,739,740,750,743,744,742,742,743,737,742,744,742,740,743,744,743,738,747,743,
808.66257,737,746,739,742,741,743,736,743,741,742,739,745,739,748,744,738,749,740,745,735,
809.20485,746,747,735,743,741,742,743,744,741,747,748,747,743,749,747,749,746,748,743,745,
809.7471,746,741,741,748,746,742,741,746,742,736,746,738,745,744,749,739,744,743,739,742,
810.28933,746,743,740,743,745,738,737,745,745,743,748,747,737,742,747,737,739,743,735,734,
810.83154,742,749,740,741,741,742,734,745,745,745,747,737,739,746,747,743,740,744,742,738,
811.37373,739,739,745,743,740,741,746,739,749,737,742,742,747,743,741,745,743,739,744,740,
811.9159,747,742,746,743,747,748,746,743,745,740,736,748,739,734,742,743,746,742,749,746,
812.45804,735,736,741,744,739,736,747,738,739,741,734,749,749,740,739,740,747,739,740,740,
813.00016,743,736,740,740,737,740,743,736,741,736,737,741,747,740,743,732,742,737,737,738,
813.54226,745,739,741,735,745,742,741,739,741,737,741,733,741,749,744,739,744,740,737,732,
814.08434,744,748,734,743,740,735,738,736,738,733,736,748,742,737,747,740,747,746,741,736,
814.62639,739,745,735,743,735,744,735,738,733,735,739,735,742,740,743,744,740,740,736,742,
815.16843,740,735,735,744,741,736,735,742,738,739,744,738,740,733,742,735,737,746,728,736,
815.71044,739,739,740,739,739,736,736,738,736,735,740,737,746,739,739,737,737,738,738,734,
816.25242,738,737,740,738,735,731,737,742,738,738,744,738,744,739,732,740,744,736,738,740,
816.79439,733,735,737,749,744,733,744,738,739,737,744,737,739,742,738,741,740,746,734,737,
817.33633,735,730,737,735,737,739,739,736,740,737,740,736,746,740,743,732,740,739,737,744,
817.87825,741,736,740,743,731,738,730,731,740,738,745,740,738,739,741,741,736,735,743,739,
818.42015,739,737,737,739,732,731,738,735,741,733,736,739,742,736,743,739,741,738,739,744,
818.96202,740,738,741,742,744,742,733,737,740,733,739,737,740,741,741,741,746,732,743,738,
819.50388,738,742,740,738,744,737,737,739,735,739,747,739,745,735,740,734,740,736,741,738,
820.04571,737,733,737,732,740,736,744,743,738,742,736,736,738,737,739,737,744,745,736,742,
820.58751,738,740,737,742,737,739,739,735,734,732,738,738,744,741,736,736,744,746,739,731,
821.1293,740,741,736,735,740,734,739,736,746,743,734,742,743,746,742,739,735,742,742,742,
821.67106,742,743,741,736,746,736,732,742,743,735,739,737,742,742,736,745,736,737,737,734,
